,Index,Date,Close
124,149,20200702,30350
125,150,20200703,30750
126,151,20200706,30700
127,152,20200707,31250
128,153,20200708,31200
129,154,20200709,30800
130,155,20200710,30400
131,156,20200713,31450
132,157,20200714,31450
133,158,20200715,31350
134,159,20200716,31450
135,160,20200717,31200
136,161,20200720,30700
137,162,20200721,30850
138,163,20200722,30850
139,164,20200723,30500
140,165,20200724,29450
141,166,20200727,28800
142,167,20200728,28950
143,168,20200729,28300
144,169,20200730,28300
145,170,20200731,27850
146,171,20200803,27100
147,172,20200804,28150
148,173,20200805,28950
149,174,20200806,28750
150,175,20200807,29200
151,176,20200810,29200
152,177,20200811,28800
153,178,20200812,28900
154,179,20200813,30300
155,180,20200814,29850
156,181,20200818,27250
157,182,20200819,27450
158,183,20200820,25300
159,184,20200821,24850
160,185,20200824,24650
161,186,20200825,25500
162,187,20200826,25000
163,188,20200827,24400
164,189,20200828,24500
165,190,20200831,24350
166,191,20200901,24900
167,192,20200902,25000
168,193,20200903,25150
169,194,20200904,24550
170,195,20200907,24300
171,196,20200908,24250
172,197,20200909,23500
173,198,20200910,24500
174,199,20200911,24400
175,200,20200914,26050
176,201,20200915,25750
177,202,20200916,25400
178,203,20200917,24850
179,204,20200918,25100
180,205,20200921,24550
181,206,20200922,23900
182,207,20200923,23200
183,208,20200924,21900
184,209,20200925,20900
185,210,20200928,21300
186,211,20200929,21900
187,212,20201005,22200
188,213,20201006,22150
189,214,20201007,22050
190,215,20201008,22150
191,216,20201012,22000
192,217,20201013,21700
193,218,20201014,21450
194,219,20201015,20650
195,220,20201016,20050
196,221,20201019,20200
197,222,20201020,19750
198,223,20201021,20700
199,224,20201022,19900
200,225,20201023,19500
201,226,20201026,18450
202,227,20201027,18800
203,228,20201028,19400
204,229,20201029,18900
205,230,20201030,18950
206,231,20201102,19600
207,232,20201103,19850
208,233,20201104,19850
209,234,20201105,22700
210,235,20201106,22700
211,236,20201109,22650
212,237,20201110,22100
213,238,20201111,21300
214,239,20201112,21700
215,240,20201113,22200
216,241,20201116,22350
217,242,20201117,23050
218,243,20201118,23000
219,244,20201119,23200
220,245,20201120,22950
221,246,20201123,23500
222,247,20201124,23950
223,248,20201125,23200
224,249,20201126,22300
225,250,20201127,22300
226,251,20201130,21900
227,252,20201201,21950
228,253,20201202,22000
229,254,20201203,21650
230,255,20201204,20850
231,256,20201207,20400
232,257,20201208,20600
233,258,20201209,21150
234,259,20201210,21100
235,260,20201211,21000
236,261,20201214,21000
237,262,20201215,20900
238,263,20201216,21100
239,264,20201217,22250
240,265,20201218,28900
241,266,20201221,35250
242,267,20201222,29350
243,268,20201223,26250
244,269,20201224,25200
245,270,20201228,24750
246,271,20201229,25800
247,272,20201230,26750
248,273,20210104,27700
249,274,20210105,27300
250,275,20210106,26750
251,276,20210107,29000
252,277,20210108,28250
253,278,20210111,28600
254,279,20210112,37150
255,280,20210113,34350
256,281,20210114,33250
257,282,20210115,31450
258,283,20210118,32250
259,284,20210119,32000
260,285,20210120,32250
261,286,20210121,33150
262,287,20210122,32100
263,288,20210125,32950
264,289,20210126,33000
265,290,20210127,31800
266,291,20210128,29800
267,292,20210129,27600
