,Index,Date,Close
165,216,20200831,15346
166,217,20200901,15685
167,218,20200902,15540
168,219,20200903,16363
169,220,20200904,16556
170,221,20200907,21494
171,222,20200908,19655
172,223,20200909,18444
173,224,20200910,17863
174,225,20200911,17476
175,226,20200914,18348
176,227,20200915,18105
177,228,20200916,18009
178,229,20200917,17670
179,230,20200918,17428
180,231,20200921,16847
181,232,20200922,18299
182,233,20200923,17718
183,234,20200924,16556
184,235,20200925,16363
185,236,20200928,16702
186,237,20200929,16750
187,238,20201005,16702
188,239,20201006,16653
189,240,20201007,16653
190,241,20201008,16605
191,242,20201012,16460
192,243,20201013,16363
193,244,20201014,16314
194,245,20201015,16072
195,246,20201016,17040
196,247,20201019,16266
197,248,20201020,15975
198,249,20201021,16121
199,250,20201022,15975
200,251,20201023,15927
201,252,20201026,14959
202,253,20201027,14910
203,254,20201028,15007
204,255,20201029,14814
205,256,20201030,14717
206,257,20201102,15152
207,258,20201103,15201
208,259,20201104,15056
209,260,20201105,15249
210,261,20201106,15007
211,262,20201109,15249
212,263,20201110,15540
213,264,20201111,15733
214,265,20201112,16024
215,266,20201113,15879
216,267,20201116,15975
217,268,20201117,16217
218,269,20201118,16266
219,270,20201119,16121
220,271,20201120,16121
221,272,20201123,15782
222,273,20201124,16169
223,274,20201125,16556
224,275,20201126,17815
225,276,20201127,19703
226,277,20201130,19122
227,278,20201201,18251
228,279,20201202,18590
229,280,20201203,19364
230,281,20201204,19413
231,282,20201207,19413
232,283,20201208,20042
233,284,20201209,19800
234,285,20201210,19461
235,286,20201211,19558
236,287,20201214,18444
237,288,20201215,18009
238,289,20201216,17331
239,290,20201217,17621
240,291,20201218,17960
241,292,20201221,17186
242,293,20201222,15975
243,294,20201223,16508
244,295,20201224,15685
245,296,20201228,15104
246,297,20201229,15346
247,298,20201230,15443
248,299,20210104,15830
249,300,20210105,16121
250,301,20210106,15975
251,302,20210107,15975
252,303,20210108,16314
253,304,20210111,16314
254,305,20210112,16217
255,306,20210113,16266
256,307,20210114,16217
257,308,20210115,15975
258,309,20210118,15395
259,310,20210119,15975
260,311,20210120,16169
261,312,20210121,16556
262,313,20210122,17863
263,314,20210125,19509
264,315,20210126,19074
265,316,20210127,19751
266,317,20210128,19800
267,318,20210129,18202
