,Index,Date,Close
198,294,20201021,59900
199,295,20201022,59300
200,296,20201023,59600
201,297,20201026,58900
202,298,20201027,58700
203,299,20201028,58500
204,300,20201029,57700
205,301,20201030,57300
206,302,20201102,57600
207,303,20201103,58000
208,304,20201104,58500
209,305,20201105,59800
210,306,20201106,59400
211,307,20201109,59300
212,308,20201110,59600
213,309,20201111,60600
214,310,20201112,60300
215,311,20201113,60200
216,312,20201116,60700
217,313,20201117,60500
218,314,20201118,60800
219,315,20201119,60200
220,316,20201120,60100
221,317,20201123,60600
222,318,20201124,61300
223,319,20201125,61600
224,320,20201126,61100
225,321,20201127,61400
226,322,20201130,60800
227,323,20201201,61200
228,324,20201202,61600
229,325,20201203,61400
230,326,20201204,60700
231,327,20201207,60100
232,328,20201208,60600
233,329,20201209,61700
234,330,20201210,61700
235,331,20201211,63200
236,332,20201214,63000
237,333,20201215,62500
238,334,20201216,63100
239,335,20201217,63400
240,336,20201218,63600
241,337,20201221,63900
242,338,20201222,63700
243,339,20201223,66800
244,340,20201224,68700
245,341,20201228,69500
246,342,20201229,70700
247,343,20201230,72400
248,344,20210104,72700
249,345,20210105,74700
250,346,20210106,75000
251,347,20210107,76100
252,348,20210108,81400
253,349,20210111,78700
254,350,20210112,78400
255,351,20210113,81200
256,352,20210114,85600
257,353,20210115,86400
258,354,20210118,81300
259,355,20210119,82300
260,356,20210120,81500
261,357,20210121,82000
262,358,20210122,81500
263,359,20210125,83600
264,360,20210126,81000
265,361,20210127,81900
266,362,20210128,76600
267,363,20210129,73500
