,Index,Date,Close
167,307,20200902,10050
168,308,20200903,9980
169,309,20200904,9810
170,310,20200907,9860
171,311,20200908,9800
172,312,20200909,9960
173,313,20200910,9950
174,314,20200911,9840
175,315,20200914,10050
176,316,20200915,10000
177,317,20200916,10150
178,318,20200917,9930
179,319,20200918,9800
180,320,20200921,9690
181,321,20200922,9610
182,322,20200923,9450
183,323,20200924,9150
184,324,20200925,9180
185,325,20200928,9320
186,326,20200929,9530
187,327,20201005,9580
188,328,20201006,9670
189,329,20201007,9710
190,330,20201008,9700
191,331,20201012,9710
192,332,20201013,9620
193,333,20201014,9530
194,334,20201015,9390
195,335,20201016,9390
196,336,20201019,9260
197,337,20201020,9300
198,338,20201021,9300
199,339,20201022,9320
200,340,20201023,9260
201,341,20201026,9000
202,342,20201027,8820
203,343,20201028,8930
204,344,20201029,8900
205,345,20201030,8850
206,346,20201102,9640
207,347,20201103,9220
208,348,20201104,9460
209,349,20201105,9470
210,350,20201106,9480
211,351,20201109,9580
212,352,20201110,9520
213,353,20201111,9660
214,354,20201112,9660
215,355,20201113,9510
216,356,20201116,9470
217,357,20201117,9490
218,358,20201118,9360
219,359,20201119,9270
220,360,20201120,9220
221,361,20201123,9330
222,362,20201124,9330
223,363,20201125,9290
224,364,20201126,9260
225,365,20201127,9220
226,366,20201130,9420
227,367,20201201,9390
228,368,20201202,9430
229,369,20201203,9420
230,370,20201204,9410
231,371,20201207,9240
232,372,20201208,9200
233,373,20201209,9210
234,374,20201210,9220
235,375,20201211,9230
236,376,20201214,9300
237,377,20201215,9300
238,378,20201216,9270
239,379,20201217,9670
240,380,20201218,11000
241,381,20201221,11450
242,382,20201222,10900
243,383,20201223,10450
244,384,20201224,10600
245,385,20201228,10450
246,386,20201229,11150
247,387,20201230,10850
248,388,20210104,10900
249,389,20210105,11450
250,390,20210106,11350
251,391,20210107,14750
252,392,20210108,13950
253,393,20210111,13700
254,394,20210112,14900
255,395,20210113,14900
256,396,20210114,14300
257,397,20210115,14700
258,398,20210118,15100
259,399,20210119,14500
260,400,20210120,14300
261,401,20210121,14250
262,402,20210122,13700
263,403,20210125,14300
264,404,20210126,15050
265,405,20210127,14400
266,406,20210128,13700
267,407,20210129,13250
