,Index,Date,Close
151,233,20200810,1990
152,234,20200811,1990
153,235,20200812,2000
154,236,20200813,2000
155,237,20200814,2000
156,238,20200818,2000
157,239,20200819,2000
158,240,20200820,1995
159,241,20200821,1990
160,242,20200824,1985
161,243,20200825,1995
162,244,20200826,1995
163,245,20200827,1990
164,246,20200828,1990
165,247,20200831,1990
166,248,20200901,1990
167,249,20200902,1985
168,250,20200903,1985
169,251,20200904,1990
170,252,20200907,1995
171,253,20200908,1985
172,254,20200909,1980
173,255,20200910,1985
174,256,20200911,1985
175,257,20200914,2000
176,258,20200915,2000
177,259,20200916,1995
178,260,20200917,2000
179,261,20200918,1985
180,262,20200921,2000
181,263,20200922,2000
182,264,20200923,1990
183,265,20200924,1975
184,266,20200925,1990
185,267,20200928,1990
186,268,20200929,1990
187,269,20201005,1995
188,270,20201006,1995
189,271,20201007,1995
190,272,20201008,1995
191,273,20201012,1995
192,274,20201013,1995
193,275,20201014,1985
194,276,20201015,1995
195,277,20201016,1995
196,278,20201019,2000
197,279,20201020,1995
198,280,20201021,1995
199,281,20201022,2000
200,282,20201023,2000
201,283,20201026,2000
202,284,20201027,1995
203,285,20201028,1995
204,286,20201029,2000
205,287,20201030,1995
206,288,20201102,1995
207,289,20201103,1995
208,290,20201104,1995
209,291,20201105,1985
210,292,20201106,1985
211,293,20201109,1990
212,294,20201110,1990
213,295,20201111,1990
214,296,20201112,1995
215,297,20201113,1995
216,298,20201116,1995
217,299,20201117,1990
218,300,20201118,1990
219,301,20201119,1990
220,302,20201120,1995
221,303,20201123,1995
222,304,20201124,1990
223,305,20201125,1995
224,306,20201126,1995
225,307,20201127,1995
226,308,20201130,2000
227,309,20201201,1995
228,310,20201202,1995
229,311,20201203,1995
230,312,20201204,1995
231,313,20201207,1995
232,314,20201208,2000
233,315,20201209,1995
234,316,20201210,1995
235,317,20201211,2000
236,318,20201214,2000
237,319,20201215,1995
238,320,20201216,2000
239,321,20201217,2000
240,322,20201218,2005
241,323,20201221,2005
242,324,20201222,2005
243,325,20201223,2005
244,326,20201224,2005
245,327,20201228,2010
246,328,20201229,2010
247,329,20201230,2010
248,330,20210104,2010
249,331,20210105,2020
250,332,20210106,2020
251,333,20210107,2020
252,334,20210108,2010
253,335,20210111,2015
254,336,20210112,2010
255,337,20210113,2015
256,338,20210114,2010
257,339,20210115,2020
258,340,20210118,2025
259,341,20210119,2020
260,342,20210120,2015
261,343,20210121,2015
262,344,20210122,2015
263,345,20210125,2015
264,346,20210126,2025
265,347,20210127,2020
266,348,20210128,2025
267,349,20210129,2020
