,Index,Date,Close
138,240,20200722,16650
139,241,20200723,16350
140,242,20200724,16200
141,243,20200727,16450
142,244,20200728,16350
143,245,20200729,16400
144,246,20200730,16300
145,247,20200731,15600
146,248,20200803,15400
147,249,20200804,15700
148,250,20200805,15600
149,251,20200806,15800
150,252,20200807,16050
151,253,20200810,15950
152,254,20200811,15950
153,255,20200812,15850
154,256,20200813,15900
155,257,20200814,15700
156,258,20200818,15050
157,259,20200819,15450
158,260,20200820,15100
159,261,20200821,15150
160,262,20200824,15250
161,263,20200825,15250
162,264,20200826,15150
163,265,20200827,14900
164,266,20200828,15000
165,267,20200831,14750
166,268,20200901,14700
167,269,20200902,14700
168,270,20200903,14900
169,271,20200904,14600
170,272,20200907,14800
171,273,20200908,15000
172,274,20200909,14900
173,275,20200910,15100
174,276,20200911,15250
175,277,20200914,15300
176,278,20200915,15450
177,279,20200916,15250
178,280,20200917,15050
179,281,20200918,15250
180,282,20200921,15000
181,283,20200922,14550
182,284,20200923,14950
183,285,20200924,14050
184,286,20200925,13950
185,287,20200928,14250
186,288,20200929,14450
187,289,20201005,14900
188,290,20201006,14950
189,291,20201007,15000
190,292,20201008,14900
191,293,20201012,14900
192,294,20201013,14850
193,295,20201014,14800
194,296,20201015,14650
195,297,20201016,14250
196,298,20201019,14050
197,299,20201020,13900
198,300,20201021,14150
199,301,20201022,14050
200,302,20201023,13900
201,303,20201026,13700
202,304,20201027,13600
203,305,20201028,13150
204,306,20201029,13100
205,307,20201030,12750
206,308,20201102,13100
207,309,20201103,13200
208,310,20201104,13500
209,311,20201105,13950
210,312,20201106,13950
211,313,20201109,14000
212,314,20201110,13950
213,315,20201111,13950
214,316,20201112,13900
215,317,20201113,13700
216,318,20201116,13200
217,319,20201117,13400
218,320,20201118,13500
219,321,20201119,13550
220,322,20201120,13750
221,323,20201123,13950
222,324,20201124,15000
223,325,20201125,14200
224,326,20201126,14350
225,327,20201127,14450
226,328,20201130,14600
227,329,20201201,14500
228,330,20201202,14450
229,331,20201203,14450
230,332,20201204,14350
231,333,20201207,13800
232,334,20201208,13900
233,335,20201209,13900
234,336,20201210,14050
235,337,20201211,14150
236,338,20201214,14150
237,339,20201215,14050
238,340,20201216,14250
239,341,20201217,14700
240,342,20201218,15250
241,343,20201221,15600
242,344,20201222,15550
243,345,20201223,15950
244,346,20201224,15650
245,347,20201228,15300
246,348,20201229,15550
247,349,20201230,15600
248,350,20210104,16300
249,351,20210105,17000
250,352,20210106,17850
251,353,20210107,18400
252,354,20210108,18800
253,355,20210111,19000
254,356,20210112,19250
255,357,20210113,19550
256,358,20210114,20300
257,359,20210115,21000
258,360,20210118,19400
259,361,20210119,18850
260,362,20210120,19500
261,363,20210121,20600
262,364,20210122,20450
263,365,20210125,20050
264,366,20210126,20500
265,367,20210127,20650
266,368,20210128,20400
267,369,20210129,19900
