,Index,Date,Close
169,204,20200904,21150
170,205,20200907,21000
171,206,20200908,20800
172,207,20200909,20250
173,208,20200910,20300
174,209,20200911,20100
175,210,20200914,21600
176,211,20200915,21000
177,212,20200916,21050
178,213,20200917,20250
179,214,20200918,20350
180,215,20200921,19850
181,216,20200922,18800
182,217,20200923,18850
183,218,20200924,17650
184,219,20200925,19200
185,220,20200928,18900
186,221,20200929,18850
187,222,20201005,19650
188,223,20201006,20650
189,224,20201007,20700
190,225,20201008,20950
191,226,20201012,21500
192,227,20201013,21050
193,228,20201014,20350
194,229,20201015,20400
195,230,20201016,20050
196,231,20201019,19550
197,232,20201020,19600
198,233,20201021,20700
199,234,20201022,19600
200,235,20201023,19500
201,236,20201026,18650
202,237,20201027,18300
203,238,20201028,18750
204,239,20201029,19900
205,240,20201030,19050
206,241,20201102,19000
207,242,20201103,19250
208,243,20201104,19700
209,244,20201105,20250
210,245,20201106,20550
211,246,20201109,20350
212,247,20201110,25450
213,248,20201111,24100
214,249,20201112,23050
215,250,20201113,21600
216,251,20201116,22700
217,252,20201117,22950
218,253,20201118,22450
219,254,20201119,22800
220,255,20201120,23900
221,256,20201123,25050
222,257,20201124,23900
223,258,20201125,24250
224,259,20201126,25150
225,260,20201127,24700
226,261,20201130,24250
227,262,20201201,25700
228,263,20201202,25100
229,264,20201203,24450
230,265,20201204,24100
231,266,20201207,23800
232,267,20201208,24500
233,268,20201209,24250
234,269,20201210,23550
235,270,20201211,23500
236,271,20201214,23350
237,272,20201215,23200
238,273,20201216,23300
239,274,20201217,23250
240,275,20201218,22900
241,276,20201221,22850
242,277,20201222,21700
243,278,20201223,21000
244,279,20201224,21800
245,280,20201228,22750
246,281,20201229,22900
247,282,20201230,24250
248,283,20210104,24700
249,284,20210105,24550
250,285,20210106,26300
251,286,20210107,26850
252,287,20210108,26150
253,288,20210111,24300
254,289,20210112,24350
255,290,20210113,24500
256,291,20210114,23950
257,292,20210115,24150
258,293,20210118,22900
259,294,20210119,23900
260,295,20210120,24500
261,296,20210121,24250
262,297,20210122,24400
263,298,20210125,25500
264,299,20210126,25050
265,300,20210127,25600
266,301,20210128,26600
267,302,20210129,24900
