,Index,Date,Close
159,197,20200821,2367
160,198,20200824,2361
161,199,20200825,2361
162,200,20200826,2361
163,201,20200827,2361
164,202,20200828,2361
165,203,20200831,2361
166,204,20200901,2361
167,205,20200902,2361
168,206,20200903,2349
169,207,20200904,2361
170,208,20200907,2361
171,209,20200908,2361
172,210,20200909,2385
173,211,20200910,2385
174,212,20200911,2373
175,213,20200914,2385
176,214,20200915,2385
177,215,20200916,2390
178,216,20200917,2385
179,217,20200918,2420
180,218,20200921,2420
181,219,20200922,2420
182,220,20200923,2420
183,221,20200924,2420
184,222,20200925,2420
185,223,20200928,2420
186,224,20200929,2420
187,225,20201005,2420
188,226,20201006,2420
189,227,20201007,2420
190,228,20201008,2420
191,229,20201012,2420
192,230,20201013,2420
193,231,20201014,2420
194,232,20201015,2420
195,233,20201016,2420
196,234,20201019,2420
197,235,20201020,2420
198,236,20201021,2420
199,237,20201022,2420
200,238,20201023,2420
201,239,20201026,2420
202,240,20201027,2420
203,241,20201028,2420
204,242,20201029,2420
205,243,20201030,2420
206,244,20201102,2420
207,245,20201103,2420
208,246,20201104,2420
209,247,20201105,2420
210,248,20201106,2420
211,249,20201109,2420
212,250,20201110,2420
213,251,20201111,2420
214,252,20201112,2420
215,253,20201113,2420
216,254,20201116,2420
217,255,20201117,2420
218,256,20201118,2420
219,257,20201119,2420
220,258,20201120,2420
221,259,20201123,2420
222,260,20201124,2420
223,261,20201125,2420
224,262,20201126,2420
225,263,20201127,2420
226,264,20201130,2420
227,265,20201201,2420
228,266,20201202,2420
229,267,20201203,2420
230,268,20201204,2420
231,269,20201207,2420
232,270,20201208,2420
233,271,20201209,2420
234,272,20201210,2420
235,273,20201211,2420
236,274,20201214,2420
237,275,20201215,2420
238,276,20201216,2420
239,277,20201217,2420
240,278,20201218,2420
241,279,20201221,2420
242,280,20201222,2420
243,281,20201223,2420
244,282,20201224,2420
245,283,20201228,2420
246,284,20201229,2420
247,285,20201230,2420
248,286,20210104,2420
249,287,20210105,2420
250,288,20210106,2420
251,289,20210107,2420
252,290,20210108,2420
253,291,20210111,2420
254,292,20210112,2420
255,293,20210113,2420
256,294,20210114,2420
257,295,20210115,2420
258,296,20210118,2420
259,297,20210119,2420
260,298,20210120,2420
261,299,20210121,2420
262,300,20210122,2420
263,301,20210125,2420
264,302,20210126,2420
265,303,20210127,2420
266,304,20210128,2420
267,305,20210129,2420
