,Index,Date,Close
222,313,20201124,4331
223,314,20201125,4285
224,315,20201126,4296
225,316,20201127,4308
226,317,20201130,4319
227,318,20201201,4217
228,319,20201202,4205
229,320,20201203,4126
230,321,20201204,4149
231,322,20201207,4046
232,323,20201208,4058
233,324,20201209,3955
234,325,20201210,3796
235,326,20201211,3785
236,327,20201214,3774
237,328,20201215,4080
238,329,20201216,4012
239,330,20201217,4046
240,331,20201218,4274
241,332,20201221,4262
242,333,20201222,4115
243,334,20201223,4092
244,335,20201224,4058
245,336,20201228,3990
246,337,20201229,4137
247,338,20201230,4251
248,339,20210104,4365
249,340,20210105,4501
250,341,20210106,4410
251,342,20210107,4228
252,343,20210108,4205
253,344,20210111,4080
254,345,20210112,4024
255,346,20210113,4024
256,347,20210114,3910
257,348,20210115,3910
258,349,20210118,3808
259,350,20210119,3785
260,351,20210120,3978
261,352,20210121,3955
262,353,20210122,3933
263,354,20210125,3978
264,355,20210126,3910
265,356,20210127,3864
266,357,20210128,3819
267,358,20210129,3774
