,Index,Date,Close
108,152,20200610,5040
109,153,20200611,5020
110,154,20200612,4785
111,155,20200615,4400
112,156,20200616,4540
113,157,20200617,4465
114,158,20200618,4465
115,159,20200619,4555
116,160,20200622,4545
117,161,20200623,4460
118,162,20200624,4465
119,163,20200625,4390
120,164,20200626,4330
121,165,20200629,4140
122,166,20200630,4275
123,167,20200701,4260
124,168,20200702,4235
125,169,20200703,4245
126,170,20200706,4250
127,171,20200707,4245
128,172,20200708,4240
129,173,20200709,4160
130,174,20200710,4150
131,175,20200713,4160
132,176,20200714,4120
133,177,20200715,4130
134,178,20200716,4030
135,179,20200717,4015
136,180,20200720,3900
137,181,20200721,3900
138,182,20200722,3920
139,183,20200723,3870
140,184,20200724,3845
141,185,20200727,3740
142,186,20200728,3740
143,187,20200729,3700
144,188,20200730,3655
145,189,20200731,3830
146,190,20200803,3945
147,191,20200804,4785
148,192,20200805,4730
149,193,20200806,4525
150,194,20200807,4335
151,195,20200810,4425
152,196,20200811,4335
153,197,20200812,4240
154,198,20200813,4415
155,199,20200814,4460
156,200,20200818,4245
157,201,20200819,4095
158,202,20200820,3915
159,203,20200821,3930
160,204,20200824,4090
161,205,20200825,4400
162,206,20200826,4450
163,207,20200827,4725
164,208,20200828,5350
165,209,20200831,4880
166,210,20200901,4630
167,211,20200902,4585
168,212,20200903,4530
169,213,20200904,4390
170,214,20200907,4570
171,215,20200908,4635
172,216,20200909,4565
173,217,20200910,4720
174,218,20200911,4690
175,219,20200914,4885
176,220,20200915,4915
177,221,20200916,4705
178,222,20200917,4680
179,223,20200918,4645
180,224,20200921,4630
181,225,20200922,4420
182,226,20200923,4380
183,227,20200924,4185
184,228,20200925,4170
185,229,20200928,4320
186,230,20200929,4420
187,231,20201005,4490
188,232,20201006,4620
189,233,20201007,4590
190,234,20201008,4585
191,235,20201012,4555
192,236,20201013,4515
193,237,20201014,4460
194,238,20201015,4395
195,239,20201016,4250
196,240,20201019,4285
197,241,20201020,4215
198,242,20201021,4220
199,243,20201022,4240
200,244,20201023,4195
201,245,20201026,4190
202,246,20201027,4125
203,247,20201028,4200
204,248,20201029,4245
205,249,20201030,4205
206,250,20201102,4245
207,251,20201103,4275
208,252,20201104,4295
209,253,20201105,4460
210,254,20201106,4465
211,255,20201109,4445
212,256,20201110,4445
213,257,20201111,4435
214,258,20201112,4410
215,259,20201113,4355
216,260,20201116,4430
217,261,20201117,4405
218,262,20201118,4375
219,263,20201119,4410
220,264,20201120,4475
221,265,20201123,4600
222,266,20201124,4680
223,267,20201125,4555
224,268,20201126,4460
225,269,20201127,4420
226,270,20201130,4420
227,271,20201201,4440
228,272,20201202,4490
229,273,20201203,4485
230,274,20201204,4490
231,275,20201207,4445
232,276,20201208,4460
233,277,20201209,4540
234,278,20201210,4570
235,279,20201211,4615
236,280,20201214,4635
237,281,20201215,4690
238,282,20201216,4635
239,283,20201217,4880
240,284,20201218,4920
241,285,20201221,4800
242,286,20201222,4725
243,287,20201223,4665
244,288,20201224,4890
245,289,20201228,4780
246,290,20201229,4935
247,291,20201230,5030
248,292,20210104,4965
249,293,20210105,5020
250,294,20210106,5450
251,295,20210107,5340
252,296,20210108,5110
253,297,20210111,5120
254,298,20210112,5120
255,299,20210113,5120
256,300,20210114,5080
257,301,20210115,5020
258,302,20210118,5010
259,303,20210119,5080
260,304,20210120,4985
261,305,20210121,4880
262,306,20210122,4790
263,307,20210125,5070
264,308,20210126,4980
265,309,20210127,4810
266,310,20210128,4680
267,311,20210129,4400
