,Index,Date,Close
106,244,20200608,14639
107,245,20200609,15065
108,246,20200610,16666
109,247,20200611,16992
110,248,20200612,18693
111,249,20200615,15966
112,250,20200616,17517
113,251,20200617,16917
114,252,20200618,16892
115,253,20200619,17042
116,254,20200622,17742
117,255,20200623,18093
118,256,20200624,17267
119,257,20200625,17367
120,258,20200626,16917
121,259,20200629,15966
122,260,20200630,15315
123,261,20200701,14715
124,262,20200702,15140
125,263,20200703,15590
126,264,20200706,15791
127,265,20200707,15265
128,266,20200708,15240
129,267,20200709,14965
130,268,20200710,14765
131,269,20200713,14614
132,270,20200714,14990
133,271,20200715,14940
134,272,20200716,15065
135,273,20200717,14840
136,274,20200720,14740
137,275,20200721,15265
138,276,20200722,16066
139,277,20200723,16366
140,278,20200724,15841
141,279,20200727,15390
142,280,20200728,16141
143,281,20200729,15715
144,282,20200730,15365
145,283,20200731,15690
146,284,20200803,15515
147,285,20200804,15991
148,286,20200805,16867
149,287,20200806,16516
150,288,20200807,16491
151,289,20200810,16166
152,290,20200811,16191
153,291,20200812,15515
154,292,20200813,15640
155,293,20200814,15115
156,294,20200818,14039
157,295,20200819,14264
158,296,20200820,13688
159,297,20200821,13313
160,298,20200824,13814
161,299,20200825,14539
162,300,20200826,14539
163,301,20200827,14014
164,302,20200828,14339
165,303,20200831,14715
166,304,20200901,14539
167,305,20200902,14965
168,306,20200903,15265
169,307,20200904,15165
170,308,20200907,15015
171,309,20200908,15215
172,310,20200909,14890
173,311,20200910,15240
174,312,20200911,15515
175,313,20200914,15290
176,314,20200915,15766
177,315,20200916,15215
178,316,20200917,14965
179,317,20200918,15040
180,318,20200921,14915
181,319,20200922,14289
182,320,20200923,14314
183,321,20200924,13413
184,322,20200925,13263
185,323,20200928,13463
186,324,20200929,14189
187,325,20201005,14464
188,326,20201006,14890
189,327,20201007,15140
190,328,20201008,14865
191,329,20201012,14840
192,330,20201013,14965
193,331,20201014,15590
194,332,20201015,18018
195,333,20201016,18418
196,334,20201019,15816
197,335,20201020,14464
198,336,20201021,13964
199,337,20201022,13939
200,338,20201023,14689
201,339,20201026,13914
202,340,20201027,13613
203,341,20201028,13989
204,342,20201029,14314
205,343,20201030,14614
206,344,20201102,14289
207,345,20201103,14314
208,346,20201104,15841
209,347,20201105,16341
210,348,20201106,15615
211,349,20201109,16191
212,350,20201110,15690
213,351,20201111,15015
214,352,20201112,14990
215,353,20201113,14564
216,354,20201116,14664
217,355,20201117,15565
218,356,20201118,15665
219,357,20201119,15690
220,358,20201120,16041
221,359,20201123,15690
222,360,20201124,16742
223,361,20201125,16817
224,362,20201126,18168
225,363,20201127,18668
226,364,20201130,20796
227,365,20201201,20020
228,366,20201202,20420
229,367,20201203,20620
230,368,20201204,18844
231,369,20201207,20946
232,370,20201208,18944
233,371,20201209,19219
234,372,20201210,18819
235,373,20201211,18769
236,374,20201214,18969
237,375,20201215,19669
238,376,20201216,19219
239,377,20201217,19920
240,378,20201218,19394
241,379,20201221,21847
242,380,20201222,21922
243,381,20201223,21046
244,382,20201224,23173
245,383,20201228,23048
246,384,20201229,24699
247,385,20201230,25425
248,386,20210104,33033
249,387,20210105,31581
250,388,20210106,36286
251,389,20210107,34934
252,390,20210108,35235
253,391,20210111,34734
254,392,20210112,30680
255,393,20210113,29779
256,394,20210114,29529
257,395,20210115,29179
258,396,20210118,27477
259,397,20210119,28178
260,398,20210120,27677
261,399,20210121,27928
262,400,20210122,26526
263,401,20210125,30180
264,402,20210126,28028
265,403,20210127,28778
266,404,20210128,30780
267,405,20210129,33483
