,Index,Date,Close
251,297,20210107,15000
252,298,20210108,13900
253,299,20210111,13550
254,300,20210112,13700
255,301,20210113,13700
256,302,20210114,13850
257,303,20210115,13600
258,304,20210118,12750
259,305,20210119,13250
260,306,20210120,14000
261,307,20210121,13550
262,308,20210122,13050
263,309,20210125,13400
264,310,20210126,13150
265,311,20210127,12850
266,312,20210128,13050
267,313,20210129,12400
