,Index,Date,Close
240,268,20201218,7760
241,269,20201221,7830
242,270,20201222,7680
243,271,20201223,7570
244,272,20201224,7640
245,273,20201228,7700
246,274,20201229,7620
247,275,20201230,7500
248,276,20210104,7500
249,277,20210105,7550
250,278,20210106,7800
251,279,20210107,7850
252,280,20210108,7850
253,281,20210111,7930
254,282,20210112,7900
255,283,20210113,7930
256,284,20210114,7970
257,285,20210115,7820
258,286,20210118,7750
259,287,20210119,8040
260,288,20210120,8020
261,289,20210121,8070
262,290,20210122,8070
263,291,20210125,8050
264,292,20210126,7970
265,293,20210127,7980
266,294,20210128,7800
267,295,20210129,7700
