,Index,Date,Close
140,282,20200724,14350
141,283,20200727,13700
142,284,20200728,13150
143,285,20200729,13500
144,286,20200730,13300
145,287,20200731,14050
146,288,20200803,15200
147,289,20200804,15950
148,290,20200805,15950
149,291,20200806,16050
150,292,20200807,15900
151,293,20200810,15400
152,294,20200811,15550
153,295,20200812,14950
154,296,20200813,14350
155,297,20200814,14600
156,298,20200818,13800
157,299,20200819,15700
158,300,20200820,14600
159,301,20200821,14650
160,302,20200824,19000
161,303,20200825,21900
162,304,20200826,22950
163,305,20200827,23650
164,306,20200828,23950
165,307,20200831,21500
166,308,20200901,20350
167,309,20200902,20850
168,310,20200903,22700
169,311,20200904,23250
170,312,20200907,24450
171,313,20200908,23900
172,314,20200909,25650
173,315,20200910,25300
174,316,20200911,25100
175,317,20200914,24050
176,318,20200915,25250
177,319,20200916,25400
178,320,20200917,24350
179,321,20200918,24500
180,322,20200921,23600
181,323,20200922,22400
182,324,20200923,21900
183,325,20200924,20250
184,326,20200925,21050
185,327,20200928,21600
186,328,20200929,22300
187,329,20201005,22350
188,330,20201006,21600
189,331,20201007,21500
190,332,20201008,21650
191,333,20201012,22000
192,334,20201013,21500
193,335,20201014,20850
194,336,20201015,20200
195,337,20201016,20450
196,338,20201019,20000
197,339,20201020,20300
198,340,20201021,20000
199,341,20201022,21900
200,342,20201023,22050
201,343,20201026,20450
202,344,20201027,19850
203,345,20201028,21300
204,346,20201029,22450
205,347,20201030,20300
206,348,20201102,21000
207,349,20201103,21050
208,350,20201104,21300
209,351,20201105,21600
210,352,20201106,23300
211,353,20201109,22550
212,354,20201110,21800
213,355,20201111,21450
214,356,20201112,21400
215,357,20201113,21400
216,358,20201116,21450
217,359,20201117,21150
218,360,20201118,21250
219,361,20201119,22500
220,362,20201120,21850
221,363,20201123,21400
222,364,20201124,21150
223,365,20201125,20950
224,366,20201126,21900
225,367,20201127,21450
226,368,20201130,20950
227,369,20201201,20600
228,370,20201202,20200
229,371,20201203,20500
230,372,20201204,21150
231,373,20201207,21300
232,374,20201208,21050
233,375,20201209,20800
234,376,20201210,21000
235,377,20201211,21150
236,378,20201214,21300
237,379,20201215,21200
238,380,20201216,21100
239,381,20201217,20650
240,382,20201218,20700
241,383,20201221,19950
242,384,20201222,18850
243,385,20201223,17800
244,386,20201224,17600
245,387,20201228,16300
246,388,20201229,17300
247,389,20201230,18500
248,390,20210104,17800
249,391,20210105,18100
250,392,20210106,18200
251,393,20210107,18050
252,394,20210108,17350
253,395,20210111,16500
254,396,20210112,15900
255,397,20210113,15550
256,398,20210114,15850
257,399,20210115,15100
258,400,20210118,14800
259,401,20210119,14900
260,402,20210120,14500
261,403,20210121,15900
262,404,20210122,14700
263,405,20210125,14600
264,406,20210126,15000
265,407,20210127,14550
266,408,20210128,14150
267,409,20210129,13000
