,Index,Date,Close
114,133,20200618,2240
115,134,20200619,2240
116,135,20200622,2240
117,136,20200623,2240
118,137,20200624,2240
119,138,20200625,2240
120,139,20200626,2240
121,140,20200629,2240
122,141,20200630,2240
123,142,20200701,2240
124,143,20200702,2240
125,144,20200703,2240
126,145,20200706,2240
127,146,20200707,2240
128,147,20200708,2240
129,148,20200709,2240
130,149,20200710,2240
131,150,20200713,2240
132,151,20200714,2240
133,152,20200715,2240
134,153,20200716,2240
135,154,20200717,2240
136,155,20200720,2240
137,156,20200721,2240
138,157,20200722,2240
139,158,20200723,2240
140,159,20200724,2240
141,160,20200727,2240
142,161,20200728,2240
143,162,20200729,2240
144,163,20200730,2240
145,164,20200731,2185
146,165,20200803,2315
147,166,20200804,2330
148,167,20200805,2360
149,168,20200806,2435
150,169,20200807,2520
151,170,20200810,2470
152,171,20200811,2405
153,172,20200812,2490
154,173,20200813,2540
155,174,20200814,2510
156,175,20200818,2465
157,176,20200819,2500
158,177,20200820,2395
159,178,20200821,2435
160,179,20200824,2405
161,180,20200825,2375
162,181,20200826,2330
163,182,20200827,2330
164,183,20200828,2350
165,184,20200831,2210
166,185,20200901,2200
167,186,20200902,2320
168,187,20200903,2290
169,188,20200904,2315
170,189,20200907,2270
171,190,20200908,2310
172,191,20200909,2370
173,192,20200910,2300
174,193,20200911,2245
175,194,20200914,2285
176,195,20200915,2300
177,196,20200916,2290
178,197,20200917,2235
179,198,20200918,2195
180,199,20200921,2155
181,200,20200922,2175
182,201,20200923,2195
183,202,20200924,2210
184,203,20200925,2220
185,204,20200928,2250
186,205,20200929,2275
187,206,20201005,2370
188,207,20201006,2415
189,208,20201007,2445
190,209,20201008,2425
191,210,20201012,2415
192,211,20201013,2395
193,212,20201014,2380
194,213,20201015,2370
195,214,20201016,2395
196,215,20201019,2410
197,216,20201020,2380
198,217,20201021,2400
199,218,20201022,2395
200,219,20201023,2395
201,220,20201026,2330
202,221,20201027,2355
203,222,20201028,2365
204,223,20201029,2380
205,224,20201030,2380
206,225,20201102,2405
207,226,20201103,2380
208,227,20201104,2390
209,228,20201105,2400
210,229,20201106,2400
211,230,20201109,2430
212,231,20201110,2460
213,232,20201111,2485
214,233,20201112,2485
215,234,20201113,2495
216,235,20201116,2470
217,236,20201117,2430
218,237,20201118,2475
219,238,20201119,2655
220,239,20201120,2990
221,240,20201123,2855
222,241,20201124,2960
223,242,20201125,2805
224,243,20201126,2850
225,244,20201127,2835
226,245,20201130,2705
227,246,20201201,2640
228,247,20201202,2715
229,248,20201203,2660
230,249,20201204,2555
231,250,20201207,2535
232,251,20201208,2560
233,252,20201209,2475
234,253,20201210,2490
235,254,20201211,2510
236,255,20201214,2585
237,256,20201215,2520
238,257,20201216,2610
239,258,20201217,2660
240,259,20201218,2610
241,260,20201221,2555
242,261,20201222,2500
243,262,20201223,2440
244,263,20201224,2455
245,264,20201228,2450
246,265,20201229,2555
247,266,20201230,2575
248,267,20210104,2535
249,268,20210105,2550
250,269,20210106,2520
251,270,20210107,2530
252,271,20210108,2610
253,272,20210111,2495
254,273,20210112,2430
255,274,20210113,2435
256,275,20210114,2435
257,276,20210115,2410
258,277,20210118,2380
259,278,20210119,2365
260,279,20210120,2330
261,280,20210121,2375
262,281,20210122,2380
263,282,20210125,2355
264,283,20210126,2390
265,284,20210127,2370
266,285,20210128,2300
267,286,20210129,2190
