,Index,Date,Close
105,183,20200605,10838
106,184,20200608,11764
107,185,20200609,11088
108,186,20200610,11013
109,187,20200611,10863
110,188,20200612,10663
111,189,20200615,9912
112,190,20200616,10537
113,191,20200617,10362
114,192,20200618,10487
115,193,20200619,10963
116,194,20200622,10612
117,195,20200623,10212
118,196,20200624,10112
119,197,20200625,9887
120,198,20200626,10062
121,199,20200629,9686
122,200,20200630,9837
123,201,20200701,9912
124,202,20200702,9837
125,203,20200703,9837
126,204,20200706,9761
127,205,20200707,9937
128,206,20200708,10112
129,207,20200709,9862
130,208,20200710,9736
131,209,20200713,9962
132,210,20200714,9812
133,211,20200715,9787
134,212,20200716,9661
135,213,20200717,9962
136,214,20200720,10888
137,215,20200721,10512
138,216,20200722,11013
139,217,20200723,11038
140,218,20200724,10663
141,219,20200727,11138
142,220,20200728,10988
143,221,20200729,11113
144,222,20200730,11714
145,223,20200731,11463
146,224,20200803,11263
147,225,20200804,11313
148,226,20200805,11338
149,227,20200806,11338
150,228,20200807,11188
151,229,20200810,11263
152,230,20200811,11238
153,231,20200812,11113
154,232,20200813,11363
155,233,20200814,11288
156,234,20200818,10688
157,235,20200819,11113
158,236,20200820,10813
159,237,20200821,10888
160,238,20200824,11489
161,239,20200825,11514
162,240,20200826,11313
163,241,20200827,11063
164,242,20200828,11338
165,243,20200831,11313
166,244,20200901,11213
167,245,20200902,11288
168,246,20200903,11363
169,247,20200904,11163
170,248,20200907,11088
171,249,20200908,11013
172,250,20200909,10963
173,251,20200910,10988
174,252,20200911,11013
175,253,20200914,11163
176,254,20200915,11288
177,255,20200916,11213
178,256,20200917,10988
179,257,20200918,10938
180,258,20200921,10663
181,259,20200922,10362
182,260,20200923,10612
183,261,20200924,10237
184,262,20200925,10262
185,263,20200928,10462
186,264,20200929,10562
187,265,20201005,10938
188,266,20201006,10938
189,267,20201007,10888
190,268,20201008,10888
191,269,20201012,10963
192,270,20201013,10838
193,271,20201014,10813
194,272,20201015,10738
195,273,20201016,10738
196,274,20201019,10713
197,275,20201020,10663
198,276,20201021,11138
199,277,20201022,10963
200,278,20201023,11013
201,279,20201026,10738
202,280,20201027,10888
203,281,20201028,10963
204,282,20201029,10888
205,283,20201030,10788
206,284,20201102,10813
207,285,20201103,10963
208,286,20201104,11463
209,287,20201105,11288
210,288,20201106,11138
211,289,20201109,11288
212,290,20201110,11263
213,291,20201111,11664
214,292,20201112,11714
215,293,20201113,12815
216,294,20201116,13090
217,295,20201117,13140
218,296,20201118,12840
219,297,20201119,12765
220,298,20201120,13140
221,299,20201123,12790
222,300,20201124,12415
223,301,20201125,12515
224,302,20201126,12615
225,303,20201127,12565
226,304,20201130,12515
227,305,20201201,12540
228,306,20201202,13416
229,307,20201203,13441
230,308,20201204,13165
231,309,20201207,13115
232,310,20201208,13115
233,311,20201209,13191
234,312,20201210,13216
235,313,20201211,12990
236,314,20201214,12765
237,315,20201215,12815
238,316,20201216,12765
239,317,20201217,12990
240,318,20201218,12990
241,319,20201221,13015
242,320,20201222,12765
243,321,20201223,12765
244,322,20201224,12615
245,323,20201228,12740
246,324,20201229,12915
247,325,20201230,13065
248,326,20210104,12640
249,327,20210105,12640
250,328,20210106,12515
251,329,20210107,12865
252,330,20210108,12640
253,331,20210111,12314
254,332,20210112,12615
255,333,20210113,12665
256,334,20210114,12765
257,335,20210115,12840
258,336,20210118,12515
259,337,20210119,12640
260,338,20210120,14742
261,339,20210121,14692
262,340,20210122,14467
263,341,20210125,14842
264,342,20210126,14943
265,343,20210127,14717
266,344,20210128,14692
267,345,20210129,13966
