,Index,Date,Close
164,185,20200828,6837
165,186,20200831,7758
166,187,20200901,7825
167,188,20200902,7608
168,189,20200903,7172
169,190,20200904,7205
170,191,20200907,6887
171,192,20200908,6937
172,193,20200909,6736
173,194,20200910,6719
174,195,20200911,7205
175,196,20200914,7624
176,197,20200915,7490
177,198,20200916,7222
178,199,20200917,6937
179,200,20200918,6954
180,201,20200921,6636
181,202,20200922,6334
182,203,20200923,6351
183,204,20200924,6133
184,205,20200925,6133
185,206,20200928,6418
186,207,20200929,6703
187,208,20201005,6770
188,209,20201006,6703
189,210,20201007,6770
190,211,20201008,6736
191,212,20201012,6703
192,213,20201013,6468
193,214,20201014,6384
194,215,20201015,7004
195,216,20201016,7088
196,217,20201019,6803
197,218,20201020,7071
198,219,20201021,7205
199,220,20201022,7289
200,221,20201023,7289
201,222,20201026,6854
202,223,20201027,6736
203,224,20201028,6820
204,225,20201029,7980
205,226,20201030,7720
206,227,20201102,7890
207,228,20201103,7700
208,229,20201104,7500
209,230,20201105,7540
210,231,20201106,7430
211,232,20201109,7840
212,233,20201110,7870
213,234,20201111,8000
214,235,20201112,7910
215,236,20201113,7920
216,237,20201116,8250
217,238,20201117,7910
218,239,20201118,10250
219,240,20201119,11550
220,241,20201120,9250
221,242,20201123,9590
222,243,20201124,9420
223,244,20201125,9260
224,245,20201126,9700
225,246,20201127,9180
226,247,20201130,8730
227,248,20201201,8850
228,249,20201202,8530
229,250,20201203,8260
230,251,20201204,8600
231,252,20201207,8550
232,253,20201208,9030
233,254,20201209,9170
234,255,20201210,9180
235,256,20201211,9230
236,257,20201214,9250
237,258,20201215,9080
238,259,20201216,8600
239,260,20201217,8610
240,261,20201218,8570
241,262,20201221,8390
242,263,20201222,8110
243,264,20201223,8140
244,265,20201224,8130
245,266,20201228,7910
246,267,20201229,7810
247,268,20201230,7780
248,269,20210104,8020
249,270,20210105,7950
250,271,20210106,7950
251,272,20210107,7960
252,273,20210108,8010
253,274,20210111,7700
254,275,20210112,7580
255,276,20210113,7920
256,277,20210114,7810
257,278,20210115,8040
258,279,20210118,7710
259,280,20210119,7850
260,281,20210120,7970
261,282,20210121,8080
262,283,20210122,7970
263,284,20210125,8060
264,285,20210126,7930
265,286,20210127,7800
266,287,20210128,7650
267,288,20210129,7380
