,Index,Date,Close
103,166,20200603,2015
104,167,20200604,2010
105,168,20200605,2010
106,169,20200608,2020
107,170,20200609,2025
108,171,20200610,2005
109,172,20200611,2020
110,173,20200612,2020
111,174,20200615,2020
112,175,20200616,2030
113,176,20200617,2020
114,177,20200618,2025
115,178,20200619,2020
116,179,20200622,2010
117,180,20200623,2010
118,181,20200624,2020
119,182,20200625,2015
120,183,20200626,2015
121,184,20200629,2005
122,185,20200630,2020
123,186,20200701,2020
124,187,20200702,2020
125,188,20200703,2030
126,189,20200706,2010
127,190,20200707,2010
128,191,20200708,2025
129,192,20200709,2015
130,193,20200710,2025
131,194,20200713,2025
132,195,20200714,2025
133,196,20200715,2030
134,197,20200716,2030
135,198,20200717,2025
136,199,20200720,2025
137,200,20200721,2010
138,201,20200722,2025
139,202,20200723,2025
140,203,20200724,2020
141,204,20200727,2025
142,205,20200728,2025
143,206,20200729,2025
144,207,20200730,2025
145,208,20200731,2025
146,209,20200803,2020
147,210,20200804,2015
148,211,20200805,2000
149,212,20200806,2005
150,213,20200807,2020
151,214,20200810,2025
152,215,20200811,2020
153,216,20200812,2010
154,217,20200813,2020
155,218,20200814,2020
156,219,20200818,2020
157,220,20200819,2015
158,221,20200820,2015
159,222,20200821,2010
160,223,20200824,1995
161,224,20200825,2000
162,225,20200826,2000
163,226,20200827,2000
164,227,20200828,1995
165,228,20200831,2000
166,229,20200901,2000
167,230,20200902,1995
168,231,20200903,2005
169,232,20200904,2010
170,233,20200907,2015
171,234,20200908,2010
172,235,20200909,2000
173,236,20200910,2015
174,237,20200911,2000
175,238,20200914,2010
176,239,20200915,2015
177,240,20200916,2015
178,241,20200917,2010
179,242,20200918,2010
180,243,20200921,2010
181,244,20200922,2005
182,245,20200923,2015
183,246,20200924,2010
184,247,20200925,2000
185,248,20200928,2005
186,249,20200929,2010
187,250,20201005,2010
188,251,20201006,2010
189,252,20201007,2005
190,253,20201008,2000
191,254,20201012,2000
192,255,20201013,2015
193,256,20201014,2020
194,257,20201015,2020
195,258,20201016,2020
196,259,20201019,2020
197,260,20201020,2015
198,261,20201021,2020
199,262,20201022,2020
200,263,20201023,2020
201,264,20201026,2020
202,265,20201027,2020
203,266,20201028,2005
204,267,20201029,2010
205,268,20201030,2010
206,269,20201102,2010
207,270,20201103,2005
208,271,20201104,2000
209,272,20201105,2005
210,273,20201106,2005
211,274,20201109,2010
212,275,20201110,2020
213,276,20201111,2020
214,277,20201112,2015
215,278,20201113,2015
216,279,20201116,2015
217,280,20201117,2010
218,281,20201118,2010
219,282,20201119,2010
220,283,20201120,2010
221,284,20201123,2020
222,285,20201124,2015
223,286,20201125,2015
224,287,20201126,2015
225,288,20201127,2015
226,289,20201130,2020
227,290,20201201,2020
228,291,20201202,2015
229,292,20201203,2015
230,293,20201204,2010
231,294,20201207,2025
232,295,20201208,2025
233,296,20201209,2020
234,297,20201210,2020
235,298,20201211,2020
236,299,20201214,2030
237,300,20201215,2035
238,301,20201216,2045
239,302,20201217,2050
240,303,20201218,2035
241,304,20201221,2040
242,305,20201222,2045
243,306,20201223,2050
244,307,20201224,2050
245,308,20201228,2050
246,309,20201229,2045
247,310,20201230,2045
248,311,20210104,2040
249,312,20210105,2055
250,313,20210106,2050
251,314,20210107,2065
252,315,20210108,2065
253,316,20210111,2060
254,317,20210112,2060
255,318,20210113,2065
256,319,20210114,2065
257,320,20210115,2065
258,321,20210118,2065
259,322,20210119,2060
260,323,20210120,2065
261,324,20210121,2060
262,325,20210122,2065
263,326,20210125,2070
264,327,20210126,2070
265,328,20210127,2075
266,329,20210128,2075
267,330,20210129,2075
