,Index,Date,Close
232,329,20201208,21525
233,330,20201209,21675
234,331,20201210,21650
235,332,20201211,23300
236,333,20201214,23250
237,334,20201215,23650
238,335,20201216,24100
239,336,20201217,23475
240,337,20201218,22925
241,338,20201221,23500
242,339,20201222,23200
243,340,20201223,23600
244,341,20201224,23750
245,342,20201228,24850
246,343,20201229,26250
247,344,20201230,26650
248,345,20210104,26450
249,346,20210105,28150
250,347,20210106,29150
251,348,20210107,29250
252,349,20210108,29500
253,350,20210111,29100
254,351,20210112,28250
255,352,20210113,27500
256,353,20210114,30200
257,354,20210115,30000
258,355,20210118,29800
259,356,20210119,30700
260,357,20210120,31100
261,358,20210121,29900
262,359,20210122,28750
263,360,20210125,29000
264,361,20210126,28400
265,362,20210127,27850
266,363,20210128,27050
267,364,20210129,27800
