,Index,Date,Close
169,262,20200904,5900
170,263,20200907,5900
171,264,20200908,5860
172,265,20200909,5890
173,266,20200910,6070
174,267,20200911,5930
175,268,20200914,6010
176,269,20200915,6080
177,270,20200916,6250
178,271,20200917,6760
179,272,20200918,6500
180,273,20200921,6220
181,274,20200922,5830
182,275,20200923,6120
183,276,20200924,5900
184,277,20200925,5740
185,278,20200928,5840
186,279,20200929,6170
187,280,20201005,6510
188,281,20201006,6500
189,282,20201007,6660
190,283,20201008,6660
191,284,20201012,6590
192,285,20201013,6600
193,286,20201014,6370
194,287,20201015,6200
195,288,20201016,5950
196,289,20201019,5880
197,290,20201020,5880
198,291,20201021,5920
199,292,20201022,5770
200,293,20201023,5960
201,294,20201026,6020
202,295,20201027,6000
203,296,20201028,6280
204,297,20201029,6400
205,298,20201030,6400
206,299,20201102,6380
207,300,20201103,6560
208,301,20201104,6280
209,302,20201105,6660
210,303,20201106,6430
211,304,20201109,6420
212,305,20201110,6630
213,306,20201111,6600
214,307,20201112,6640
215,308,20201113,6450
216,309,20201116,6360
217,310,20201117,6430
218,311,20201118,6400
219,312,20201119,6350
220,313,20201120,6450
221,314,20201123,6410
222,315,20201124,6410
223,316,20201125,6290
224,317,20201126,6290
225,318,20201127,6120
226,319,20201130,6070
227,320,20201201,6060
228,321,20201202,6050
229,322,20201203,5960
230,323,20201204,5870
231,324,20201207,5840
232,325,20201208,5820
233,326,20201209,5890
234,327,20201210,5880
235,328,20201211,5990
236,329,20201214,6280
237,330,20201215,6160
238,331,20201216,6190
239,332,20201217,6170
240,333,20201218,6200
241,334,20201221,6150
242,335,20201222,5900
243,336,20201223,5900
244,337,20201224,6350
245,338,20201228,6040
246,339,20201229,6120
247,340,20201230,6200
248,341,20210104,6250
249,342,20210105,6270
250,343,20210106,6410
251,344,20210107,6450
252,345,20210108,6570
253,346,20210111,6330
254,347,20210112,6430
255,348,20210113,6630
256,349,20210114,6580
257,350,20210115,6470
258,351,20210118,6530
259,352,20210119,6760
260,353,20210120,7250
261,354,20210121,7030
262,355,20210122,7180
263,356,20210125,8420
264,357,20210126,8160
265,358,20210127,7900
266,359,20210128,7470
267,360,20210129,7180
