,Index,Date,Close
149,190,20200806,2035
150,191,20200807,2040
151,192,20200810,2040
152,193,20200811,2040
153,194,20200812,2030
154,195,20200813,2040
155,196,20200814,2030
156,197,20200818,2035
157,198,20200819,2035
158,199,20200820,2030
159,200,20200821,2030
160,201,20200824,2020
161,202,20200825,2030
162,203,20200826,2035
163,204,20200827,2030
164,205,20200828,2020
165,206,20200831,2025
166,207,20200901,2025
167,208,20200902,2025
168,209,20200903,2025
169,210,20200904,2030
170,211,20200907,2035
171,212,20200908,2030
172,213,20200909,2030
173,214,20200910,2030
174,215,20200911,2030
175,216,20200914,2020
176,217,20200915,2045
177,218,20200916,2035
178,219,20200917,2030
179,220,20200918,2030
180,221,20200921,2030
181,222,20200922,2030
182,223,20200923,2030
183,224,20200924,2025
184,225,20200925,2030
185,226,20200928,2030
186,227,20200929,2030
187,228,20201005,2030
188,229,20201006,2025
189,230,20201007,2015
190,231,20201008,2030
191,232,20201012,2030
192,233,20201013,2030
193,234,20201014,2030
194,235,20201015,2040
195,236,20201016,2050
196,237,20201019,2045
197,238,20201020,2060
198,239,20201021,2060
199,240,20201022,2055
200,241,20201023,2055
201,242,20201026,2050
202,243,20201027,2060
203,244,20201028,2040
204,245,20201029,2065
205,246,20201030,2065
206,247,20201102,2060
207,248,20201103,2045
208,249,20201104,2050
209,250,20201105,2050
210,251,20201106,2055
211,252,20201109,2060
212,253,20201110,2055
213,254,20201111,2060
214,255,20201112,2040
215,256,20201113,2040
216,257,20201116,2030
217,258,20201117,2040
218,259,20201118,2040
219,260,20201119,2040
220,261,20201120,2055
221,262,20201123,2050
222,263,20201124,2050
223,264,20201125,2040
224,265,20201126,2035
225,266,20201127,2060
226,267,20201130,2060
227,268,20201201,2060
228,269,20201202,2070
229,270,20201203,2060
230,271,20201204,2060
231,272,20201207,2060
232,273,20201208,2060
233,274,20201209,2060
234,275,20201210,2050
235,276,20201211,2030
236,277,20201214,2060
237,278,20201215,2045
238,279,20201216,2065
239,280,20201217,2060
240,281,20201218,2060
241,282,20201221,2070
242,283,20201222,2070
243,284,20201223,2065
244,285,20201224,2075
245,286,20201228,2075
246,287,20201229,2075
247,288,20201230,2075
248,289,20210104,2085
249,290,20210105,2085
250,291,20210106,2075
251,292,20210107,2075
252,293,20210108,2075
253,294,20210111,2085
254,295,20210112,2070
255,296,20210113,2075
256,297,20210114,2070
257,298,20210115,2080
258,299,20210118,2085
259,300,20210119,2095
260,301,20210120,2090
261,302,20210121,2090
262,303,20210122,2080
263,304,20210125,2075
264,305,20210126,2080
265,306,20210127,2080
266,307,20210128,2080
267,308,20210129,2085
