,Index,Date,Close
185,275,20200928,2000
186,276,20200929,2005
187,277,20201005,2005
188,278,20201006,2000
189,279,20201007,1995
190,280,20201008,2000
191,281,20201012,2000
192,282,20201013,2000
193,283,20201014,2005
194,284,20201015,2005
195,285,20201016,2010
196,286,20201019,2010
197,287,20201020,2010
198,288,20201021,2010
199,289,20201022,2010
200,290,20201023,2000
201,291,20201026,2005
202,292,20201027,2000
203,293,20201028,2010
204,294,20201029,2000
205,295,20201030,2000
206,296,20201102,2005
207,297,20201103,2010
208,298,20201104,2010
209,299,20201105,2005
210,300,20201106,2005
211,301,20201109,2005
212,302,20201110,2010
213,303,20201111,2005
214,304,20201112,2005
215,305,20201113,2010
216,306,20201116,2010
217,307,20201117,2010
218,308,20201118,2010
219,309,20201119,2010
220,310,20201120,2010
221,311,20201123,2010
222,312,20201124,2010
223,313,20201125,2010
224,314,20201126,2010
225,315,20201127,2025
226,316,20201130,2025
227,317,20201201,2020
228,318,20201202,2020
229,319,20201203,2025
230,320,20201204,2025
231,321,20201207,2030
232,322,20201208,2035
233,323,20201209,2040
234,324,20201210,2035
235,325,20201211,2035
236,326,20201214,2030
237,327,20201215,2030
238,328,20201216,2030
239,329,20201217,2030
240,330,20201218,2030
241,331,20201221,2035
242,332,20201222,2040
243,333,20201223,2040
244,334,20201224,2040
245,335,20201228,2040
246,336,20201229,2045
247,337,20201230,2060
248,338,20210104,2070
249,339,20210105,2070
250,340,20210106,2070
251,341,20210107,2075
252,342,20210108,2080
253,343,20210111,2065
254,344,20210112,2055
255,345,20210113,2070
256,346,20210114,2085
257,347,20210115,2080
258,348,20210118,2080
259,349,20210119,2075
260,350,20210120,2070
261,351,20210121,2070
262,352,20210122,2070
263,353,20210125,2080
264,354,20210126,2085
265,355,20210127,2085
266,356,20210128,2065
267,357,20210129,2075
