,Index,Date,Close
205,232,20201030,26300
206,233,20201102,28400
207,234,20201103,29250
208,235,20201104,26800
209,236,20201105,29550
210,237,20201106,30450
211,238,20201109,33500
212,239,20201110,32900
213,240,20201111,31250
214,241,20201112,30200
215,242,20201113,30400
216,243,20201116,30000
217,244,20201117,30900
218,245,20201118,32100
219,246,20201119,31500
220,247,20201120,30850
221,248,20201123,32000
222,249,20201124,32000
223,250,20201125,30850
224,251,20201126,30800
225,252,20201127,30750
226,253,20201130,30100
227,254,20201201,30200
228,255,20201202,30000
229,256,20201203,29350
230,257,20201204,29000
231,258,20201207,30100
232,259,20201208,29750
233,260,20201209,31400
234,261,20201210,31600
235,262,20201211,31200
236,263,20201214,31350
237,264,20201215,31200
238,265,20201216,32350
239,266,20201217,32800
240,267,20201218,31900
241,268,20201221,31250
242,269,20201222,29600
243,270,20201223,30200
244,271,20201224,30800
245,272,20201228,31400
246,273,20201229,31400
247,274,20201230,33900
248,275,20210104,34850
249,276,20210105,35400
250,277,20210106,35950
251,278,20210107,37300
252,279,20210108,37350
253,280,20210111,37900
254,281,20210112,36100
255,282,20210113,36250
256,283,20210114,35800
257,284,20210115,35650
258,285,20210118,34250
259,286,20210119,35500
260,287,20210120,37600
261,288,20210121,36600
262,289,20210122,36250
263,290,20210125,34950
264,291,20210126,33850
265,292,20210127,33000
266,293,20210128,31400
267,294,20210129,29200
