,Index,Date,Close
98,116,20200527,2020
99,117,20200528,2015
100,118,20200529,2000
101,119,20200601,2015
102,120,20200602,2015
103,121,20200603,2015
104,122,20200604,2025
105,123,20200605,2020
106,124,20200608,2020
107,125,20200609,2020
108,126,20200610,2025
109,127,20200611,2020
110,128,20200612,2025
111,129,20200615,2020
112,130,20200616,2020
113,131,20200617,2020
114,132,20200618,2010
115,133,20200619,2010
116,134,20200622,2010
117,135,20200623,2010
118,136,20200624,2005
119,137,20200625,2005
120,138,20200626,2010
121,139,20200629,2030
122,140,20200630,2005
123,141,20200701,2005
124,142,20200702,2005
125,143,20200703,2005
126,144,20200706,2005
127,145,20200707,2005
128,146,20200708,2005
129,147,20200709,2010
130,148,20200710,2010
131,149,20200713,2005
132,150,20200714,2010
133,151,20200715,2015
134,152,20200716,2000
135,153,20200717,2005
136,154,20200720,2005
137,155,20200721,2000
138,156,20200722,2000
139,157,20200723,2010
140,158,20200724,2010
141,159,20200727,2010
142,160,20200728,2005
143,161,20200729,2005
144,162,20200730,2000
145,163,20200731,2005
146,164,20200803,2000
147,165,20200804,2000
148,166,20200805,2000
149,167,20200806,2000
150,168,20200807,2005
151,169,20200810,2000
152,170,20200811,2005
153,171,20200812,2005
154,172,20200813,2005
155,173,20200814,2005
156,174,20200818,2000
157,175,20200819,2015
158,176,20200820,2005
159,177,20200821,2005
160,178,20200824,1985
161,179,20200825,2005
162,180,20200826,2010
163,181,20200827,2000
164,182,20200828,2000
165,183,20200831,2005
166,184,20200901,2000
167,185,20200902,2015
168,186,20200903,2005
169,187,20200904,2005
170,188,20200907,2005
171,189,20200908,2005
172,190,20200909,1990
173,191,20200910,2010
174,192,20200911,2010
175,193,20200914,2010
176,194,20200915,2010
177,195,20200916,2010
178,196,20200917,2010
179,197,20200918,2000
180,198,20200921,2000
181,199,20200922,2010
182,200,20200923,2005
183,201,20200924,2005
184,202,20200925,2010
185,203,20200928,2005
186,204,20200929,2005
187,205,20201005,2000
188,206,20201006,2000
189,207,20201007,2000
190,208,20201008,2000
191,209,20201012,1995
192,210,20201013,2000
193,211,20201014,2005
194,212,20201015,2005
195,213,20201016,2005
196,214,20201019,2010
197,215,20201020,2010
198,216,20201021,2005
199,217,20201022,2010
200,218,20201023,2010
201,219,20201026,2005
202,220,20201027,2010
203,221,20201028,2010
204,222,20201029,2005
205,223,20201030,2000
206,224,20201102,2005
207,225,20201103,2010
208,226,20201104,2005
209,227,20201105,2010
210,228,20201106,2000
211,229,20201109,2000
212,230,20201110,2005
213,231,20201111,2000
214,232,20201112,2005
215,233,20201113,2005
216,234,20201116,2000
217,235,20201117,2005
218,236,20201118,2005
219,237,20201119,2005
220,238,20201120,2005
221,239,20201123,2005
222,240,20201124,2005
223,241,20201125,2000
224,242,20201126,2005
225,243,20201127,2010
226,244,20201130,2010
227,245,20201201,2020
228,246,20201202,2020
229,247,20201203,2020
230,248,20201204,2020
231,249,20201207,2015
232,250,20201208,2020
233,251,20201209,2020
234,252,20201210,2020
235,253,20201211,2015
236,254,20201214,2010
237,255,20201215,2015
238,256,20201216,2010
239,257,20201217,2030
240,258,20201218,2035
241,259,20201221,2040
242,260,20201222,2040
243,261,20201223,2010
244,262,20201224,2040
245,263,20201228,2040
246,264,20201229,2050
247,265,20201230,2050
248,266,20210104,2060
249,267,20210105,2075
250,268,20210106,2075
251,269,20210107,2075
252,270,20210108,2075
253,271,20210111,2080
254,272,20210112,2080
255,273,20210113,2085
256,274,20210114,2085
257,275,20210115,2085
258,276,20210118,2075
259,277,20210119,2050
260,278,20210120,2070
261,279,20210121,2075
262,280,20210122,2070
263,281,20210125,2060
264,282,20210126,2070
265,283,20210127,2065
266,284,20210128,2055
267,285,20210129,2070
