,Index,Date,Close
168,330,20200903,2570
169,331,20200904,2570
170,332,20200907,2570
171,333,20200908,2570
172,334,20200909,2570
173,335,20200910,2570
174,336,20200911,2570
175,337,20200914,2570
176,338,20200915,2570
177,339,20200916,2570
178,340,20200917,2570
179,341,20200918,2570
180,342,20200921,2570
181,343,20200922,2570
182,344,20200923,2570
183,345,20200924,2570
184,346,20200925,2570
185,347,20200928,2570
186,348,20200929,2570
187,349,20201005,2570
188,350,20201006,2570
189,351,20201007,2570
190,352,20201008,2570
191,353,20201012,2570
192,354,20201013,2570
193,355,20201014,2570
194,356,20201015,2570
195,357,20201016,2570
196,358,20201019,2570
197,359,20201020,2570
198,360,20201021,2570
199,361,20201022,2570
200,362,20201023,2570
201,363,20201026,2570
202,364,20201027,2570
203,365,20201028,2570
204,366,20201029,2570
205,367,20201030,2570
206,368,20201102,2570
207,369,20201103,2570
208,370,20201104,2570
209,371,20201105,2570
210,372,20201106,2570
211,373,20201109,2570
212,374,20201110,2570
213,375,20201111,2570
214,376,20201112,2570
215,377,20201113,2570
216,378,20201116,2570
217,379,20201117,2570
218,380,20201118,2570
219,381,20201119,2570
220,382,20201120,2570
221,383,20201123,2570
222,384,20201124,2570
223,385,20201125,2570
224,386,20201126,2570
225,387,20201127,3340
226,388,20201130,3465
227,389,20201201,3535
228,390,20201202,3645
229,391,20201203,3340
230,392,20201204,3225
231,393,20201207,3210
232,394,20201208,3240
233,395,20201209,3220
234,396,20201210,3175
235,397,20201211,3300
236,398,20201214,3310
237,399,20201215,3430
238,400,20201216,3490
239,401,20201217,3460
240,402,20201218,3395
241,403,20201221,3430
242,404,20201222,3405
243,405,20201223,4280
244,406,20201224,5390
245,407,20201228,4885
246,408,20201229,5140
247,409,20201230,5890
248,410,20210104,5990
249,411,20210105,5990
250,412,20210106,5950
251,413,20210107,6430
252,414,20210108,6630
253,415,20210111,6480
254,416,20210112,6250
255,417,20210113,6190
256,418,20210114,6010
257,419,20210115,6220
258,420,20210118,6100
259,421,20210119,6110
260,422,20210120,6150
261,423,20210121,6090
262,424,20210122,6020
263,425,20210125,5920
264,426,20210126,5480
265,427,20210127,5080
266,428,20210128,5320
267,429,20210129,5120
