,Index,Date,Close
91,140,20200518,14300
92,141,20200519,14200
93,142,20200520,15000
94,143,20200521,15200
95,144,20200522,13950
96,145,20200525,13850
97,146,20200526,14600
98,147,20200527,14300
99,148,20200528,14100
100,149,20200529,13950
101,150,20200601,14500
102,151,20200602,14450
103,152,20200603,14100
104,153,20200604,13950
105,154,20200605,13900
106,155,20200608,14000
107,156,20200609,13900
108,157,20200610,13600
109,158,20200611,13400
110,159,20200612,13550
111,160,20200615,12500
112,161,20200616,13050
113,162,20200617,13000
114,163,20200618,13550
115,164,20200619,13550
116,165,20200622,13350
117,166,20200623,13150
118,167,20200624,13650
119,168,20200625,13200
120,169,20200626,13100
121,170,20200629,13050
122,171,20200630,13100
123,172,20200701,13050
124,173,20200702,13100
125,174,20200703,13050
126,175,20200706,13650
127,176,20200707,13800
128,177,20200708,13700
129,178,20200709,14100
130,179,20200710,13950
131,180,20200713,15050
132,181,20200714,15700
133,182,20200715,15650
134,183,20200716,15000
135,184,20200717,15200
136,185,20200720,14550
137,186,20200721,14500
138,187,20200722,14050
139,188,20200723,14100
140,189,20200724,13800
141,190,20200727,14050
142,191,20200728,14050
143,192,20200729,13950
144,193,20200730,13950
145,194,20200731,13650
146,195,20200803,13550
147,196,20200804,13850
148,197,20200805,14150
149,198,20200806,14000
150,199,20200807,13900
151,200,20200810,13850
152,201,20200811,14000
153,202,20200812,13750
154,203,20200813,13700
155,204,20200814,12400
156,205,20200818,11200
157,206,20200819,11500
158,207,20200820,10500
159,208,20200821,10650
160,209,20200824,10850
161,210,20200825,11400
162,211,20200826,11800
163,212,20200827,12250
164,213,20200828,12950
165,214,20200831,12250
166,215,20200901,12250
167,216,20200902,12300
168,217,20200903,12450
169,218,20200904,12900
170,219,20200907,12450
171,220,20200908,12000
172,221,20200909,11950
173,222,20200910,12350
174,223,20200911,12300
175,224,20200914,12500
176,225,20200915,12450
177,226,20200916,12400
178,227,20200917,12300
179,228,20200918,11950
180,229,20200921,11400
181,230,20200922,10950
182,231,20200923,11100
183,232,20200924,10700
184,233,20200925,10800
185,234,20200928,11350
186,235,20200929,11400
187,236,20201005,11750
188,237,20201006,11750
189,238,20201007,11950
190,239,20201008,11750
191,240,20201012,11650
192,241,20201013,11650
193,242,20201014,11400
194,243,20201015,11150
195,244,20201016,10800
196,245,20201019,11300
197,246,20201020,11050
198,247,20201021,11150
199,248,20201022,10900
200,249,20201023,10750
201,250,20201026,10500
202,251,20201027,10350
203,252,20201028,10700
204,253,20201029,10500
205,254,20201030,10250
206,255,20201102,10350
207,256,20201103,10350
208,257,20201104,10400
209,258,20201105,11000
210,259,20201106,10700
211,260,20201109,10700
212,261,20201110,10750
213,262,20201111,10800
214,263,20201112,10700
215,264,20201113,10600
216,265,20201116,10500
217,266,20201117,10500
218,267,20201118,11000
219,268,20201119,10700
220,269,20201120,10950
221,270,20201123,11200
222,271,20201124,11450
223,272,20201125,11150
224,273,20201126,10900
225,274,20201127,11100
226,275,20201130,11450
227,276,20201201,11500
228,277,20201202,11400
229,278,20201203,11200
230,279,20201204,11050
231,280,20201207,11450
232,281,20201208,11300
233,282,20201209,11350
234,283,20201210,11300
235,284,20201211,11300
236,285,20201214,11200
237,286,20201215,11150
238,287,20201216,11100
239,288,20201217,11100
240,289,20201218,11200
241,290,20201221,11150
242,291,20201222,11100
243,292,20201223,11000
244,293,20201224,10950
245,294,20201228,10900
246,295,20201229,10900
247,296,20201230,10900
248,297,20210104,10900
249,298,20210105,10950
250,299,20210106,10900
251,300,20210107,10900
252,301,20210108,10800
253,302,20210111,10750
254,303,20210112,10800
255,304,20210113,10900
256,305,20210114,11050
257,306,20210115,10900
258,307,20210118,10650
259,308,20210119,10750
260,309,20210120,10800
261,310,20210121,10850
262,311,20210122,10750
263,312,20210125,10850
264,313,20210126,10750
265,314,20210127,10750
266,315,20210128,10650
267,316,20210129,10500
