,Index,Date,Close
243,388,20201223,4100
244,389,20201224,4100
245,390,20201228,4090
246,391,20201229,4140
247,392,20201230,4130
248,393,20210104,4140
249,394,20210105,4130
250,395,20210106,4120
251,396,20210107,4130
252,397,20210108,4140
253,398,20210111,4140
254,399,20210112,4140
255,400,20210113,4150
256,401,20210114,4160
257,402,20210115,4160
258,403,20210118,4150
259,404,20210119,4190
260,405,20210120,4190
261,406,20210121,4180
262,407,20210122,4150
263,408,20210125,4160
264,409,20210126,4160
265,410,20210127,4160
266,411,20210128,4160
267,412,20210129,4160
