,Index,Date,Close
133,175,20200715,14700
134,176,20200716,14550
135,177,20200717,14500
136,178,20200720,14650
137,179,20200721,14550
138,180,20200722,14950
139,181,20200723,14750
140,182,20200724,14500
141,183,20200727,14600
142,184,20200728,14700
143,185,20200729,15450
144,186,20200730,15300
145,187,20200731,15500
146,188,20200803,15400
147,189,20200804,15150
148,190,20200805,15150
149,191,20200806,14950
150,192,20200807,14800
151,193,20200810,14750
152,194,20200811,15100
153,195,20200812,14950
154,196,20200813,15350
155,197,20200814,14750
156,198,20200818,13300
157,199,20200819,13500
158,200,20200820,12950
159,201,20200821,12750
160,202,20200824,12800
161,203,20200825,13200
162,204,20200826,13050
163,205,20200827,12950
164,206,20200828,12800
165,207,20200831,12600
166,208,20200901,12550
167,209,20200902,12750
168,210,20200903,13350
169,211,20200904,13100
170,212,20200907,13450
171,213,20200908,13450
172,214,20200909,13700
173,215,20200910,14050
174,216,20200911,14200
175,217,20200914,14350
176,218,20200915,14900
177,219,20200916,15750
178,220,20200917,15500
179,221,20200918,15350
180,222,20200921,13950
181,223,20200922,13150
182,224,20200923,13550
183,225,20200924,12800
184,226,20200925,12900
185,227,20200928,13350
186,228,20200929,13250
187,229,20201005,13300
188,230,20201006,13650
189,231,20201007,13650
190,232,20201008,13750
191,233,20201012,14250
192,234,20201013,13900
193,235,20201014,14050
194,236,20201015,14200
195,237,20201016,13950
196,238,20201019,13600
197,239,20201020,13600
198,240,20201021,13600
199,241,20201022,13450
200,242,20201023,13450
201,243,20201026,12950
202,244,20201027,12600
203,245,20201028,13000
204,246,20201029,12950
205,247,20201030,12350
206,248,20201102,12500
207,249,20201103,12750
208,250,20201104,12700
209,251,20201105,12900
210,252,20201106,12550
211,253,20201109,12800
212,254,20201110,12900
213,255,20201111,12850
214,256,20201112,12850
215,257,20201113,12750
216,258,20201116,12900
217,259,20201117,13550
218,260,20201118,13500
219,261,20201119,13250
220,262,20201120,13250
221,263,20201123,13200
222,264,20201124,13200
223,265,20201125,12950
224,266,20201126,13000
225,267,20201127,13100
226,268,20201130,13150
227,269,20201201,13200
228,270,20201202,13300
229,271,20201203,13150
230,272,20201204,13200
231,273,20201207,13000
232,274,20201208,13000
233,275,20201209,13050
234,276,20201210,12900
235,277,20201211,12900
236,278,20201214,12900
237,279,20201215,12900
238,280,20201216,12900
239,281,20201217,12950
240,282,20201218,13200
241,283,20201221,12950
242,284,20201222,12850
243,285,20201223,13350
244,286,20201224,13150
245,287,20201228,13000
246,288,20201229,13000
247,289,20201230,13050
248,290,20210104,13300
249,291,20210105,13900
250,292,20210106,14500
251,293,20210107,14750
252,294,20210108,15450
253,295,20210111,17200
254,296,20210112,17050
255,297,20210113,17100
256,298,20210114,17900
257,299,20210115,17600
258,300,20210118,16750
259,301,20210119,17450
260,302,20210120,18450
261,303,20210121,18250
262,304,20210122,18200
263,305,20210125,19200
264,306,20210126,19450
265,307,20210127,18800
266,308,20210128,17800
267,309,20210129,17000
