,Index,Date,Close
244,404,20201224,40000
245,405,20201228,39800
246,406,20201229,39450
247,407,20201230,40550
248,408,20210104,40300
249,409,20210105,40600
250,410,20210106,40000
251,411,20210107,39250
252,412,20210108,38700
253,413,20210111,39000
254,414,20210112,39100
255,415,20210113,38900
256,416,20210114,38250
257,417,20210115,38750
258,418,20210118,37000
259,419,20210119,37750
260,420,20210120,40500
261,421,20210121,39550
262,422,20210122,39200
263,423,20210125,40050
264,424,20210126,40050
265,425,20210127,38850
266,426,20210128,39200
267,427,20210129,37350
