,Index,Date,Close
176,336,20200915,22800
177,337,20200916,22700
178,338,20200917,22250
179,339,20200918,22100
180,340,20200921,21200
181,341,20200922,19800
182,342,20200923,19800
183,343,20200924,18300
184,344,20200925,18700
185,345,20200928,19200
186,346,20200929,19050
187,347,20201005,19000
188,348,20201006,19700
189,349,20201007,20150
190,350,20201008,19900
191,351,20201012,19800
192,352,20201013,20450
193,353,20201014,20050
194,354,20201015,19400
195,355,20201016,19050
196,356,20201019,18600
197,357,20201020,19100
198,358,20201021,19000
199,359,20201022,18950
200,360,20201023,18900
201,361,20201026,18050
202,362,20201027,17600
203,363,20201028,18050
204,364,20201029,17600
205,365,20201030,16400
206,366,20201102,16550
207,367,20201103,16800
208,368,20201104,16450
209,369,20201105,17550
210,370,20201106,17300
211,371,20201109,17850
212,372,20201110,16700
213,373,20201111,16850
214,374,20201112,17400
215,375,20201113,17100
216,376,20201116,17100
217,377,20201117,16250
218,378,20201118,16350
219,379,20201119,16850
220,380,20201120,17700
221,381,20201123,17250
222,382,20201124,16550
223,383,20201125,16800
224,384,20201126,17700
225,385,20201127,17700
226,386,20201130,17100
227,387,20201201,17350
228,388,20201202,17850
229,389,20201203,17600
230,390,20201204,17550
231,391,20201207,16850
232,392,20201208,16950
233,393,20201209,16900
234,394,20201210,16700
235,395,20201211,16900
236,396,20201214,16700
237,397,20201215,17100
238,398,20201216,18600
239,399,20201217,18700
240,400,20201218,19150
241,401,20201221,19000
242,402,20201222,18200
243,403,20201223,18900
244,404,20201224,18500
245,405,20201228,18500
246,406,20201229,19050
247,407,20201230,19250
248,408,20210104,19150
249,409,20210105,18950
250,410,20210106,19250
251,411,20210107,22050
252,412,20210108,20750
253,413,20210111,20000
254,414,20210112,19950
255,415,20210113,20000
256,416,20210114,20000
257,417,20210115,19700
258,418,20210118,19700
259,419,20210119,19050
260,420,20210120,19250
261,421,20210121,19200
262,422,20210122,18600
263,423,20210125,19000
264,424,20210126,19050
265,425,20210127,18900
266,426,20210128,18800
267,427,20210129,17800
