,Index,Date,Close
94,253,20190522,3152
95,254,20190523,3138
96,255,20190524,3123
97,256,20190527,3094
98,257,20190528,3065
99,258,20190529,3043
100,259,20190530,3058
101,260,20190531,3058
102,261,20190603,3072
103,262,20190604,3109
104,263,20190605,3051
105,264,20190607,3080
106,265,20190610,3072
107,266,20190611,3094
108,267,20190612,3109
109,268,20190613,3087
110,269,20190614,3087
111,270,20190617,3094
112,271,20190618,3101
113,272,20190619,3065
114,273,20190620,3058
115,274,20190621,3043
116,275,20190624,3080
117,276,20190625,3080
118,277,20190626,3072
119,278,20190627,3072
120,279,20190628,3043
121,280,20190701,3043
122,281,20190702,3058
123,282,20190703,3058
124,283,20190704,3058
125,284,20190705,3087
126,285,20190708,3094
127,286,20190709,3087
128,287,20190710,3094
129,288,20190711,3109
130,289,20190712,3101
131,290,20190715,3072
132,291,20190716,3072
133,292,20190717,3065
134,293,20190718,3080
135,294,20190719,3087
136,295,20190722,3109
137,296,20190723,3109
138,297,20190724,3109
139,298,20190725,3101
140,299,20190726,3109
141,300,20190729,3109
142,301,20190730,3094
143,302,20190731,3101
144,303,20190801,3094
145,304,20190802,3080
146,305,20190805,3043
147,306,20190806,3072
148,307,20190807,3036
149,308,20190808,3094
150,309,20190809,3029
151,310,20190812,3029
152,311,20190813,3022
153,312,20190814,3065
154,313,20190816,3029
155,314,20190819,3022
156,315,20190820,3022
157,316,20190821,3058
158,317,20190822,3029
159,318,20190823,3029
160,319,20190826,3043
161,320,20190827,3022
162,321,20190828,3022
163,322,20190829,3043
164,323,20190830,3043
165,324,20190902,3036
166,325,20190903,3043
167,326,20190904,3036
168,327,20190905,3014
169,328,20190906,3043
170,329,20190909,3051
171,330,20190910,3022
172,331,20190911,3043
173,332,20190916,3065
174,333,20190917,3058
175,334,20190918,3065
176,335,20190919,3036
177,336,20190920,3058
178,337,20190923,3058
179,338,20190924,3043
180,339,20190925,3051
181,340,20190926,3058
182,341,20190927,3058
183,342,20190930,3058
184,343,20191001,3051
185,344,20191002,3065
186,345,20191004,3065
187,346,20191007,3043
188,347,20191008,3043
189,348,20191010,3036
190,349,20191011,3036
191,350,20191014,3043
192,351,20191015,3051
193,352,20191016,3043
194,353,20191017,3043
195,354,20191018,3043
196,355,20191021,3036
197,356,20191022,3043
198,357,20191023,3036
199,358,20191024,3036
200,359,20191025,3029
201,360,20191028,3029
202,361,20191029,3007
203,362,20191030,3029
204,363,20191031,3014
205,364,20191101,3014
206,365,20191104,3007
207,366,20191105,3007
208,367,20191106,3000
209,368,20191107,3022
210,369,20191108,3007
211,370,20191111,3007
212,371,20191112,3007
213,372,20191113,3000
214,373,20191114,3029
215,374,20191115,3022
216,375,20191118,3022
217,376,20191119,3014
218,377,20191120,3014
219,378,20191121,3022
220,379,20191122,3007
221,380,20191125,3029
222,381,20191126,3029
223,382,20191127,3036
224,383,20191128,3051
225,384,20191129,3130
226,385,20191202,3152
227,386,20191203,3087
228,387,20191204,3101
229,388,20191205,3051
230,389,20191206,3022
231,390,20191209,3014
232,391,20191210,3014
233,392,20191211,3007
234,393,20191212,3007
235,394,20191213,3022
236,395,20191216,3022
237,396,20191217,3043
238,397,20191218,3051
239,398,20191219,3036
240,399,20191220,3014
241,400,20191223,2957
242,401,20191224,2986
243,402,20191226,2986
244,403,20191227,3000
245,404,20191230,3036
246,405,20200102,3007
247,406,20200103,3014
248,407,20200106,3022
249,408,20200107,3022
250,409,20200108,3014
251,410,20200109,3014
252,411,20200110,3022
253,412,20200113,3014
254,413,20200114,3007
255,414,20200115,3000
256,415,20200116,3000
257,416,20200117,3000
258,417,20200120,3000
259,418,20200121,2993
260,419,20200122,2993
261,420,20200123,2964
262,421,20200128,2964
263,422,20200129,2978
264,423,20200130,3000
265,424,20200131,3007
