,Index,Date,Close
222,243,20191126,6005
223,244,20191127,6080
224,245,20191128,5955
225,246,20191129,6030
226,247,20191202,5880
227,248,20191203,5755
228,249,20191204,5404
229,250,20191205,5354
230,251,20191206,5404
231,252,20191209,5229
232,253,20191210,5229
233,254,20191211,5129
234,255,20191212,5379
235,256,20191213,5429
236,257,20191216,5479
237,258,20191217,5704
238,259,20191218,5454
239,260,20191219,5429
240,261,20191220,5404
241,262,20191223,5054
242,263,20191224,5029
243,264,20191226,5104
244,265,20191227,5104
245,266,20191230,5354
246,267,20200102,5429
247,268,20200103,5354
248,269,20200106,5329
249,270,20200107,5329
250,271,20200108,5054
251,272,20200109,5254
252,273,20200110,5404
253,274,20200113,5504
254,275,20200114,5504
255,276,20200115,5329
256,277,20200116,5529
257,278,20200117,5579
258,279,20200120,5504
259,280,20200121,5554
260,281,20200122,5554
261,282,20200123,5504
262,283,20200128,5304
263,284,20200129,5354
264,285,20200130,5079
265,286,20200131,4834
