,Index,Date,Close
91,129,20190517,23096
92,130,20190520,22219
93,131,20190521,22445
94,132,20190522,22419
95,133,20190523,21693
96,134,20190524,20967
97,135,20190527,21868
98,136,20190528,22344
99,137,20190529,21818
100,138,20190530,22870
101,139,20190531,22745
102,140,20190603,23021
103,141,20190604,24549
104,142,20190605,24373
105,143,20190607,24699
106,144,20190610,24173
107,145,20190611,24098
108,146,20190612,23522
109,147,20190613,23922
110,148,20190614,23196
111,149,20190617,23121
112,150,20190618,22920
113,151,20190619,23597
114,152,20190620,23948
115,153,20190621,23672
116,154,20190624,23547
117,155,20190625,23547
118,156,20190626,22845
119,157,20190627,22545
120,158,20190628,22244
121,159,20190701,22445
122,160,20190702,23021
123,161,20190703,22895
124,162,20190704,22895
125,163,20190705,23497
126,164,20190708,22244
127,165,20190709,21843
128,166,20190710,21969
129,167,20190711,22294
130,168,20190712,23296
131,169,20190715,24849
132,170,20190716,24899
133,171,20190717,24574
134,172,20190718,23872
135,173,20190719,23948
136,174,20190722,24499
137,175,20190723,24248
138,176,20190724,23296
139,177,20190725,21643
140,178,20190726,21868
141,179,20190729,21868
142,180,20190730,21994
143,181,20190731,22520
144,182,20190801,22294
145,183,20190802,22044
146,184,20190805,19539
147,185,20190806,18036
148,186,20190807,18386
149,187,20190808,18913
150,188,20190809,18862
151,189,20190812,19163
152,190,20190813,19088
153,191,20190814,18637
154,192,20190816,18161
155,193,20190819,18361
156,194,20190820,19514
157,195,20190821,19489
158,196,20190822,19539
159,197,20190823,19188
160,198,20190826,17760
161,199,20190827,18512
162,200,20190828,18687
163,201,20190829,18963
164,202,20190830,18963
165,203,20190902,18837
166,204,20190903,19514
167,205,20190904,20140
168,206,20190905,20466
169,207,20190906,20541
170,208,20190909,20666
171,209,20190910,20641
172,210,20190911,20791
173,211,20190916,21042
174,212,20190917,21117
175,213,20190918,20891
176,214,20190919,21242
177,215,20190920,21217
178,216,20190923,20992
179,217,20190924,20942
180,218,20190925,20441
181,219,20190926,20390
182,220,20190927,20315
183,221,20190930,20040
184,222,20191001,20090
185,223,20191002,19864
186,224,20191004,19464
187,225,20191007,19238
188,226,20191008,19589
189,227,20191010,19038
190,228,20191011,19038
191,229,20191014,19439
192,230,20191015,19889
193,231,20191016,20716
194,232,20191017,20290
195,233,20191018,21668
196,234,20191021,21994
197,235,20191022,22545
198,236,20191023,24073
199,237,20191024,23922
200,238,20191025,24950
201,239,20191028,26402
202,240,20191029,26302
203,241,20191030,25901
204,242,20191031,24699
205,243,20191101,25100
206,244,20191104,25651
207,245,20191105,25200
208,246,20191106,24950
209,247,20191107,24100
210,248,20191108,24900
211,249,20191111,23900
212,250,20191112,25000
213,251,20191113,24400
214,252,20191114,24450
215,253,20191115,23000
216,254,20191118,23450
217,255,20191119,23400
218,256,20191120,23400
219,257,20191121,22450
220,258,20191122,21800
221,259,20191125,22250
222,260,20191126,22100
223,261,20191127,21450
224,262,20191128,20050
225,263,20191129,21100
226,264,20191202,20500
227,265,20191203,20050
228,266,20191204,19600
229,267,20191205,19250
230,268,20191206,19750
231,269,20191209,19800
232,270,20191210,19950
233,271,20191211,20200
234,272,20191212,20600
235,273,20191213,20800
236,274,20191216,20950
237,275,20191217,20550
238,276,20191218,20450
239,277,20191219,21200
240,278,20191220,20700
241,279,20191223,20250
242,280,20191224,20050
243,281,20191226,20200
244,282,20191227,20950
245,283,20191230,22450
246,284,20200102,22600
247,285,20200103,22650
248,286,20200106,22250
249,287,20200107,23300
250,288,20200108,22700
251,289,20200109,23700
252,290,20200110,24800
253,291,20200113,25100
254,292,20200114,24550
255,293,20200115,24600
256,294,20200116,25050
257,295,20200117,25050
258,296,20200120,25450
259,297,20200121,24800
260,298,20200122,25400
261,299,20200123,25350
262,300,20200128,24200
263,301,20200129,25150
264,302,20200130,25500
265,303,20200131,23600
