,Index,Date,Close
144,171,20190801,1035
145,172,20190802,1020
146,173,20190805,959
147,174,20190806,939
148,175,20190807,946
149,176,20190808,967
150,177,20190809,971
151,178,20190812,1010
152,179,20190813,989
153,180,20190814,994
154,181,20190816,974
155,182,20190819,983
156,183,20190820,1015
157,184,20190821,1020
158,185,20190822,1005
159,186,20190823,980
160,187,20190826,942
161,188,20190827,955
162,189,20190828,970
163,190,20190829,963
164,191,20190830,1005
165,192,20190902,1000
166,193,20190903,1005
167,194,20190904,1005
168,195,20190905,1030
169,196,20190906,1030
170,197,20190909,995
171,198,20190910,1005
172,199,20190911,1020
173,200,20190916,1025
174,201,20190917,1025
175,202,20190918,1025
176,203,20190919,1025
177,204,20190920,1015
178,205,20190923,1000
179,206,20190924,1010
180,207,20190925,997
181,208,20190926,995
182,209,20190927,992
183,210,20190930,983
184,211,20191001,985
185,212,20191002,980
186,213,20191004,973
187,214,20191007,965
188,215,20191008,973
189,216,20191010,968
190,217,20191011,976
191,218,20191014,980
192,219,20191015,977
193,220,20191016,978
194,221,20191017,998
195,222,20191018,992
196,223,20191021,987
197,224,20191022,1145
198,225,20191023,1145
199,226,20191024,1120
200,227,20191025,1185
201,228,20191028,1145
202,229,20191029,1140
203,230,20191030,1125
204,231,20191031,1145
205,232,20191101,1140
206,233,20191104,1160
207,234,20191105,1120
208,235,20191106,1125
209,236,20191107,1135
210,237,20191108,1125
211,238,20191111,1160
212,239,20191112,1165
213,240,20191113,1190
214,241,20191114,1205
215,242,20191115,1190
216,243,20191118,1245
217,244,20191119,1235
218,245,20191120,1165
219,246,20191121,1175
220,247,20191122,1195
221,248,20191125,1270
222,249,20191126,1280
223,250,20191127,1265
224,251,20191128,1260
225,252,20191129,1235
226,253,20191202,1210
227,254,20191203,1245
228,255,20191204,1290
229,256,20191205,1235
230,257,20191206,1280
231,258,20191209,1260
232,259,20191210,1220
233,260,20191211,1250
234,261,20191212,1325
235,262,20191213,1295
236,263,20191216,1295
237,264,20191217,1315
238,265,20191218,1310
239,266,20191219,1295
240,267,20191220,1285
241,268,20191223,1245
242,269,20191224,1230
243,270,20191226,1255
244,271,20191227,1255
245,272,20191230,1245
246,273,20200102,1240
247,274,20200103,1235
248,275,20200106,1205
249,276,20200107,1210
250,277,20200108,1155
251,278,20200109,1225
252,279,20200110,1255
253,280,20200113,1265
254,281,20200114,1270
255,282,20200115,1285
256,283,20200116,1280
257,284,20200117,1335
258,285,20200120,1310
259,286,20200121,1290
260,287,20200122,1315
261,288,20200123,1315
262,289,20200128,1290
263,290,20200129,1295
264,291,20200130,1300
265,292,20200131,1315
