,Index,Date,Close
92,137,20190520,14300
93,138,20190521,14550
94,139,20190522,14600
95,140,20190523,14150
96,141,20190524,14450
97,142,20190527,13950
98,143,20190528,13900
99,144,20190529,13850
100,145,20190530,14300
101,146,20190531,14550
102,147,20190603,15200
103,148,20190604,15050
104,149,20190605,15150
105,150,20190607,15300
106,151,20190610,15100
107,152,20190611,15350
108,153,20190612,15250
109,154,20190613,15300
110,155,20190614,14900
111,156,20190617,14700
112,157,20190618,14700
113,158,20190619,15050
114,159,20190620,15900
115,160,20190621,15600
116,161,20190624,16700
117,162,20190625,17300
118,163,20190626,17100
119,164,20190627,17500
120,165,20190628,16750
121,166,20190701,17300
122,167,20190702,17350
123,168,20190703,17400
124,169,20190704,16700
125,170,20190705,16450
126,171,20190708,15350
127,172,20190709,14950
128,173,20190710,15400
129,174,20190711,15550
130,175,20190712,15650
131,176,20190715,15000
132,177,20190716,15050
133,178,20190717,14500
134,179,20190718,14350
135,180,20190719,14500
136,181,20190722,14650
137,182,20190723,14600
138,183,20190724,14150
139,184,20190725,13900
140,185,20190726,13850
141,186,20190729,12500
142,187,20190730,12550
143,188,20190731,12950
144,189,20190801,12900
145,190,20190802,12600
146,191,20190805,11100
147,192,20190806,10200
148,193,20190807,10950
149,194,20190808,11500
150,195,20190809,11350
151,196,20190812,11400
152,197,20190813,11900
153,198,20190814,12100
154,199,20190816,12050
155,200,20190819,12050
156,201,20190820,12200
157,202,20190821,12400
158,203,20190822,12100
159,204,20190823,12150
160,205,20190826,11450
161,206,20190827,11550
162,207,20190828,11950
163,208,20190829,12050
164,209,20190830,12200
165,210,20190902,12350
166,211,20190903,12500
167,212,20190904,12550
168,213,20190905,12800
169,214,20190906,12650
170,215,20190909,12350
171,216,20190910,12550
172,217,20190911,12800
173,218,20190916,12750
174,219,20190917,12750
175,220,20190918,12600
176,221,20190919,12750
177,222,20190920,12550
178,223,20190923,12300
179,224,20190924,12300
180,225,20190925,11850
181,226,20190926,11900
182,227,20190927,11800
183,228,20190930,11350
184,229,20191001,11700
185,230,20191002,11450
186,231,20191004,11200
187,232,20191007,10900
188,233,20191008,11150
189,234,20191010,11450
190,235,20191011,11500
191,236,20191014,11450
192,237,20191015,11700
193,238,20191016,11800
194,239,20191017,11600
195,240,20191018,11750
196,241,20191021,11500
197,242,20191022,11650
198,243,20191023,11350
199,244,20191024,11800
200,245,20191025,12350
201,246,20191028,12350
202,247,20191029,12350
203,248,20191030,12100
204,249,20191031,12150
205,250,20191101,12150
206,251,20191104,12200
207,252,20191105,12400
208,253,20191106,12150
209,254,20191107,11700
210,255,20191108,11700
211,256,20191111,11600
212,257,20191112,11400
213,258,20191113,11350
214,259,20191114,11600
215,260,20191115,11450
216,261,20191118,11750
217,262,20191119,11700
218,263,20191120,11350
219,264,20191121,11050
220,265,20191122,11200
221,266,20191125,11300
222,267,20191126,11550
223,268,20191127,11250
224,269,20191128,11250
225,270,20191129,11300
226,271,20191202,11250
227,272,20191203,11100
228,273,20191204,11150
229,274,20191205,11000
230,275,20191206,11100
231,276,20191209,11450
232,277,20191210,11550
233,278,20191211,11700
234,279,20191212,11750
235,280,20191213,11750
236,281,20191216,12150
237,282,20191217,12100
238,283,20191218,12000
239,284,20191219,12400
240,285,20191220,12450
241,286,20191223,12150
242,287,20191224,12200
243,288,20191226,12200
244,289,20191227,12450
245,290,20191230,12400
246,291,20200102,13050
247,292,20200103,13100
248,293,20200106,12800
249,294,20200107,13050
250,295,20200108,12150
251,296,20200109,12900
252,297,20200110,13300
253,298,20200113,13350
254,299,20200114,13350
255,300,20200115,13000
256,301,20200116,13050
257,302,20200117,12900
258,303,20200120,12700
259,304,20200121,12600
260,305,20200122,12700
261,306,20200123,12350
262,307,20200128,11550
263,308,20200129,11650
264,309,20200130,11450
265,310,20200131,11200
