,Index,Date,Close
164,185,20190830,7980
165,186,20190902,7980
166,187,20190903,8300
167,188,20190904,8180
168,189,20190905,8590
169,190,20190906,8530
170,191,20190909,8210
171,192,20190910,8770
172,193,20190911,8860
173,194,20190916,8550
174,195,20190917,8210
175,196,20190918,8250
176,197,20190919,8200
177,198,20190920,8080
178,199,20190923,8080
179,200,20190924,8050
180,201,20190925,7710
181,202,20190926,7610
182,203,20190927,7650
183,204,20190930,7730
184,205,20191001,7880
185,206,20191002,7750
186,207,20191004,7510
187,208,20191007,7310
188,209,20191008,7760
189,210,20191010,7800
190,211,20191011,7630
191,212,20191014,8230
192,213,20191015,8090
193,214,20191016,8410
194,215,20191017,8310
195,216,20191018,8350
196,217,20191021,8250
197,218,20191022,8110
198,219,20191023,7940
199,220,20191024,8080
200,221,20191025,7740
201,222,20191028,7810
202,223,20191029,8200
203,224,20191030,7950
204,225,20191031,7910
205,226,20191101,8150
206,227,20191104,8570
207,228,20191105,8440
208,229,20191106,8360
209,230,20191107,8580
210,231,20191108,9570
211,232,20191111,12400
212,233,20191112,15000
213,234,20191113,15050
214,235,20191114,15000
215,236,20191115,14950
216,237,20191118,15600
217,238,20191119,15200
218,239,20191120,15250
219,240,20191121,16400
220,241,20191122,17350
221,242,20191125,17800
222,243,20191126,18000
223,244,20191127,16700
224,245,20191128,16700
225,246,20191129,13500
226,247,20191202,13800
227,248,20191203,14300
228,249,20191204,14200
229,250,20191205,13350
230,251,20191206,13550
231,252,20191209,13900
232,253,20191210,13650
233,254,20191211,14250
234,255,20191212,14000
235,256,20191213,13600
236,257,20191216,13200
237,258,20191217,14000
238,259,20191218,13400
239,260,20191219,13300
240,261,20191220,13350
241,262,20191223,13000
242,263,20191224,13200
243,264,20191226,13750
244,265,20191227,14150
245,266,20191230,14350
246,267,20200102,14700
247,268,20200103,14450
248,269,20200106,13900
249,270,20200107,15000
250,271,20200108,14850
251,272,20200109,15700
252,273,20200110,15600
253,274,20200113,16750
254,275,20200114,15900
255,276,20200115,16000
256,277,20200116,15450
257,278,20200117,15150
258,279,20200120,14850
259,280,20200121,14500
260,281,20200122,15200
261,282,20200123,15500
262,283,20200128,14800
263,284,20200129,15050
264,285,20200130,14150
265,286,20200131,13100
