,Index,Date,Close
204,231,20191031,13529
205,232,20191101,13941
206,233,20191104,14209
207,234,20191105,15301
208,235,20191106,16268
209,236,20191107,16464
210,237,20191108,16035
211,238,20191111,15731
212,239,20191112,15355
213,240,20191113,14872
214,241,20191114,15158
215,242,20191115,15301
216,243,20191118,15068
217,244,20191119,14496
218,245,20191120,14031
219,246,20191121,12814
220,247,20191122,12814
221,248,20191125,13207
222,249,20191126,13082
223,250,20191127,13529
224,251,20191128,13225
225,252,20191129,12098
226,253,20191202,11865
227,254,20191203,12008
228,255,20191204,11990
229,256,20191205,11632
230,257,20191206,12044
231,258,20191209,12670
232,259,20191210,12867
233,260,20191211,12653
234,261,20191212,13046
235,262,20191213,12957
236,263,20191216,12724
237,264,20191217,12742
238,265,20191218,13136
239,266,20191219,13243
240,267,20191220,12921
241,268,20191223,12921
242,269,20191224,12921
243,270,20191226,12796
244,271,20191227,13279
245,272,20191230,13834
246,273,20200102,13923
247,274,20200103,14138
248,275,20200106,13422
249,276,20200107,13547
250,277,20200108,12617
251,278,20200109,13243
252,279,20200110,13995
253,280,20200113,13995
254,281,20200114,14174
255,282,20200115,14066
256,283,20200116,13744
257,284,20200117,13547
258,285,20200120,13708
259,286,20200121,13189
260,287,20200122,13279
261,288,20200123,13064
262,289,20200128,12438
263,290,20200129,12563
264,291,20200130,12134
265,292,20200131,11436
