,Index,Date,Close
123,215,20190703,17100
124,216,20190704,16750
125,217,20190705,16250
126,218,20190708,15700
127,219,20190709,15300
128,220,20190710,15300
129,221,20190711,15100
130,222,20190712,14500
131,223,20190715,14000
132,224,20190716,14000
133,225,20190717,13300
134,226,20190718,14750
135,227,20190719,14700
136,228,20190722,15950
137,229,20190723,17000
138,230,20190724,16800
139,231,20190725,15300
140,232,20190726,15300
141,233,20190729,15250
142,234,20190730,14850
143,235,20190731,14850
144,236,20190801,14850
145,237,20190802,14850
146,238,20190805,17000
147,239,20190806,14800
148,240,20190807,14700
149,241,20190808,14300
150,242,20190809,14000
151,243,20190812,14300
152,244,20190813,14300
153,245,20190814,14650
154,246,20190816,14200
155,247,20190819,14200
156,248,20190820,14200
157,249,20190821,14950
158,250,20190822,14950
159,251,20190823,14500
160,252,20190826,14800
161,253,20190827,15000
162,254,20190828,14950
163,255,20190829,14800
164,256,20190830,14750
165,257,20190902,15450
166,258,20190903,14950
167,259,20190904,15050
168,260,20190905,14850
169,261,20190906,14850
170,262,20190909,15500
171,263,20190910,15000
172,264,20190911,14850
173,265,20190916,14750
174,266,20190917,14750
175,267,20190918,14700
176,268,20190919,14700
177,269,20190920,14650
178,270,20190923,14550
179,271,20190924,14550
180,272,20190925,14350
181,273,20190926,15600
182,274,20190927,14900
183,275,20190930,14700
184,276,20191001,14600
185,277,20191002,14800
186,278,20191004,14750
187,279,20191007,14850
188,280,20191008,14500
189,281,20191010,15000
190,282,20191011,15450
191,283,20191014,15100
192,284,20191015,15100
193,285,20191016,14950
194,286,20191017,14600
195,287,20191018,14500
196,288,20191021,15250
197,289,20191022,14600
198,290,20191023,15450
199,291,20191024,15600
200,292,20191025,17600
201,293,20191028,19950
202,294,20191029,19350
203,295,20191030,18600
204,296,20191031,18900
205,297,20191101,19200
206,298,20191104,19500
207,299,20191105,19450
208,300,20191106,18350
209,301,20191107,18450
210,302,20191108,18600
211,303,20191111,18400
212,304,20191112,18000
213,305,20191113,18000
214,306,20191114,18400
215,307,20191115,18350
216,308,20191118,18400
217,309,20191119,18350
218,310,20191120,17900
219,311,20191121,15300
220,312,20191122,16450
221,313,20191125,15650
222,314,20191126,14300
223,315,20191127,15000
224,316,20191128,16200
225,317,20191129,15700
226,318,20191202,15200
227,319,20191203,14000
228,320,20191204,13800
229,321,20191205,14500
230,322,20191206,13450
231,323,20191209,14100
232,324,20191210,12800
233,325,20191211,12350
234,326,20191212,12350
235,327,20191213,12300
236,328,20191216,11850
237,329,20191217,11950
238,330,20191218,11650
239,331,20191219,11900
240,332,20191220,12150
241,333,20191223,11600
242,334,20191224,11050
243,335,20191226,11950
244,336,20191227,12850
245,337,20191230,13200
246,338,20200102,13500
247,339,20200103,13500
248,340,20200106,13150
249,341,20200107,13200
250,342,20200108,12500
251,343,20200109,12950
252,344,20200110,13950
253,345,20200113,14600
254,346,20200114,17200
255,347,20200115,19450
256,348,20200116,19500
257,349,20200117,21000
258,350,20200120,23400
259,351,20200121,23100
260,352,20200122,24350
261,353,20200123,25000
262,354,20200128,25000
263,355,20200129,28500
264,356,20200130,28450
265,357,20200131,28300
