,Index,Date,Close
111,219,20190617,3505
112,220,20190618,3490
113,221,20190619,3575
114,222,20190620,3640
115,223,20190621,3625
116,224,20190624,3580
117,225,20190625,3485
118,226,20190626,3515
119,227,20190627,3515
120,228,20190628,3365
121,229,20190701,3525
122,230,20190702,3500
123,231,20190703,3385
124,232,20190704,3360
125,233,20190705,3375
126,234,20190708,3185
127,235,20190709,3095
128,236,20190710,3145
129,237,20190711,3200
130,238,20190712,3215
131,239,20190715,3155
132,240,20190716,3605
133,241,20190717,3485
134,242,20190718,3530
135,243,20190719,3530
136,244,20190722,3515
137,245,20190723,3420
138,246,20190724,3360
139,247,20190725,3585
140,248,20190726,3630
141,249,20190729,3380
142,250,20190730,3665
143,251,20190731,3650
144,252,20190801,3595
145,253,20190802,3420
146,254,20190805,3950
147,255,20190806,4605
148,256,20190807,4400
149,257,20190808,4340
150,258,20190809,4575
151,259,20190812,4700
152,260,20190813,4330
153,261,20190814,4385
154,262,20190816,4055
155,263,20190819,4095
156,264,20190820,3875
157,265,20190821,3930
158,266,20190822,3750
159,267,20190823,3745
160,268,20190826,3415
161,269,20190827,3380
162,270,20190828,3350
163,271,20190829,3250
164,272,20190830,3250
165,273,20190902,3360
166,274,20190903,3330
167,275,20190904,3360
168,276,20190905,3355
169,277,20190906,3395
170,278,20190909,3295
171,279,20190910,3240
172,280,20190911,3275
173,281,20190916,3305
174,282,20190917,3330
175,283,20190918,3360
176,284,20190919,3345
177,285,20190920,3280
178,286,20190923,3345
179,287,20190924,3300
180,288,20190925,3170
181,289,20190926,3090
182,290,20190927,3055
183,291,20190930,2910
184,292,20191001,2915
185,293,20191002,2850
186,294,20191004,2790
187,295,20191007,2765
188,296,20191008,2885
189,297,20191010,2770
190,298,20191011,2800
191,299,20191014,2860
192,300,20191015,2860
193,301,20191016,2900
194,302,20191017,2855
195,303,20191018,2905
196,304,20191021,2800
197,305,20191022,2795
198,306,20191023,3115
199,307,20191024,3180
200,308,20191025,3175
201,309,20191028,3120
202,310,20191029,3075
203,311,20191030,3025
204,312,20191031,3040
205,313,20191101,3065
206,314,20191104,3055
207,315,20191105,2990
208,316,20191106,3040
209,317,20191107,3000
210,318,20191108,3085
211,319,20191111,3095
212,320,20191112,3095
213,321,20191113,3030
214,322,20191114,3110
215,323,20191115,3005
216,324,20191118,2945
217,325,20191119,2865
218,326,20191120,2820
219,327,20191121,2680
220,328,20191122,2630
221,329,20191125,2720
222,330,20191126,2725
223,331,20191127,2690
224,332,20191128,2640
225,333,20191129,2640
226,334,20191202,2675
227,335,20191203,2650
228,336,20191204,2620
229,337,20191205,2560
230,338,20191206,2610
231,339,20191209,2580
232,340,20191210,2575
233,341,20191211,2585
234,342,20191212,2670
235,343,20191213,2800
236,344,20191216,2780
237,345,20191217,2805
238,346,20191218,2770
239,347,20191219,2785
240,348,20191220,2755
241,349,20191223,2690
242,350,20191224,2695
243,351,20191226,2720
244,352,20191227,2760
245,353,20191230,2790
246,354,20200102,2830
247,355,20200103,2785
248,356,20200106,2775
249,357,20200107,2955
250,358,20200108,2775
251,359,20200109,2825
252,360,20200110,2835
253,361,20200113,2955
254,362,20200114,2900
255,363,20200115,2895
256,364,20200116,2890
257,365,20200117,2885
258,366,20200120,2840
259,367,20200121,2770
260,368,20200122,2750
261,369,20200123,2745
262,370,20200128,2610
263,371,20200129,2625
264,372,20200130,2520
265,373,20200131,2490
