,Index,Date,Close
108,148,20190612,12877
109,149,20190613,12591
110,150,20190614,11375
111,151,20190617,11780
112,152,20190618,11256
113,153,20190619,10445
114,154,20190620,10397
115,155,20190621,10087
116,156,20190624,10039
117,157,20190625,10135
118,158,20190626,9062
119,159,20190627,8823
120,160,20190628,9086
121,161,20190701,8919
122,162,20190702,8966
123,163,20190703,9205
124,164,20190704,8990
125,165,20190705,8966
126,166,20190708,8680
127,167,20190709,8275
128,168,20190710,8585
129,169,20190711,8752
130,170,20190712,8728
131,171,20190715,8585
132,172,20190716,8680
133,173,20190717,8489
134,174,20190718,8776
135,175,20190719,8704
136,176,20190722,9086
137,177,20190723,9276
138,178,20190724,8919
139,179,20190725,8656
140,180,20190726,8322
141,181,20190729,7774
142,182,20190730,7989
143,183,20190731,8132
144,184,20190801,7726
145,185,20190802,8537
146,186,20190805,8823
147,187,20190806,8489
148,188,20190807,8680
149,189,20190808,9086
150,190,20190809,10182
151,191,20190812,10016
152,192,20190813,9586
153,193,20190814,8394
154,194,20190816,8251
155,195,20190819,8108
156,196,20190820,8227
157,197,20190821,8251
158,198,20190822,8060
159,199,20190823,8251
160,200,20190826,8728
161,201,20190827,8370
162,202,20190828,8275
163,203,20190829,8609
164,204,20190830,8394
165,205,20190902,8346
166,206,20190903,8227
167,207,20190904,8084
168,208,20190905,8060
169,209,20190906,7965
170,210,20190909,7750
171,211,20190910,7822
172,212,20190911,7917
173,213,20190916,7941
174,214,20190917,7941
175,215,20190918,7917
176,216,20190919,7846
177,217,20190920,7941
178,218,20190923,8084
179,219,20190924,7989
180,220,20190925,7750
181,221,20190926,7679
182,222,20190927,7822
183,223,20190930,7655
184,224,20191001,7822
185,225,20191002,7702
186,226,20191004,7536
187,227,20191007,7345
188,228,20191008,7536
189,229,20191010,7822
190,230,20191011,7726
191,231,20191014,7655
192,232,20191015,7750
193,233,20191016,7679
194,234,20191017,7679
195,235,20191018,7631
196,236,20191021,7536
197,237,20191022,7536
198,238,20191023,7392
199,239,20191024,7369
200,240,20191025,7297
201,241,20191028,7416
202,242,20191029,7321
203,243,20191030,7273
204,244,20191031,7297
205,245,20191101,7273
206,246,20191104,7440
207,247,20191105,7440
208,248,20191106,7345
209,249,20191107,7297
210,250,20191108,7559
211,251,20191111,7655
212,252,20191112,7512
213,253,20191113,7536
214,254,20191114,7440
215,255,20191115,7440
216,256,20191118,7392
217,257,20191119,7369
218,258,20191120,7273
219,259,20191121,6987
220,260,20191122,6916
221,261,20191125,6963
222,262,20191126,7226
223,263,20191127,7249
224,264,20191128,7345
225,265,20191129,7679
226,266,20191202,7392
227,267,20191203,7392
228,268,20191204,7559
229,269,20191205,7082
230,270,20191206,7082
231,271,20191209,7178
232,272,20191210,7035
233,273,20191211,7011
234,274,20191212,7130
235,275,20191213,7440
236,276,20191216,7726
237,277,20191217,7798
238,278,20191218,7607
239,279,20191219,7440
240,280,20191220,8275
241,281,20191223,8060
242,282,20191224,7822
243,283,20191226,8537
244,284,20191227,9133
245,285,20191230,9229
246,286,20200102,8990
247,287,20200103,8942
248,288,20200106,8513
249,289,20200107,8227
250,290,20200108,8036
251,291,20200109,8203
252,292,20200110,8108
253,293,20200113,8036
254,294,20200114,8156
255,295,20200115,8251
256,296,20200116,8179
257,297,20200117,8084
258,298,20200120,8370
259,299,20200121,8513
260,300,20200122,8704
261,301,20200123,8799
262,302,20200128,8871
263,303,20200129,8632
264,304,20200130,8418
265,305,20200131,7869
