,Index,Date,Close
194,214,20191017,2110
195,215,20191018,2080
196,216,20191021,2010
197,217,20191022,2030
198,218,20191023,1980
199,219,20191024,1920
200,220,20191025,1900
201,221,20191028,1930
202,222,20191029,1945
203,223,20191030,1910
204,224,20191031,1930
205,225,20191101,1920
206,226,20191104,1955
207,227,20191105,2090
208,228,20191106,2085
209,229,20191107,2030
210,230,20191108,2200
211,231,20191111,2385
212,232,20191112,2325
213,233,20191113,2250
214,234,20191114,2200
215,235,20191115,2325
216,236,20191118,2380
217,237,20191119,2310
218,238,20191120,2280
219,239,20191121,2185
220,240,20191122,2160
221,241,20191125,2345
222,242,20191126,2290
223,243,20191127,2230
224,244,20191128,2135
225,245,20191129,2255
226,246,20191202,2200
227,247,20191203,2140
228,248,20191204,2065
229,249,20191205,2050
230,250,20191206,2270
231,251,20191209,2130
232,252,20191210,2130
233,253,20191211,2120
234,254,20191212,2160
235,255,20191213,2200
236,256,20191216,2145
237,257,20191217,2070
238,258,20191218,2100
239,259,20191219,2170
240,260,20191220,2260
241,261,20191223,2145
242,262,20191224,2080
243,263,20191226,2115
244,264,20191227,2145
245,265,20191230,2145
246,266,20200102,2200
247,267,20200103,2160
248,268,20200106,2110
249,269,20200107,2155
250,270,20200108,2020
251,271,20200109,2165
252,272,20200110,2225
253,273,20200113,2285
254,274,20200114,2210
255,275,20200115,2250
256,276,20200116,2170
257,277,20200117,2145
258,278,20200120,2105
259,279,20200121,2080
260,280,20200122,2095
261,281,20200123,2090
262,282,20200128,1930
263,283,20200129,1905
264,284,20200130,1770
265,285,20200131,1685
