,Index,Date,Close
204,293,20191031,31300
205,294,20191101,31800
206,295,20191104,32650
207,296,20191105,34050
208,297,20191106,32850
209,298,20191107,32450
210,299,20191108,34000
211,300,20191111,33650
212,301,20191112,35250
213,302,20191113,34650
214,303,20191114,35000
215,304,20191115,36350
216,305,20191118,36250
217,306,20191119,35200
218,307,20191120,32550
219,308,20191121,30450
220,309,20191122,29050
221,310,20191125,31050
222,311,20191126,31350
223,312,20191127,31700
224,313,20191128,31050
225,314,20191129,29950
226,315,20191202,31000
227,316,20191203,31550
228,317,20191204,31700
229,318,20191205,32500
230,319,20191206,32800
231,320,20191209,34150
232,321,20191210,35750
233,322,20191211,35650
234,323,20191212,35500
235,324,20191213,36200
236,325,20191216,36650
237,326,20191217,37350
238,327,20191218,35600
239,328,20191219,36700
240,329,20191220,36950
241,330,20191223,36650
242,331,20191224,35300
243,332,20191226,38100
244,333,20191227,41000
245,334,20191230,43200
246,335,20200102,42600
247,336,20200103,42550
248,337,20200106,40900
249,338,20200107,37700
250,339,20200108,35250
251,340,20200109,37250
252,341,20200110,36650
253,342,20200113,36150
254,343,20200114,35000
255,344,20200115,33500
256,345,20200116,33550
257,346,20200117,32350
258,347,20200120,32350
259,348,20200121,30700
260,349,20200122,30700
261,350,20200123,31800
262,351,20200128,30000
263,352,20200129,30200
264,353,20200130,28150
265,354,20200131,26900
