,Index,Date,Close
192,297,20191015,12010
193,298,20191016,12149
194,299,20191017,12149
195,300,20191018,11733
196,301,20191021,11826
197,302,20191022,11872
198,303,20191023,12703
199,304,20191024,12195
200,305,20191025,11964
201,306,20191028,11918
202,307,20191029,12103
203,308,20191030,12195
204,309,20191031,12195
205,310,20191101,12519
206,311,20191104,12980
207,312,20191105,13027
208,313,20191106,13073
209,314,20191107,13396
210,315,20191108,13258
211,316,20191111,13304
212,317,20191112,13165
213,318,20191113,13027
214,319,20191114,13027
215,320,20191115,12934
216,321,20191118,12796
217,322,20191119,12749
218,323,20191120,12426
219,324,20191121,12010
220,325,20191122,11779
221,326,20191125,11964
222,327,20191126,12010
223,328,20191127,12565
224,329,20191128,12334
225,330,20191129,12149
226,331,20191202,11826
227,332,20191203,11733
228,333,20191204,11826
229,334,20191205,11779
230,335,20191206,11826
231,336,20191209,11687
232,337,20191210,11779
233,338,20191211,11826
234,339,20191212,12057
235,340,20191213,12334
236,341,20191216,12472
237,342,20191217,12472
238,343,20191218,12565
239,344,20191219,12472
240,345,20191220,12472
241,346,20191223,12380
242,347,20191224,12057
243,348,20191226,12703
244,349,20191227,12842
245,350,20191230,12842
246,351,20200102,12796
247,352,20200103,13027
248,353,20200106,12472
249,354,20200107,12611
250,355,20200108,11502
251,356,20200109,12241
252,357,20200110,12334
253,358,20200113,12611
254,359,20200114,12565
255,360,20200115,12565
256,361,20200116,12380
257,362,20200117,12749
258,363,20200120,13812
259,364,20200121,13535
260,365,20200122,13997
261,366,20200123,14089
262,367,20200128,14736
263,368,20200129,13489
264,369,20200130,12703
265,370,20200131,11872
