,Index,Date,Close
104,109,20190605,2298
105,110,20190607,2394
106,111,20190610,2424
107,112,20190611,2475
108,113,20190612,2455
109,114,20190613,2495
110,115,20190614,2495
111,116,20190617,2495
112,117,20190618,2495
113,118,20190619,2495
114,119,20190620,2495
115,120,20190621,2495
116,121,20190624,2495
117,122,20190625,2495
118,123,20190626,2495
119,124,20190627,2495
120,125,20190628,2495
121,126,20190701,2495
122,127,20190702,2495
123,128,20190703,2495
124,129,20190704,2495
125,130,20190705,2495
126,131,20190708,2495
127,132,20190709,2495
128,133,20190710,2495
129,134,20190711,2495
130,135,20190712,2495
131,136,20190715,2495
132,137,20190716,2495
133,138,20190717,2495
134,139,20190718,2495
135,140,20190719,2495
136,141,20190722,2495
137,142,20190723,2495
138,143,20190724,2495
139,144,20190725,2495
140,145,20190726,2495
141,146,20190729,2495
142,147,20190730,2495
143,148,20190731,2495
144,149,20190801,2495
145,150,20190802,2495
146,151,20190805,2495
147,152,20190806,2495
148,153,20190807,2495
149,154,20190808,2495
150,155,20190809,2495
151,156,20190812,2495
152,157,20190813,2495
153,158,20190814,2495
154,159,20190816,2495
155,160,20190819,2495
156,161,20190820,2495
157,162,20190821,2495
158,163,20190822,2495
159,164,20190823,2495
160,165,20190826,2495
161,166,20190827,2495
162,167,20190828,2495
163,168,20190829,2495
164,169,20190830,2495
165,170,20190902,2495
166,171,20190903,2495
167,172,20190904,2495
168,173,20190905,2495
169,174,20190906,2495
170,175,20190909,2495
171,176,20190910,2495
172,177,20190911,2495
173,178,20190916,2495
174,179,20190917,2495
175,180,20190918,2495
176,181,20190919,2495
177,182,20190920,2495
178,183,20190923,2495
179,184,20190924,2495
180,185,20190925,2495
181,186,20190926,2495
182,187,20190927,2495
183,188,20190930,2495
184,189,20191001,2495
185,190,20191002,2495
186,191,20191004,2495
187,192,20191007,2495
188,193,20191008,2135
189,194,20191010,2070
190,195,20191011,2075
191,196,20191014,2090
192,197,20191015,2095
193,198,20191016,2085
194,199,20191017,2085
195,200,20191018,2085
196,201,20191021,2055
197,202,20191022,2070
198,203,20191023,2035
199,204,20191024,2025
200,205,20191025,2030
201,206,20191028,2025
202,207,20191029,2025
203,208,20191030,2070
204,209,20191031,2070
205,210,20191101,2060
206,211,20191104,2085
207,212,20191105,2070
208,213,20191106,2095
209,214,20191107,2095
210,215,20191108,2070
211,216,20191111,2045
212,217,20191112,2075
213,218,20191113,2095
214,219,20191114,2060
215,220,20191115,2060
216,221,20191118,2060
217,222,20191119,2060
218,223,20191120,2050
219,224,20191121,2040
220,225,20191122,2040
221,226,20191125,2040
222,227,20191126,2050
223,228,20191127,2065
224,229,20191128,2060
225,230,20191129,2045
226,231,20191202,2040
227,232,20191203,2045
228,233,20191204,2020
229,234,20191205,2015
230,235,20191206,2020
231,236,20191209,2030
232,237,20191210,2025
233,238,20191211,2025
234,239,20191212,2025
235,240,20191213,2040
236,241,20191216,2045
237,242,20191217,2025
238,243,20191218,2045
239,244,20191219,2030
240,245,20191220,2030
241,246,20191223,2040
242,247,20191224,2035
243,248,20191226,2030
244,249,20191227,2025
245,250,20191230,2030
246,251,20200102,2025
247,252,20200103,2035
248,253,20200106,2020
249,254,20200107,2020
250,255,20200108,2010
251,256,20200109,2060
252,257,20200110,2035
253,258,20200113,2040
254,259,20200114,2030
255,260,20200115,2045
256,261,20200116,2045
257,262,20200117,2025
258,263,20200120,2030
259,264,20200121,2030
260,265,20200122,2020
261,266,20200123,2015
262,267,20200128,2035
263,268,20200129,2030
264,269,20200130,2025
265,270,20200131,2020
