,Index,Date,Close
100,197,20190530,8130
101,198,20190531,8130
102,199,20190603,8350
103,200,20190604,8290
104,201,20190605,8830
105,202,20190607,8840
106,203,20190610,9170
107,204,20190611,9080
108,205,20190612,9040
109,206,20190613,8900
110,207,20190614,8930
111,208,20190617,8900
112,209,20190618,8890
113,210,20190619,8870
114,211,20190620,9000
115,212,20190621,9570
116,213,20190624,9790
117,214,20190625,9610
118,215,20190626,9450
119,216,20190627,9450
120,217,20190628,9430
121,218,20190701,9150
122,219,20190702,9160
123,220,20190703,9050
124,221,20190704,8990
125,222,20190705,9020
126,223,20190708,8220
127,224,20190709,8080
128,225,20190710,8300
129,226,20190711,8620
130,227,20190712,9310
131,228,20190715,9830
132,229,20190716,9600
133,230,20190717,9180
134,231,20190718,9690
135,232,20190719,9770
136,233,20190722,9780
137,234,20190723,9730
138,235,20190724,9640
139,236,20190725,9510
140,237,20190726,9380
141,238,20190729,8700
142,239,20190730,8830
143,240,20190731,8850
144,241,20190801,8700
145,242,20190802,8790
146,243,20190805,8000
147,244,20190806,7730
148,245,20190807,8190
149,246,20190808,8330
150,247,20190809,8300
151,248,20190812,8540
152,249,20190813,8520
153,250,20190814,8500
154,251,20190816,8500
155,252,20190819,8450
156,253,20190820,8700
157,254,20190821,8660
158,255,20190822,8600
159,256,20190823,8530
160,257,20190826,8200
161,258,20190827,8390
162,259,20190828,8590
163,260,20190829,8440
164,261,20190830,8740
165,262,20190902,8810
166,263,20190903,8830
167,264,20190904,9230
168,265,20190905,9060
169,266,20190906,9300
170,267,20190909,9510
171,268,20190910,9450
172,269,20190911,9470
173,270,20190916,9470
174,271,20190917,9500
175,272,20190918,9470
176,273,20190919,9390
177,274,20190920,9310
178,275,20190923,9590
179,276,20190924,9590
180,277,20190925,9500
181,278,20190926,9370
182,279,20190927,9380
183,280,20190930,9340
184,281,20191001,9250
185,282,20191002,9120
186,283,20191004,8910
187,284,20191007,8990
188,285,20191008,8850
189,286,20191010,8900
190,287,20191011,9300
191,288,20191014,9320
192,289,20191015,9430
193,290,20191016,9430
194,291,20191017,9400
195,292,20191018,9290
196,293,20191021,9200
197,294,20191022,9140
198,295,20191023,8920
199,296,20191024,8980
200,297,20191025,9020
201,298,20191028,9080
202,299,20191029,9000
203,300,20191030,8940
204,301,20191031,8950
205,302,20191101,8790
206,303,20191104,8850
207,304,20191105,8900
208,305,20191106,8720
209,306,20191107,8750
210,307,20191108,8610
211,308,20191111,8700
212,309,20191112,8630
213,310,20191113,8630
214,311,20191114,8520
215,312,20191115,8570
216,313,20191118,8690
217,314,20191119,8600
218,315,20191120,8470
219,316,20191121,8260
220,317,20191122,8340
221,318,20191125,8330
222,319,20191126,8480
223,320,20191127,8380
224,321,20191128,8380
225,322,20191129,8200
226,323,20191202,8010
227,324,20191203,8010
228,325,20191204,8080
229,326,20191205,8080
230,327,20191206,8110
231,328,20191209,7970
232,329,20191210,7900
233,330,20191211,8000
234,331,20191212,8030
235,332,20191213,8030
236,333,20191216,7980
237,334,20191217,8240
238,335,20191218,8200
239,336,20191219,8160
240,337,20191220,8140
241,338,20191223,8210
242,339,20191224,8120
243,340,20191226,8300
244,341,20191227,8340
245,342,20191230,8460
246,343,20200102,8710
247,344,20200103,8570
248,345,20200106,8390
249,346,20200107,8400
250,347,20200108,8190
251,348,20200109,8360
252,349,20200110,8550
253,350,20200113,8530
254,351,20200114,8450
255,352,20200115,8470
256,353,20200116,8490
257,354,20200117,8450
258,355,20200120,8690
259,356,20200121,8610
260,357,20200122,8600
261,358,20200123,9000
262,359,20200128,8670
263,360,20200129,8860
264,361,20200130,9050
265,362,20200131,9150
