,Index,Date,Close
156,197,20190820,7133
157,198,20190821,7283
158,199,20190822,7133
159,200,20190823,7100
160,201,20190826,6933
161,202,20190827,6800
162,203,20190828,6750
163,204,20190829,6767
164,205,20190830,6950
165,206,20190902,7017
166,207,20190903,7117
167,208,20190904,7067
168,209,20190905,7433
169,210,20190906,7317
170,211,20190909,7250
171,212,20190910,7250
172,213,20190911,7417
173,214,20190916,7400
174,215,20190917,7433
175,216,20190918,7417
176,217,20190919,7283
177,218,20190920,7233
178,219,20190923,7233
179,220,20190924,7200
180,221,20190925,6883
181,222,20190926,6967
182,223,20190927,6950
183,224,20190930,6933
184,225,20191001,7233
185,226,20191002,7717
186,227,20191004,7867
187,228,20191007,7733
188,229,20191008,7633
189,230,20191010,7633
190,231,20191011,7683
191,232,20191014,7750
192,233,20191015,8117
193,234,20191016,7883
194,235,20191017,7733
195,236,20191018,7633
196,237,20191021,7567
197,238,20191022,7633
198,239,20191023,7600
199,240,20191024,7750
200,241,20191025,7633
201,242,20191028,7617
202,243,20191029,7700
203,244,20191030,7700
204,245,20191031,7833
205,246,20191101,8083
206,247,20191104,8133
207,248,20191105,8150
208,249,20191106,8133
209,250,20191107,7983
210,251,20191108,7900
211,252,20191111,7850
212,253,20191112,7850
213,254,20191113,7700
214,255,20191114,7400
215,256,20191115,7317
216,257,20191118,7333
217,258,20191119,7000
218,259,20191120,6833
219,260,20191121,6800
220,261,20191122,6850
221,262,20191125,7200
222,263,20191126,7217
223,264,20191127,7367
224,265,20191128,7267
225,266,20191129,7167
226,267,20191202,7150
227,268,20191203,7167
228,269,20191204,7100
229,270,20191205,7350
230,271,20191206,7483
231,272,20191209,7867
232,273,20191210,7883
233,274,20191211,8050
234,275,20191212,8200
235,276,20191213,8233
236,277,20191216,8450
237,278,20191217,8317
238,279,20191218,8050
239,280,20191219,8083
240,281,20191220,8117
241,282,20191223,8033
242,283,20191224,8017
243,284,20191226,8167
244,285,20191227,8550
245,286,20191230,8533
246,287,20200102,8700
247,288,20200103,8783
248,289,20200106,8567
249,290,20200107,8667
250,291,20200108,8283
251,292,20200109,8633
252,293,20200110,8667
253,294,20200113,8767
254,295,20200114,8683
255,296,20200115,9567
256,297,20200116,9450
257,298,20200117,9717
258,299,20200120,10033
259,300,20200121,10133
260,301,20200122,11200
261,302,20200123,11667
262,303,20200128,12333
263,304,20200129,12417
264,305,20200130,12500
265,306,20200131,13150
