,Index,Date,Close
161,192,20190827,6308
162,193,20190828,6308
163,194,20190829,6282
164,195,20190830,6352
165,196,20190902,6465
166,197,20190903,6709
167,198,20190904,6491
168,199,20190905,6535
169,200,20190906,6500
170,201,20190909,6334
171,202,20190910,6265
172,203,20190911,6265
173,204,20190916,6299
174,205,20190917,6596
175,206,20190918,6465
176,207,20190919,6526
177,208,20190920,6535
178,209,20190923,6613
179,210,20190924,6604
180,211,20190925,6387
181,212,20190926,6360
182,213,20190927,6360
183,214,20190930,6369
184,215,20191001,6334
185,216,20191002,6273
186,217,20191004,6247
187,218,20191007,6151
188,219,20191008,6186
189,220,20191010,6404
190,221,20191011,6265
191,222,20191014,6535
192,223,20191015,6683
193,224,20191016,7493
194,225,20191017,6970
195,226,20191018,6831
196,227,20191021,6665
197,228,20191022,6700
198,229,20191023,7136
199,230,20191024,7833
200,231,20191025,7737
201,232,20191028,8286
202,233,20191029,8260
203,234,20191030,8704
204,235,20191031,8399
205,236,20191101,8129
206,237,20191104,8295
207,238,20191105,8138
208,239,20191106,8757
209,240,20191107,8844
210,241,20191108,9062
211,242,20191111,8539
212,243,20191112,8216
213,244,20191113,8190
214,245,20191114,8408
215,246,20191115,8626
216,247,20191118,8591
217,248,20191119,8399
218,249,20191120,8713
219,250,20191121,8696
220,251,20191122,8757
221,252,20191125,8974
222,253,20191126,8844
223,254,20191127,8704
224,255,20191128,8687
225,256,20191129,8669
226,257,20191202,8713
227,258,20191203,8887
228,259,20191204,8608
229,260,20191205,8251
230,261,20191206,8391
231,262,20191209,8103
232,263,20191210,8155
233,264,20191211,7911
234,265,20191212,7877
235,266,20191213,7702
236,267,20191216,7380
237,268,20191217,7528
238,269,20191218,7345
239,270,20191219,7232
240,271,20191220,7214
241,272,20191223,7162
242,273,20191224,6962
243,274,20191226,7179
244,275,20191227,7171
245,276,20191230,7145
246,277,20200102,7066
247,278,20200103,6857
248,279,20200106,6387
249,280,20200107,6352
250,281,20200108,6256
251,282,20200109,6448
252,283,20200110,6561
253,284,20200113,6674
254,285,20200114,6613
255,286,20200115,6561
256,287,20200116,6491
257,288,20200117,6491
258,289,20200120,6378
259,290,20200121,6360
260,291,20200122,6343
261,292,20200123,6404
262,293,20200128,6134
263,294,20200129,6413
264,295,20200130,6413
265,296,20200131,6143
