,Index,Date,Close
152,173,20190813,4445
153,174,20190814,4940
154,175,20190816,4885
155,176,20190819,5150
156,177,20190820,5020
157,178,20190821,5120
158,179,20190822,5060
159,180,20190823,4800
160,181,20190826,4460
161,182,20190827,4460
162,183,20190828,4735
163,184,20190829,4755
164,185,20190830,4830
165,186,20190902,4930
166,187,20190903,4915
167,188,20190904,4950
168,189,20190905,4875
169,190,20190906,4955
170,191,20190909,4875
171,192,20190910,4685
172,193,20190911,4740
173,194,20190916,4820
174,195,20190917,5040
175,196,20190918,4930
176,197,20190919,4925
177,198,20190920,4970
178,199,20190923,4860
179,200,20190924,4855
180,201,20190925,4615
181,202,20190926,4615
182,203,20190927,4615
183,204,20190930,4510
184,205,20191001,4650
185,206,20191002,4500
186,207,20191004,4405
187,208,20191007,4580
188,209,20191008,4645
189,210,20191010,4755
190,211,20191011,4625
191,212,20191014,4740
192,213,20191015,4825
193,214,20191016,4840
194,215,20191017,4825
195,216,20191018,4875
196,217,20191021,4790
197,218,20191022,4840
198,219,20191023,4895
199,220,20191024,4660
200,221,20191025,4520
201,222,20191028,4510
202,223,20191029,4545
203,224,20191030,4500
204,225,20191031,4520
205,226,20191101,4525
206,227,20191104,4570
207,228,20191105,4600
208,229,20191106,4580
209,230,20191107,4485
210,231,20191108,4475
211,232,20191111,4455
212,233,20191112,4445
213,234,20191113,4450
214,235,20191114,4430
215,236,20191115,4355
216,237,20191118,4305
217,238,20191119,4220
218,239,20191120,4025
219,240,20191121,3970
220,241,20191122,3965
221,242,20191125,4030
222,243,20191126,4080
223,244,20191127,4060
224,245,20191128,3970
225,246,20191129,3935
226,247,20191202,3990
227,248,20191203,3920
228,249,20191204,3865
229,250,20191205,3750
230,251,20191206,3795
231,252,20191209,3805
232,253,20191210,3825
233,254,20191211,3885
234,255,20191212,3930
235,256,20191213,3950
236,257,20191216,4040
237,258,20191217,4270
238,259,20191218,4185
239,260,20191219,4150
240,261,20191220,4120
241,262,20191223,4070
242,263,20191224,3950
243,264,20191226,4000
244,265,20191227,4060
245,266,20191230,4200
246,267,20200102,4195
247,268,20200103,4190
248,269,20200106,4020
249,270,20200107,4145
250,271,20200108,3945
251,272,20200109,4160
252,273,20200110,4265
253,274,20200113,4265
254,275,20200114,4225
255,276,20200115,4295
256,277,20200116,4270
257,278,20200117,4255
258,279,20200120,4190
259,280,20200121,4265
260,281,20200122,4230
261,282,20200123,4190
262,283,20200128,4025
263,284,20200129,4240
264,285,20200130,4150
265,286,20200131,3960
