,Index,Date,Close
112,193,20190618,4110
113,194,20190619,4140
114,195,20190620,4150
115,196,20190621,4075
116,197,20190624,4050
117,198,20190625,3840
118,199,20190626,3950
119,200,20190627,4030
120,201,20190628,4095
121,202,20190701,4110
122,203,20190702,4105
123,204,20190703,4135
124,205,20190704,4135
125,206,20190705,4140
126,207,20190708,4060
127,208,20190709,3805
128,209,20190710,3825
129,210,20190711,4150
130,211,20190712,4130
131,212,20190715,4090
132,213,20190716,3980
133,214,20190717,3900
134,215,20190718,3960
135,216,20190719,4210
136,217,20190722,4885
137,218,20190723,4820
138,219,20190724,5090
139,220,20190725,4970
140,221,20190726,3480
141,222,20190729,3010
142,223,20190730,2950
143,224,20190731,2900
144,225,20190801,2635
145,226,20190802,2655
146,227,20190805,2180
147,228,20190806,2120
148,229,20190807,2170
149,230,20190808,2405
150,231,20190809,2385
151,232,20190812,2345
152,233,20190813,2480
153,234,20190814,2420
154,235,20190816,2330
155,236,20190819,2280
156,237,20190820,2395
157,238,20190821,2395
158,239,20190822,2410
159,240,20190823,2425
160,241,20190826,2330
161,242,20190827,2310
162,243,20190828,2265
163,244,20190829,2150
164,245,20190830,2320
165,246,20190902,2340
166,247,20190903,2375
167,248,20190904,2435
168,249,20190905,2400
169,250,20190906,2365
170,251,20190909,2355
171,252,20190910,2390
172,253,20190911,2400
173,254,20190916,2395
174,255,20190917,2360
175,256,20190918,2445
176,257,20190919,2475
177,258,20190920,2520
178,259,20190923,2750
179,260,20190924,2745
180,261,20190925,2590
181,262,20190926,2520
182,263,20190927,2490
183,264,20190930,2535
184,265,20191001,2510
185,266,20191002,2480
186,267,20191004,2460
187,268,20191007,2390
188,269,20191008,2440
189,270,20191010,2450
190,271,20191011,2450
191,272,20191014,2440
192,273,20191015,2465
193,274,20191016,2650
194,275,20191017,2565
195,276,20191018,2545
196,277,20191021,2535
197,278,20191022,2520
198,279,20191023,2475
199,280,20191024,2470
200,281,20191025,2460
201,282,20191028,2445
202,283,20191029,2910
203,284,20191030,3115
204,285,20191031,3025
205,286,20191101,3115
206,287,20191104,3100
207,288,20191105,2935
208,289,20191106,2935
209,290,20191107,2995
210,291,20191108,2920
211,292,20191111,2820
212,293,20191112,2795
213,294,20191113,2930
214,295,20191114,2715
215,296,20191115,2730
216,297,20191118,2775
217,298,20191119,2705
218,299,20191120,2605
219,300,20191121,2545
220,301,20191122,2565
221,302,20191125,2665
222,303,20191126,2655
223,304,20191127,2645
224,305,20191128,2570
225,306,20191129,2540
226,307,20191202,2540
227,308,20191203,2540
228,309,20191204,2550
229,310,20191205,2540
230,311,20191206,2560
231,312,20191209,2570
232,313,20191210,2535
233,314,20191211,2510
234,315,20191212,2600
235,316,20191213,2605
236,317,20191216,2625
237,318,20191217,2735
238,319,20191218,2830
239,320,20191219,2780
240,321,20191220,2740
241,322,20191223,2695
242,323,20191224,2660
243,324,20191226,2720
244,325,20191227,2770
245,326,20191230,2820
246,327,20200102,2900
247,328,20200103,2850
248,329,20200106,2760
249,330,20200107,2750
250,331,20200108,2550
251,332,20200109,2630
252,333,20200110,2680
253,334,20200113,2750
254,335,20200114,2730
255,336,20200115,2875
256,337,20200116,3030
257,338,20200117,3245
258,339,20200120,3310
259,340,20200121,3165
260,341,20200122,3335
261,342,20200123,3410
262,343,20200128,3200
263,344,20200129,3320
264,345,20200130,3100
265,346,20200131,2840
