,Index,Date,Close
191,210,20191014,15350
192,211,20191015,16400
193,212,20191016,16250
194,213,20191017,17350
195,214,20191018,17250
196,215,20191021,17500
197,216,20191022,16950
198,217,20191023,16750
199,218,20191024,17300
200,219,20191025,16450
201,220,20191028,16350
202,221,20191029,16600
203,222,20191030,17200
204,223,20191031,17250
205,224,20191101,17300
206,225,20191104,16900
207,226,20191105,17350
208,227,20191106,17000
209,228,20191107,16650
210,229,20191108,16550
211,230,20191111,16600
212,231,20191112,16550
213,232,20191113,16000
214,233,20191114,16000
215,234,20191115,15600
216,235,20191118,15200
217,236,20191119,14800
218,237,20191120,14650
219,238,20191121,14500
220,239,20191122,14250
221,240,20191125,14800
222,241,20191126,15250
223,242,20191127,15100
224,243,20191128,15100
225,244,20191129,14550
226,245,20191202,14750
227,246,20191203,14400
228,247,20191204,14300
229,248,20191205,14450
230,249,20191206,15200
231,250,20191209,15050
232,251,20191210,14850
233,252,20191211,14800
234,253,20191212,14600
235,254,20191213,14650
236,255,20191216,14850
237,256,20191217,15250
238,257,20191218,14800
239,258,20191219,14500
240,259,20191220,14500
241,260,20191223,14450
242,261,20191224,13850
243,262,20191226,13800
244,263,20191227,13700
245,264,20191230,13950
246,265,20200102,14250
247,266,20200103,13950
248,267,20200106,13550
249,268,20200107,13800
250,269,20200108,13300
251,270,20200109,13450
252,271,20200110,13400
253,272,20200113,14300
254,273,20200114,14200
255,274,20200115,14300
256,275,20200116,14100
257,276,20200117,13850
258,277,20200120,13850
259,278,20200121,13550
260,279,20200122,13450
261,280,20200123,13300
262,281,20200128,12550
263,282,20200129,12500
264,283,20200130,12400
265,284,20200131,11750
