,Index,Date,Close
229,323,20191205,6958
230,324,20191206,7463
231,325,20191209,7671
232,326,20191210,7225
233,327,20191211,7285
234,328,20191212,7344
235,329,20191213,7463
236,330,20191216,7374
237,331,20191217,7166
238,332,20191218,7255
239,333,20191219,7017
240,334,20191220,7047
241,335,20191223,6809
242,336,20191224,6809
243,337,20191226,6779
244,338,20191227,6898
245,339,20191230,6839
246,340,20200102,6958
247,341,20200103,6809
248,342,20200106,6631
249,343,20200107,6571
250,344,20200108,6095
251,345,20200109,6512
252,346,20200110,6720
253,347,20200113,6779
254,348,20200114,6750
255,349,20200115,7017
256,350,20200116,6898
257,351,20200117,6958
258,352,20200120,6958
259,353,20200121,6898
260,354,20200122,6690
261,355,20200123,6690
262,356,20200128,6363
263,357,20200129,6541
264,358,20200130,6363
265,359,20200131,6066
