,Index,Date,Close
201,347,20191028,6950
202,348,20191029,6950
203,349,20191030,7322
204,350,20191031,7441
205,351,20191101,7339
206,352,20191104,7373
207,353,20191105,7153
208,354,20191106,7711
209,355,20191107,7999
210,356,20191108,7677
211,357,20191111,7610
212,358,20191112,7694
213,359,20191113,7508
214,360,20191114,7508
215,361,20191115,7677
216,362,20191118,7745
217,363,20191119,7661
218,364,20191120,7339
219,365,20191121,7102
220,366,20191122,7153
221,367,20191125,7238
222,368,20191126,7289
223,369,20191127,7170
224,370,20191128,7170
225,371,20191129,6984
226,372,20191202,7001
227,373,20191203,7136
228,374,20191204,7086
229,375,20191205,7001
230,376,20191206,6984
231,377,20191209,7052
232,378,20191210,7001
233,379,20191211,7289
234,380,20191212,7221
235,381,20191213,7305
236,382,20191216,7525
237,383,20191217,7390
238,384,20191218,7221
239,385,20191219,7373
240,386,20191220,7424
241,387,20191223,7373
242,388,20191224,7289
243,389,20191226,7390
244,390,20191227,7153
245,391,20191230,7491
246,392,20200102,7576
247,393,20200103,7475
248,394,20200106,7170
249,395,20200107,7136
250,396,20200108,6950
251,397,20200109,7136
252,398,20200110,7153
253,399,20200113,7272
254,400,20200114,7221
255,401,20200115,7322
256,402,20200116,7390
257,403,20200117,7813
258,404,20200120,7830
259,405,20200121,8016
260,406,20200122,8489
261,407,20200123,8523
262,408,20200128,8422
263,409,20200129,8844
264,410,20200130,8286
265,411,20200131,7982
