,Index,Date,Close
102,162,20190603,23200
103,163,20190604,22950
104,164,20190605,23550
105,165,20190607,23500
106,166,20190610,23100
107,167,20190611,23200
108,168,20190612,22800
109,169,20190613,23000
110,170,20190614,22350
111,171,20190617,23800
112,172,20190618,24400
113,173,20190619,24300
114,174,20190620,24500
115,175,20190621,25000
116,176,20190624,24600
117,177,20190625,24200
118,178,20190626,23700
119,179,20190627,23450
120,180,20190628,23350
121,181,20190701,23400
122,182,20190702,23400
123,183,20190703,23050
124,184,20190704,21950
125,185,20190705,21400
126,186,20190708,20000
127,187,20190709,19800
128,188,20190710,20200
129,189,20190711,19850
130,190,20190712,19650
131,191,20190715,19100
132,192,20190716,19200
133,193,20190717,19100
134,194,20190718,18850
135,195,20190719,19150
136,196,20190722,19300
137,197,20190723,19650
138,198,20190724,20050
139,199,20190725,19250
140,200,20190726,18300
141,201,20190729,17150
142,202,20190730,17550
143,203,20190731,18000
144,204,20190801,17600
145,205,20190802,17200
146,206,20190805,15250
147,207,20190806,15000
148,208,20190807,15250
149,209,20190808,16100
150,210,20190809,16450
151,211,20190812,16200
152,212,20190813,15900
153,213,20190814,15700
154,214,20190816,14650
155,215,20190819,14400
156,216,20190820,14950
157,217,20190821,15300
158,218,20190822,14900
159,219,20190823,14600
160,220,20190826,14200
161,221,20190827,14150
162,222,20190828,14500
163,223,20190829,14500
164,224,20190830,15100
165,225,20190902,15600
166,226,20190903,15400
167,227,20190904,15400
168,228,20190905,15700
169,229,20190906,15450
170,230,20190909,15050
171,231,20190910,14200
172,232,20190911,15150
173,233,20190916,16650
174,234,20190917,19000
175,235,20190918,18650
176,236,20190919,17500
177,237,20190920,17700
178,238,20190923,17500
179,239,20190924,17800
180,240,20190925,18450
181,241,20190926,20000
182,242,20190927,19100
183,243,20190930,18500
184,244,20191001,18550
185,245,20191002,18500
186,246,20191004,18400
187,247,20191007,18950
188,248,20191008,18950
189,249,20191010,18750
190,250,20191011,18750
191,251,20191014,18600
192,252,20191015,18900
193,253,20191016,19750
194,254,20191017,19650
195,255,20191018,19600
196,256,20191021,18700
197,257,20191022,18700
198,258,20191023,18200
199,259,20191024,18300
200,260,20191025,16500
201,261,20191028,15900
202,262,20191029,16350
203,263,20191030,16350
204,264,20191031,17350
205,265,20191101,17500
206,266,20191104,17500
207,267,20191105,17300
208,268,20191106,17000
209,269,20191107,17100
210,270,20191108,17500
211,271,20191111,16750
212,272,20191112,17000
213,273,20191113,17050
214,274,20191114,16700
215,275,20191115,16550
216,276,20191118,16550
217,277,20191119,15900
218,278,20191120,15350
219,279,20191121,15500
220,280,20191122,16000
221,281,20191125,15850
222,282,20191126,16500
223,283,20191127,16500
224,284,20191128,16650
225,285,20191129,16650
226,286,20191202,16150
227,287,20191203,16500
228,288,20191204,16700
229,289,20191205,16650
230,290,20191206,16600
231,291,20191209,16500
232,292,20191210,16200
233,293,20191211,16200
234,294,20191212,16850
235,295,20191213,17600
236,296,20191216,16800
237,297,20191217,16900
238,298,20191218,16850
239,299,20191219,16900
240,300,20191220,16700
241,301,20191223,16800
242,302,20191224,16350
243,303,20191226,16650
244,304,20191227,17000
245,305,20191230,16500
246,306,20200102,16000
247,307,20200103,15900
248,308,20200106,15350
249,309,20200107,16100
250,310,20200108,14850
251,311,20200109,15300
252,312,20200110,15300
253,313,20200113,16100
254,314,20200114,16050
255,315,20200115,15800
256,316,20200116,15850
257,317,20200117,16200
258,318,20200120,15950
259,319,20200121,15750
260,320,20200122,16950
261,321,20200123,17450
262,322,20200128,18550
263,323,20200129,18050
264,324,20200130,18400
265,325,20200131,16450
