,Index,Date,Close
130,228,20190712,8550
131,229,20190715,8600
132,230,20190716,8470
133,231,20190717,8240
134,232,20190718,8190
135,233,20190719,8270
136,234,20190722,8280
137,235,20190723,8270
138,236,20190724,8150
139,237,20190725,8050
140,238,20190726,7670
141,239,20190729,6810
142,240,20190730,6730
143,241,20190731,6800
144,242,20190801,6700
145,243,20190802,6600
146,244,20190805,5760
147,245,20190806,5460
148,246,20190807,5690
149,247,20190808,6000
150,248,20190809,6100
151,249,20190812,6120
152,250,20190813,6090
153,251,20190814,6340
154,252,20190816,6100
155,253,20190819,6330
156,254,20190820,6390
157,255,20190821,6500
158,256,20190822,6390
159,257,20190823,6180
160,258,20190826,5830
161,259,20190827,5920
162,260,20190828,6090
163,261,20190829,5980
164,262,20190830,6160
165,263,20190902,6270
166,264,20190903,6360
167,265,20190904,6640
168,266,20190905,7040
169,267,20190906,7080
170,268,20190909,6610
171,269,20190910,6510
172,270,20190911,6670
173,271,20190916,6780
174,272,20190917,6740
175,273,20190918,6670
176,274,20190919,6890
177,275,20190920,7030
178,276,20190923,6930
179,277,20190924,6880
180,278,20190925,6590
181,279,20190926,6570
182,280,20190927,6570
183,281,20190930,6360
184,282,20191001,6400
185,283,20191002,6420
186,284,20191004,6450
187,285,20191007,6340
188,286,20191008,6390
189,287,20191010,6450
190,288,20191011,6610
191,289,20191014,6830
192,290,20191015,6810
193,291,20191016,6850
194,292,20191017,6870
195,293,20191018,6980
196,294,20191021,6850
197,295,20191022,6770
198,296,20191023,6710
199,297,20191024,6740
200,298,20191025,7080
201,299,20191028,6940
202,300,20191029,6930
203,301,20191030,6820
204,302,20191031,6810
205,303,20191101,6840
206,304,20191104,6870
207,305,20191105,6800
208,306,20191106,6800
209,307,20191107,6690
210,308,20191108,6630
211,309,20191111,6580
212,310,20191112,6550
213,311,20191113,6560
214,312,20191114,6560
215,313,20191115,6540
216,314,20191118,6510
217,315,20191119,6430
218,316,20191120,6230
219,317,20191121,5950
220,318,20191122,5940
221,319,20191125,6130
222,320,20191126,6230
223,321,20191127,6200
224,322,20191128,6100
225,323,20191129,6010
226,324,20191202,5980
227,325,20191203,5870
228,326,20191204,5820
229,327,20191205,5620
230,328,20191206,6170
231,329,20191209,6090
232,330,20191210,5960
233,331,20191211,5960
234,332,20191212,6000
235,333,20191213,6030
236,334,20191216,5980
237,335,20191217,5970
238,336,20191218,5900
239,337,20191219,5950
240,338,20191220,5960
241,339,20191223,5950
242,340,20191224,5860
243,341,20191226,5860
244,342,20191227,5940
245,343,20191230,6110
246,344,20200102,6190
247,345,20200103,6150
248,346,20200106,6210
249,347,20200107,8070
250,348,20200108,8530
251,349,20200109,8000
252,350,20200110,7300
253,351,20200113,7440
254,352,20200114,7240
255,353,20200115,7200
256,354,20200116,7270
257,355,20200117,7140
258,356,20200120,6980
259,357,20200121,7020
260,358,20200122,7140
261,359,20200123,6970
262,360,20200128,6570
263,361,20200129,6650
264,362,20200130,6510
265,363,20200131,6250
