,Index,Date,Close
190,222,20191011,19100
191,223,20191014,19150
192,224,20191015,19350
193,225,20191016,19750
194,226,20191017,19500
195,227,20191018,19600
196,228,20191021,20100
197,229,20191022,20150
198,230,20191023,20550
199,231,20191024,20600
200,232,20191025,19950
201,233,20191028,19800
202,234,20191029,19800
203,235,20191030,19600
204,236,20191031,20100
205,237,20191101,21000
206,238,20191104,21000
207,239,20191105,20700
208,240,20191106,21800
209,241,20191107,21800
210,242,20191108,21900
211,243,20191111,21650
212,244,20191112,21850
213,245,20191113,21800
214,246,20191114,21550
215,247,20191115,22200
216,248,20191118,22600
217,249,20191119,22050
218,250,20191120,21150
219,251,20191121,20750
220,252,20191122,20500
221,253,20191125,20550
222,254,20191126,20700
223,255,20191127,20500
224,256,20191128,20300
225,257,20191129,20050
226,258,20191202,20200
227,259,20191203,20000
228,260,20191204,20100
229,261,20191205,19700
230,262,20191206,20100
231,263,20191209,19750
232,264,20191210,20000
233,265,20191211,20100
234,266,20191212,20000
235,267,20191213,20200
236,268,20191216,20250
237,269,20191217,20200
238,270,20191218,20300
239,271,20191219,20050
240,272,20191220,19900
241,273,20191223,20000
242,274,20191224,19700
243,275,20191226,19900
244,276,20191227,20000
245,277,20191230,20100
246,278,20200102,20500
247,279,20200103,20500
248,280,20200106,19700
249,281,20200107,19800
250,282,20200108,19300
251,283,20200109,19450
252,284,20200110,20000
253,285,20200113,20750
254,286,20200114,20450
255,287,20200115,21150
256,288,20200116,20750
257,289,20200117,20700
258,290,20200120,21100
259,291,20200121,21150
260,292,20200122,22100
261,293,20200123,22150
262,294,20200128,21850
263,295,20200129,21700
264,296,20200130,21700
265,297,20200131,22150
