,Index,Date,Close
177,260,20190920,10850
178,261,20190923,10500
179,262,20190924,10550
180,263,20190925,10350
181,264,20190926,10750
182,265,20190927,11000
183,266,20190930,11100
184,267,20191001,11100
185,268,20191002,10850
186,269,20191004,11100
187,270,20191007,10950
188,271,20191008,10950
189,272,20191010,11000
190,273,20191011,10950
191,274,20191014,11050
192,275,20191015,11400
193,276,20191016,11250
194,277,20191017,11000
195,278,20191018,10200
196,279,20191021,10500
197,280,20191022,10350
198,281,20191023,10450
199,282,20191024,11150
200,283,20191025,13050
201,284,20191028,12900
202,285,20191029,13400
203,286,20191030,12700
204,287,20191031,12300
205,288,20191101,12250
206,289,20191104,12500
207,290,20191105,12050
208,291,20191106,12000
209,292,20191107,11650
210,293,20191108,11300
211,294,20191111,11200
212,295,20191112,11600
213,296,20191113,11650
214,297,20191114,12050
215,298,20191115,12100
216,299,20191118,12200
217,300,20191119,12100
218,301,20191120,11400
219,302,20191121,11350
220,303,20191122,11800
221,304,20191125,12200
222,305,20191126,12150
223,306,20191127,12200
224,307,20191128,12400
225,308,20191129,12600
226,309,20191202,12850
227,310,20191203,13050
228,311,20191204,12900
229,312,20191205,13200
230,313,20191206,13800
231,314,20191209,13000
232,315,20191210,12850
233,316,20191211,13800
234,317,20191212,13900
235,318,20191213,13750
236,319,20191216,14300
237,320,20191217,14350
238,321,20191218,14000
239,322,20191219,13800
240,323,20191220,14300
241,324,20191223,13700
242,325,20191224,13850
243,326,20191226,14250
244,327,20191227,14400
245,328,20191230,14600
246,329,20200102,14600
247,330,20200103,14300
248,331,20200106,14200
249,332,20200107,13900
250,333,20200108,13300
251,334,20200109,14250
252,335,20200110,13950
253,336,20200113,13550
254,337,20200114,13900
255,338,20200115,13450
256,339,20200116,13650
257,340,20200117,13600
258,341,20200120,13600
259,342,20200121,13350
260,343,20200122,13700
261,344,20200123,13550
262,345,20200128,12650
263,346,20200129,12950
264,347,20200130,12500
265,348,20200131,12100
