,Index,Date,Close
109,251,20190613,19000
110,252,20190614,19050
111,253,20190617,18650
112,254,20190618,18650
113,255,20190619,18900
114,256,20190620,18800
115,257,20190621,18500
116,258,20190624,18700
117,259,20190625,18250
118,260,20190626,18150
119,261,20190627,17700
120,262,20190628,17600
121,263,20190701,18050
122,264,20190702,17900
123,265,20190703,17700
124,266,20190704,17550
125,267,20190705,17700
126,268,20190708,16750
127,269,20190709,16250
128,270,20190710,16500
129,271,20190711,16850
130,272,20190712,16850
131,273,20190715,16450
132,274,20190716,16400
133,275,20190717,16050
134,276,20190718,16400
135,277,20190719,16900
136,278,20190722,16900
137,279,20190723,16800
138,280,20190724,16050
139,281,20190725,15350
140,282,20190726,13900
141,283,20190729,13900
142,284,20190730,13900
143,285,20190731,13900
144,286,20190801,13500
145,287,20190802,12850
146,288,20190805,10900
147,289,20190806,10350
148,290,20190807,10750
149,291,20190808,11550
150,292,20190809,11650
151,293,20190812,12100
152,294,20190813,11950
153,295,20190814,12250
154,296,20190816,11900
155,297,20190819,12450
156,298,20190820,12500
157,299,20190821,12750
158,300,20190822,12500
159,301,20190823,12500
160,302,20190826,12000
161,303,20190827,12050
162,304,20190828,12100
163,305,20190829,12000
164,306,20190830,12300
165,307,20190902,12300
166,308,20190903,12550
167,309,20190904,12350
168,310,20190905,12400
169,311,20190906,12250
170,312,20190909,12100
171,313,20190910,12800
172,314,20190911,12950
173,315,20190916,16800
174,316,20190917,19450
175,317,20190918,18250
176,318,20190919,17400
177,319,20190920,18600
178,320,20190923,17400
179,321,20190924,17700
180,322,20190925,18450
181,323,20190926,17350
182,324,20190927,16850
183,325,20190930,15450
184,326,20191001,15350
185,327,20191002,15350
186,328,20191004,14950
187,329,20191007,14050
188,330,20191008,14100
189,331,20191010,13900
190,332,20191011,13900
191,333,20191014,14200
192,334,20191015,14200
193,335,20191016,14450
194,336,20191017,14250
195,337,20191018,14200
196,338,20191021,13700
197,339,20191022,13950
198,340,20191023,13200
199,341,20191024,13500
200,342,20191025,13100
201,343,20191028,12950
202,344,20191029,13150
203,345,20191030,13000
204,346,20191031,13000
205,347,20191101,13100
206,348,20191104,13350
207,349,20191105,13400
208,350,20191106,14250
209,351,20191107,13750
210,352,20191108,13800
211,353,20191111,13500
212,354,20191112,13350
213,355,20191113,13600
214,356,20191114,13650
215,357,20191115,13650
216,358,20191118,13850
217,359,20191119,14350
218,360,20191120,13900
219,361,20191121,13350
220,362,20191122,13300
221,363,20191125,13100
222,364,20191126,13150
223,365,20191127,12950
224,366,20191128,12850
225,367,20191129,12500
226,368,20191202,12350
227,369,20191203,12300
228,370,20191204,11900
229,371,20191205,11700
230,372,20191206,12000
231,373,20191209,12000
232,374,20191210,11900
233,375,20191211,12000
234,376,20191212,12300
235,377,20191213,12250
236,378,20191216,12350
237,379,20191217,12150
238,380,20191218,12200
239,381,20191219,12100
240,382,20191220,12150
241,383,20191223,13000
242,384,20191224,12700
243,385,20191226,12250
244,386,20191227,12300
245,387,20191230,12550
246,388,20200102,12600
247,389,20200103,12700
248,390,20200106,12200
249,391,20200107,12600
250,392,20200108,11700
251,393,20200109,12500
252,394,20200110,12600
253,395,20200113,12850
254,396,20200114,12800
255,397,20200115,13000
256,398,20200116,12750
257,399,20200117,13000
258,400,20200120,12850
259,401,20200121,12900
260,402,20200122,12800
261,403,20200123,12500
262,404,20200128,12300
263,405,20200129,12200
264,406,20200130,11800
265,407,20200131,12450
