Date,open,high,low,close,volume,change,date
2006-05-10,66007,66274,65205,65205,35559,-0.012150226491129734,2006-05-10
2006-05-11,65472,66007,65205,65740,51862,0.00820489226286325,2006-05-11
2006-05-12,66274,66274,64403,64403,81944,-0.02033769394584728,2006-05-12
2006-05-15,64403,64403,62800,62800,75165,-0.024890144869027853,2006-05-15
2006-05-16,63602,64403,62533,62533,72004,-0.004251592356687928,2006-05-16
2006-05-17,62533,63869,62533,62800,126981,0.004269745574336792,2006-05-17
2006-05-18,61998,62266,60128,60395,112182,-0.03829617834394905,2006-05-18
2006-05-19,60662,63067,60662,62266,75410,0.03097938571073766,2006-05-19
2006-05-22,63602,63602,60395,60662,66095,-0.025760447113994833,2006-05-22
2006-05-23,60395,61998,59593,59593,84098,-0.017622234677392767,2006-05-23
2006-05-24,59326,60128,57455,58791,62890,-0.013457956471397692,2006-05-24
2006-05-25,59059,59059,55050,55050,102579,-0.06363218860029596,2006-05-25
2006-05-26,55852,57723,55852,57723,87528,0.0485558583106267,2006-05-26
2006-05-29,57455,59059,56654,56654,72919,-0.018519480969457547,2006-05-29
2006-05-30,56655,56922,53981,54783,144600,-0.03302502912415717,2006-05-30
2006-06-01,53981,55585,52645,53180,152165,-0.029260902104667474,2006-06-01
2006-06-02,53714,53714,52699,52859,105795,-0.006036103798420456,2006-06-02
2006-06-05,53286,53981,51950,52592,99059,-0.0050511738776746196,2006-06-05
2006-06-07,52004,52378,51095,51095,315298,-0.02846440523273497,2006-06-07
2006-06-08,50347,50828,49171,50240,246983,-0.016733535570995217,2006-06-08
2006-06-09,50561,52699,49812,51897,139202,0.032981687898089085,2006-06-09
2006-06-12,51843,53981,51843,53286,54104,0.02676455286432744,2006-06-12
2006-06-13,53073,53180,51095,51095,47710,-0.04111774199602147,2006-06-13
2006-06-14,49492,49492,47621,49118,2889191,-0.03869263137293277,2006-06-14
2006-06-15,49706,53393,49492,52912,180836,0.07724255873610497,2006-06-15
2006-06-16,54516,54783,52752,53180,100567,0.005065013607499225,2006-06-16
2006-06-19,53180,53447,52912,53180,77729,0.0,2006-06-19
2006-06-20,52912,53180,51309,51469,73310,-0.03217374952989849,2006-06-20
2006-06-21,51310,51470,49278,49759,44790,-0.033223882336940735,2006-06-21
2006-06-22,50240,51149,49812,50507,78510,0.015032456440041031,2006-06-22
2006-06-23,49973,50774,49064,49652,32701,-0.01692834656582254,2006-06-23
2006-06-26,49064,49706,49064,49331,27664,-0.006464996374768384,2006-06-26
2006-06-27,49331,49331,48156,48156,117005,-0.02381869412742499,2006-06-27
2006-06-28,47835,47835,47033,47300,143134,-0.017775562754381635,2006-06-28
2006-06-29,47461,48423,47354,48102,113910,0.016955602536997905,2006-06-29
2006-06-30,49278,50721,48476,50721,201700,0.05444680054883366,2006-06-30
2006-07-03,50828,52004,49812,51255,78397,0.010528183592594775,2006-07-03
2006-07-04,51790,52111,50668,51255,204440,0.0,2006-07-04
2006-07-05,50240,51576,49171,51255,60645,0.0,2006-07-05
2006-07-06,50774,51042,49331,49331,66370,-0.03753780119012784,2006-07-06
2006-07-07,49706,50080,49438,49706,54405,0.00760171089173145,2006-07-07
2006-07-10,49171,51843,49171,51790,103683,0.0419265279845491,2006-07-10
2006-07-11,51950,55585,51576,53447,211501,0.031994593550878525,2006-07-11
2006-07-12,54249,55852,52592,55050,154144,0.02999232884914016,2006-07-12
2006-07-13,54249,55852,53981,54516,79076,-0.009700272479564065,2006-07-13
2006-07-14,52966,53981,52378,53447,58815,-0.01960892215129506,2006-07-14
2006-07-18,53447,53714,52645,53340,73656,-0.002001983273149155,2006-07-18
2006-07-19,54249,54249,51095,51095,105679,-0.04208848893888262,2006-07-19
2006-07-20,52912,52966,49812,50240,183098,-0.016733535570995217,2006-07-20
2006-07-21,49973,54783,49652,53714,220967,0.06914808917197446,2006-07-21
2006-07-24,53447,55050,53393,55050,126829,0.02487247272591886,2006-07-24
2006-07-25,56119,57723,55317,56654,188136,0.029137148047229777,2006-07-25
2006-07-26,56654,57188,55585,56654,76631,0.0,2006-07-26
2006-07-27,57188,58791,57188,58791,128881,0.03772019627916823,2006-07-27
2006-07-28,58791,60929,58257,60662,147381,0.031824599003248855,2006-07-28
2006-07-31,60929,61197,59326,60662,285897,0.0,2006-07-31
2006-08-01,60662,61464,59326,59326,48322,-0.022023672150604967,2006-08-01
2006-08-02,58791,61998,58257,61998,102965,0.04503927451707512,2006-08-02
2006-08-03,61998,62266,59059,59860,94885,-0.03448498338656081,2006-08-03
2006-08-04,59860,60662,57723,58524,65202,-0.022318743735382562,2006-08-04
2006-08-07,58791,59860,56386,56386,98648,-0.03653202105119269,2006-08-07
2006-08-08,56654,57455,55852,56386,73632,0.0,2006-08-08
2006-08-09,56386,57188,55585,56921,70295,0.009488170822544495,2006-08-09
2006-08-10,56655,57189,54249,54783,134150,-0.0375608299221728,2006-08-10
2006-08-11,55317,56921,55050,56119,93945,0.024387127393534547,2006-08-11
2006-08-14,56386,59059,56386,58791,62382,0.04761310786008299,2006-08-14
2006-08-16,59326,59593,58257,58524,51524,-0.0045415114558350345,2006-08-16
2006-08-17,59059,60128,57455,57723,74386,-0.01368669263891742,2006-08-17
2006-08-18,58791,58791,55585,55852,101429,-0.03241342272577652,2006-08-18
2006-08-21,56119,56119,55050,55050,52577,-0.01435937835708656,2006-08-21
2006-08-22,54249,54783,53286,53714,193992,-0.024268846503178954,2006-08-22
2006-08-23,53393,54516,53126,53447,162988,-0.0049707711211229855,2006-08-23
2006-08-24,53447,53981,53340,53447,70201,0.0,2006-08-24
2006-08-25,53447,55585,53447,55585,108096,0.04000224521488582,2006-08-25
2006-08-28,54783,55317,53714,54249,93011,-0.024035261311504907,2006-08-28
2006-08-29,54783,55050,53714,54249,145463,0.0,2006-08-29
2006-08-30,54783,55317,53714,55050,126568,0.014765249129016222,2006-08-30
2006-08-31,55852,58791,55585,58257,161959,0.05825613079019076,2006-08-31
2006-09-01,57723,59059,56921,58257,137122,0.0,2006-09-01
2006-09-04,58791,61731,58524,61197,110351,0.05046603841598429,2006-09-04
2006-09-05,61197,61197,59326,60395,68118,-0.013105217576025008,2006-09-05
2006-09-06,60128,60662,58524,59059,75646,-0.02212103650964481,2006-09-06
2006-09-07,58524,59326,58257,59326,76152,0.004520902825987605,2006-09-07
2006-09-08,58791,59326,58257,58791,90891,-0.009017968512962327,2006-09-08
2006-09-11,59860,60395,58524,58791,60549,0.0,2006-09-11
2006-09-12,59059,59593,56386,56654,59484,-0.03634910105288225,2006-09-12
2006-09-13,57455,58791,56654,57188,55325,0.009425636318706632,2006-09-13
2006-09-14,57723,61464,57455,61464,123092,0.07477093096453791,2006-09-14
2006-09-15,60395,60662,58257,59059,73576,-0.03912859560067683,2006-09-15
2006-09-18,59326,60662,59059,59059,55491,0.0,2006-09-18
2006-09-19,59059,60662,59059,60128,46899,0.01810054352427226,2006-09-19
2006-09-20,60128,61197,60128,60662,52058,0.00888105375199566,2006-09-20
2006-09-21,61464,61998,60395,61731,74749,0.017622234677392656,2006-09-21
2006-09-22,61731,62533,61197,62266,152887,0.008666634268033935,2006-09-22
2006-09-25,62266,62533,61464,61464,66506,-0.012880223556997361,2006-09-25
2006-09-26,61464,62266,60395,61464,49120,0.0,2006-09-26
2006-09-27,61197,62533,61197,62266,74686,0.013048288428999077,2006-09-27
2006-09-28,62533,63067,62266,62533,71136,0.004288054475958036,2006-09-28
2006-09-29,62533,62533,61197,62533,61321,0.0,2006-09-29
2006-10-02,63067,63067,61731,62533,51683,0.0,2006-10-02
2006-10-04,62266,63869,61731,63334,52500,0.012809236723010153,2006-10-04
2006-10-09,62533,63602,61464,63067,102453,-0.004215745097420065,2006-10-09
2006-10-10,61998,64403,61731,64136,89869,0.016950227535795337,2006-10-10
2006-10-11,63869,64136,63067,64136,51697,0.0,2006-10-11
2006-10-12,64136,64403,63334,64136,51042,0.0,2006-10-12
2006-10-13,64403,64938,63869,64938,97418,0.012504677560184696,2006-10-13
2006-10-16,65205,66274,64671,65472,78328,0.008223228310080488,2006-10-16
2006-10-17,65472,65472,64136,65205,47300,-0.004078079178885585,2006-10-17
2006-10-18,64938,65472,62800,63334,66143,-0.028694118549191017,2006-10-18
2006-10-19,63602,64136,59326,60395,168823,-0.04640477468658222,2006-10-19
2006-10-20,60395,60929,59326,59860,104314,-0.008858349201092852,2006-10-20
2006-10-23,59860,59860,58791,58791,76518,-0.017858336117607787,2006-10-23
2006-10-24,59326,61731,59326,60929,54154,0.03636611045908378,2006-10-24
2006-10-25,60662,62266,59593,61464,81890,0.008780711976234645,2006-10-25
2006-10-26,61197,61731,60395,60929,25448,-0.008704282181439593,2006-10-26
2006-10-27,60395,61197,59860,61197,37119,0.004398562260992334,2006-10-27
2006-10-30,60929,60929,59593,60128,23038,-0.017468176544601866,2006-10-30
2006-10-31,59593,60662,59059,59860,50333,-0.004457158062799338,2006-10-31
2006-11-01,59860,59860,57990,58257,118160,-0.026779151353157338,2006-11-01
2006-11-02,58524,59593,57990,58257,72332,0.0,2006-11-02
2006-11-03,58524,59326,58257,59326,88376,0.01834972621315889,2006-11-03
2006-11-06,58524,58791,57188,57723,75115,-0.02702019350706264,2006-11-06
2006-11-07,58524,58791,58257,58257,21725,0.009251078426277148,2006-11-07
2006-11-08,58257,59059,58257,58791,31200,0.009166280446984976,2006-11-08
2006-11-09,58791,59860,58257,59860,86008,0.01818305522954189,2006-11-09
2006-11-10,60128,61731,60128,61197,62247,0.022335449381891026,2006-11-10
2006-11-13,61464,61731,60395,61464,23857,0.004362958968576969,2006-11-13
2006-11-14,61197,63067,61197,62800,55365,0.021736300924118268,2006-11-14
2006-11-15,63334,63334,61197,61464,44814,-0.02127388535031849,2006-11-15
2006-11-16,60662,60929,59593,60395,50524,-0.017392294676558673,2006-11-16
2006-11-17,60395,62533,60395,62533,71808,0.03540028148025498,2006-11-17
2006-11-20,63067,63334,62266,62800,83193,0.004269745574336792,2006-11-20
2006-11-21,62266,63602,61731,61731,26809,-0.01702229299363056,2006-11-21
2006-11-22,61731,63869,61731,63602,46231,0.030308920963535435,2006-11-22
2006-11-23,63869,64136,63067,63869,71037,0.004197981195559919,2006-11-23
2006-11-24,63869,64938,62800,64136,60714,0.0041804318213845,2006-11-24
2006-11-27,63602,64671,62800,64671,28371,0.008341648995883855,2006-11-27
2006-11-28,63334,64136,62800,63067,37428,-0.02480246169071143,2006-11-28
2006-11-29,63067,64135,62533,62800,54785,-0.004233592845703793,2006-11-29
2006-11-30,62533,62800,60395,61464,113762,-0.02127388535031849,2006-11-30
2006-12-01,61197,61464,60128,60128,50458,-0.021736300924118157,2006-12-01
2006-12-04,60128,61998,59860,61998,77890,0.03110031931878665,2006-12-04
2006-12-05,61731,61998,60662,61464,37990,-0.008613181070357134,2006-12-05
2006-12-06,60929,64671,60662,64403,192024,0.04781660809579602,2006-12-06
2006-12-07,64671,67343,64671,67076,231727,0.04150427775103638,2006-12-07
2006-12-08,66809,67877,65740,67343,188421,0.003980559365495795,2006-12-08
2006-12-11,67610,68145,66809,67610,62197,0.003964777333947067,2006-12-11
2006-12-12,67076,67877,64136,66809,72648,-0.011847359858009221,2006-12-12
2006-12-13,66541,68412,66274,66809,81455,0.0,2006-12-13
2006-12-14,66809,67343,65205,66809,108708,0.0,2006-12-14
2006-12-15,66274,66274,64938,66274,71075,-0.0080079031268242,2006-12-15
2006-12-18,66007,66809,65472,66274,73119,0.0,2006-12-18
2006-12-19,66541,67610,65740,65740,127155,-0.008057458430153597,2006-12-19
2006-12-20,65205,66809,63602,65472,156662,-0.004076665652570699,2006-12-20
2006-12-21,65205,65740,63067,63869,110223,-0.024483748778103664,2006-12-21
2006-12-22,63334,64136,62266,62266,69012,-0.025098247976326538,2006-12-22
2006-12-26,61464,63067,61464,62266,66451,0.0,2006-12-26
2006-12-27,62266,63334,61731,63334,31899,0.017152217903831923,2006-12-27
2006-12-28,63869,64403,63334,63869,40285,0.008447279502320937,2006-12-28
2007-01-02,63334,64938,63067,63067,31636,-0.01255695251217337,2007-01-02
2007-01-03,63602,64136,62533,63602,95679,0.008483041844387751,2007-01-03
2007-01-04,63067,63869,61464,62266,98608,-0.021005628753812733,2007-01-04
2007-01-05,62800,65205,62266,64671,148097,0.03862461054186883,2007-01-05
2007-01-08,64671,67076,64403,66274,73924,0.024786998809358085,2007-01-08
2007-01-09,66541,66809,64938,66274,88166,0.0,2007-01-09
2007-01-10,65205,66007,62266,64403,99642,-0.02823128225246707,2007-01-10
2007-01-11,63067,64671,62266,62800,80363,-0.024890144869027853,2007-01-11
2007-01-12,62800,63334,61998,63067,71419,0.004251592356687928,2007-01-12
2007-01-15,63334,63602,62800,63602,24106,0.008483041844387751,2007-01-15
2007-01-16,63334,65205,63334,64403,40597,0.012593943586679757,2007-01-16
2007-01-17,64938,65205,62800,63602,44931,-0.012437308821017679,2007-01-17
2007-01-18,63067,63602,62533,63334,17490,-0.004213703971573168,2007-01-18
2007-01-19,63334,63334,61197,62266,42110,-0.01686298038968015,2007-01-19
2007-01-22,61464,63067,61197,61197,26688,-0.017168278032955397,2007-01-22
2007-01-23,61731,62800,61464,61998,27187,0.013088876905730684,2007-01-23
2007-01-24,61998,63602,61998,63602,23033,0.025871802316203674,2007-01-24
2007-01-25,63602,63602,63067,63602,22051,0.0,2007-01-25
2007-01-26,63602,63602,62533,63602,21814,0.0,2007-01-26
2007-01-29,63602,63602,62266,62266,28913,-0.021005628753812733,2007-01-29
2007-01-30,63067,63602,62266,63334,39452,0.017152217903831923,2007-01-30
2007-01-31,63334,63602,62266,63067,36622,-0.004215745097420065,2007-01-31
2007-02-01,63067,63334,62266,62800,37871,-0.004233592845703793,2007-02-01
2007-02-02,62533,62800,60662,61731,110704,-0.01702229299363056,2007-02-02
2007-02-05,61197,61197,58791,59326,132716,-0.038959355915180405,2007-02-05
2007-02-06,59860,60395,59326,59860,136413,0.009001112497050157,2007-02-06
2007-02-07,60662,62533,60395,62266,97974,0.040193785499498924,2007-02-07
2007-02-08,62266,62800,61197,62533,62250,0.004288054475958036,2007-02-08
2007-02-09,61731,63334,61731,62533,73324,0.0,2007-02-09
2007-02-12,61731,61998,60128,61998,52275,-0.008555482705131734,2007-02-12
2007-02-13,61731,62800,61197,61998,45273,0.0,2007-02-13
2007-02-14,61998,63067,61731,61731,57142,-0.004306590535178567,2007-02-14
2007-02-15,61197,61197,58791,59059,125702,-0.04328457339100289,2007-02-15
2007-02-16,59326,59326,58257,59059,57178,0.0,2007-02-16
2007-02-20,59059,59326,57455,57455,84128,-0.027159281396569535,2007-02-20
2007-02-21,57188,58791,57188,58257,151246,0.013958750326342306,2007-02-21
2007-02-22,58257,59059,55852,56654,167493,-0.027516006660143866,2007-02-22
2007-02-23,56386,57723,56119,56921,154834,0.004712818159353205,2007-02-23
2007-02-26,56921,57455,55852,56119,122377,-0.014089703272957221,2007-02-26
2007-02-27,55852,56119,54783,55317,197820,-0.014291060068782446,2007-02-27
2007-02-28,54516,54783,53714,54249,171017,-0.019306903845110912,2007-02-28
2007-03-02,54249,56654,54249,55585,188491,0.02462718206787229,2007-03-02
2007-03-05,54516,55317,53447,53447,111536,-0.03846361428442924,2007-03-05
2007-03-06,53180,56386,53180,55852,122485,0.0449978483357345,2007-03-06
2007-03-07,56119,57455,55852,56654,132248,0.01435937835708656,2007-03-07
2007-03-08,56119,57990,56119,57723,84904,0.018868923641755186,2007-03-08
2007-03-09,57188,57723,55852,57188,105949,-0.009268402543180398,2007-03-09
2007-03-12,56119,57990,56119,56654,106330,-0.009337623277610674,2007-03-12
2007-03-13,57455,57455,56386,56654,64662,0.0,2007-03-13
2007-03-14,55585,58524,55585,57990,131261,0.02358174180110839,2007-03-14
2007-03-15,57455,59860,57455,59860,153914,0.032246939127435814,2007-03-15
2007-03-16,59326,59860,58257,58524,43482,-0.022318743735382562,2007-03-16
2007-03-19,57723,59593,57723,59593,38069,0.018266010525596288,2007-03-19
2007-03-20,59326,60662,58524,60128,137056,0.008977564479049516,2007-03-20
2007-03-21,60128,60395,58791,60128,91373,0.0,2007-03-21
2007-03-22,59593,61197,59593,60929,112476,0.013321580627993601,2007-03-22
2007-03-23,60929,61464,60395,60395,72475,-0.008764299430484623,2007-03-23
2007-03-26,60128,60929,59059,59860,65284,-0.008858349201092852,2007-03-26
2007-03-27,59860,60929,59059,60395,94015,0.008937520882058125,2007-03-27
2007-03-28,60395,60395,58524,58791,74587,-0.026558489941220342,2007-03-28
2007-03-29,58257,59860,58257,59059,65053,0.004558520862036675,2007-03-29
2007-03-30,59593,60128,59326,60128,43720,0.01810054352427226,2007-03-30
2007-04-02,59860,60395,59593,60395,54107,0.004440526875997941,2007-04-02
2007-04-03,60929,61998,60128,61464,159685,0.0177001407401276,2007-04-03
2007-04-04,61998,61998,60929,60929,91836,-0.008704282181439593,2007-04-04
2007-04-05,60395,60929,59860,60929,44153,0.0,2007-04-05
2007-04-06,60662,60662,59593,60395,34045,-0.008764299430484623,2007-04-06
2007-04-09,59860,61464,59860,59860,45651,-0.008858349201092852,2007-04-09
2007-04-10,60128,60929,59860,60395,44319,0.008937520882058125,2007-04-10
2007-04-11,60395,61464,60395,61197,53755,0.01327924497061006,2007-04-11
2007-04-12,61464,62533,60662,62533,108726,0.021831135513178834,2007-04-12
2007-04-13,62533,63602,62533,62533,190469,0.0,2007-04-13
2007-04-16,61998,63602,61731,63334,73408,0.012809236723010153,2007-04-16
2007-04-17,63067,65205,62800,64403,118261,0.016878769697161067,2007-04-17
2007-04-18,65472,67343,65472,66541,187157,0.03319721131003206,2007-04-18
2007-04-19,66809,66809,64671,66541,132167,0.0,2007-04-19
2007-04-20,66007,66541,65472,66274,163509,-0.004012563682541548,2007-04-20
2007-04-23,66809,68679,66274,67877,90871,0.024187464163925476,2007-04-23
2007-04-24,68145,68145,66809,67610,63358,-0.003933585750696134,2007-04-24
2007-04-25,67076,68679,66541,68412,106991,0.011862150569442287,2007-04-25
2007-04-26,67343,68679,67343,68412,121635,0.0,2007-04-26
2007-04-27,67343,68946,66809,68679,83822,0.0039028240659533253,2007-04-27
2007-04-30,67076,70283,67076,70283,144113,0.023355028465761096,2007-04-30
2007-05-02,70817,71084,66007,68412,135708,-0.02662094674387827,2007-05-02
2007-05-03,67877,68145,65472,66007,90387,-0.03515465123077821,2007-05-03
2007-05-04,66274,67343,65740,65740,85395,-0.004045025527595558,2007-05-04
2007-05-07,66274,67343,66007,66809,91048,0.01626102829327647,2007-05-07
2007-05-08,66809,66809,64136,64671,124923,-0.03200167642084151,2007-05-08
2007-05-09,64671,66274,64671,66007,46312,0.020658409488024,2007-05-09
2007-05-10,65740,69214,65740,67610,113489,0.024285303073916298,2007-05-10
2007-05-11,68946,70015,68145,69214,136031,0.023724301138884796,2007-05-11
2007-05-14,68412,70016,66541,67343,66405,-0.027032103331695922,2007-05-14
2007-05-15,67610,67610,64136,64403,123345,-0.04365709873335011,2007-05-15
2007-05-16,64403,66007,63869,66007,53390,0.024905672096020348,2007-05-16
2007-05-17,66007,66809,65740,66007,59859,0.0,2007-05-17
2007-05-18,66541,68145,66541,67343,39112,0.02024027754632085,2007-05-18
2007-05-21,66809,67877,65472,66274,56504,-0.015873958689099132,2007-05-21
2007-05-22,65740,66274,64671,65472,57154,-0.012101276518695081,2007-05-22
2007-05-23,65472,66274,64671,65205,56516,-0.004078079178885585,2007-05-23
2007-05-25,64671,65472,64136,64671,34951,-0.008189556015642974,2007-05-25
2007-05-28,64938,65472,64671,65205,34333,0.008257178642668173,2007-05-28
2007-05-29,64938,66274,64671,65205,62377,0.0,2007-05-29
2007-05-30,65205,65205,62266,63869,176702,-0.020489226286327766,2007-05-30
2007-05-31,63869,65205,63602,65205,164500,0.020917816154942148,2007-05-31
2007-06-01,64671,66007,64403,64671,125581,-0.008189556015642974,2007-06-01
2007-06-04,65740,66007,62800,63869,131664,-0.012401230845355715,2007-06-04
2007-06-05,64671,65740,64136,65472,89030,0.02509824797632665,2007-06-05
2007-06-07,65740,67610,64938,66809,244143,0.0204209433040079,2007-06-07
2007-06-08,66274,67343,65740,66274,113024,-0.0080079031268242,2007-06-08
2007-06-11,66809,67343,64403,65740,112311,-0.008057458430153597,2007-06-11
2007-06-12,65205,65740,64671,64938,58924,-0.012199574079707953,2007-06-12
2007-06-13,64671,65472,64403,64671,53387,-0.004111614155040244,2007-06-13
2007-06-14,65205,66809,64671,66541,131064,0.02891558813069217,2007-06-14
2007-06-15,67343,69748,67076,69748,280429,0.04819584917569619,2007-06-15
2007-06-18,70015,71351,68946,68946,130126,-0.011498537592475766,2007-06-18
2007-06-19,69214,69481,67610,67877,70704,-0.015504887883270979,2007-06-19
2007-06-20,68679,69482,66007,67343,94500,-0.007867171501392267,2007-06-20
2007-06-21,66274,68679,65740,67343,84656,0.0,2007-06-21
2007-06-22,67877,67877,65740,66809,95659,-0.007929554667894245,2007-06-22
2007-06-25,65740,66007,63602,65205,147638,-0.024008741337244954,2007-06-25
2007-06-26,64403,64671,62266,63602,128065,-0.024584004294149198,2007-06-26
