Date,open,high,low,close,volume,change,date
2006-04-14,192,209,182,210,350,0.11111111111111116,2006-04-14
2006-04-17,190,196,185,186,980,-0.11428571428571432,2006-04-17
2006-04-18,186,206,186,193,4260,0.037634408602150504,2006-04-18
2006-04-19,191,202,187,202,1750,0.04663212435233155,2006-04-19
2006-04-20,190,232,190,232,4850,0.14851485148514842,2006-04-20
2006-04-21,266,266,265,267,6038,0.15086206896551735,2006-04-21
2006-04-24,253,267,250,259,2710,-0.029962546816479363,2006-04-24
2006-04-25,235,255,232,244,2140,-0.05791505791505791,2006-04-25
2006-04-26,244,280,236,236,2330,-0.032786885245901676,2006-04-26
2006-04-27,252,252,236,247,1830,0.04661016949152552,2006-04-27
2006-04-28,262,265,232,261,2620,0.05668016194331993,2006-04-28
2006-05-02,261,261,224,231,1790,-0.11494252873563215,2006-05-02
2006-05-03,224,236,206,233,1950,0.008658008658008587,2006-05-03
2006-05-04,236,267,234,268,7500,0.15021459227467804,2006-05-04
2006-05-08,267,306,262,281,6000,0.04850746268656714,2006-05-08
2006-05-09,264,269,243,243,2850,-0.13523131672597866,2006-05-09
2006-05-10,242,242,217,225,2910,-0.07407407407407407,2006-05-10
2006-05-11,224,243,224,238,1580,0.057777777777777706,2006-05-11
2006-05-12,239,273,239,261,2460,0.09663865546218497,2006-05-12
2006-05-15,246,266,239,267,790,0.02298850574712641,2006-05-15
2006-05-16,269,274,253,272,730,0.01872659176029967,2006-05-16
2006-05-17,282,294,262,294,4060,0.0808823529411764,2006-05-17
2006-05-18,275,308,269,308,1010,0.04761904761904767,2006-05-18
2006-05-19,307,335,291,318,1370,0.032467532467532534,2006-05-19
2006-05-22,318,333,301,328,1230,0.03144654088050314,2006-05-22
2006-05-23,370,370,286,289,980,-0.11890243902439024,2006-05-23
2006-05-24,273,273,262,273,230,-0.05536332179930792,2006-05-24
2006-05-25,271,292,271,292,120,0.06959706959706957,2006-05-25
2006-05-26,305,305,265,273,1690,-0.06506849315068497,2006-05-26
2006-05-29,267,290,258,273,540,0.0,2006-05-29
2006-05-30,280,297,280,298,210,0.09157509157509147,2006-05-30
2006-06-01,291,307,290,307,70,0.030201342281879207,2006-06-01
2006-06-02,293,301,285,288,510,-0.061889250814332275,2006-06-02
2006-06-05,288,288,280,281,30,-0.02430555555555558,2006-06-05
2006-06-07,290,290,271,281,150,0.0,2006-06-07
2006-06-08,279,297,267,270,980,-0.039145907473309594,2006-06-08
2006-06-09,294,294,294,294,0,0.0888888888888888,2006-06-09
2006-06-12,316,316,280,282,390,-0.04081632653061229,2006-06-12
2006-06-13,265,280,265,280,230,-0.007092198581560294,2006-06-13
2006-06-14,271,288,259,288,320,0.02857142857142847,2006-06-14
2006-06-15,325,325,269,285,270,-0.01041666666666663,2006-06-15
2006-06-16,275,284,262,285,1340,0.0,2006-06-16
2006-06-19,271,283,262,264,640,-0.0736842105263158,2006-06-19
2006-06-20,251,279,251,273,180,0.03409090909090917,2006-06-20
2006-06-21,271,284,265,285,310,0.04395604395604402,2006-06-21
2006-06-22,274,295,263,290,960,0.01754385964912286,2006-06-22
2006-06-23,280,299,273,290,620,0.0,2006-06-23
2006-06-26,266,269,266,269,160,-0.07241379310344831,2006-06-26
2006-06-27,272,277,266,277,70,0.029739776951672958,2006-06-27
2006-06-28,277,287,277,288,60,0.03971119133573997,2006-06-28
2006-06-29,287,287,287,288,20,0.0,2006-06-29
2006-06-30,286,286,260,266,3200,-0.07638888888888884,2006-06-30
2006-07-03,267,267,253,254,300,-0.045112781954887216,2006-07-03
2006-07-04,254,275,254,275,70,0.08267716535433078,2006-07-04
2006-07-05,258,262,253,262,170,-0.047272727272727244,2006-07-05
2006-07-06,250,262,249,249,700,-0.04961832061068705,2006-07-06
2006-07-07,254,260,243,260,250,0.04417670682730934,2006-07-07
2006-07-10,256,256,256,257,0,-0.011538461538461497,2006-07-10
2006-07-11,264,267,250,250,351,-0.027237354085603127,2006-07-11
2006-07-12,286,286,246,246,110,-0.016000000000000014,2006-07-12
2006-07-13,238,238,228,237,528,-0.03658536585365857,2006-07-13
2006-07-14,228,228,228,229,50,-0.03375527426160341,2006-07-14
2006-07-18,216,234,216,234,80,0.02183406113537112,2006-07-18
2006-07-19,221,236,221,237,20,0.012820512820512775,2006-07-19
2006-07-20,234,248,234,248,140,0.04641350210970474,2006-07-20
2006-07-21,239,239,236,236,50,-0.048387096774193505,2006-07-21
2006-07-24,239,239,237,240,332,0.016949152542372836,2006-07-24
2006-07-25,252,257,250,258,70,0.07499999999999996,2006-07-25
2006-07-26,252,262,252,262,150,0.015503875968992276,2006-07-26
2006-07-27,243,269,243,247,630,-0.057251908396946605,2006-07-27
2006-07-28,247,260,247,253,690,0.02429149797570851,2006-07-28
2006-07-31,252,252,252,253,0,0.0,2006-07-31
2006-08-01,252,252,252,253,60,0.0,2006-08-01
2006-08-02,252,252,252,253,0,0.0,2006-08-02
2006-08-03,252,262,252,260,120,0.027667984189723382,2006-08-03
2006-08-04,266,266,266,267,10,0.026923076923076827,2006-08-04
2006-08-07,252,252,252,253,100,-0.05243445692883897,2006-08-07
2006-08-08,252,290,252,263,900,0.03952569169960474,2006-08-08
2006-08-09,279,295,268,269,1100,0.02281368821292773,2006-08-09
2006-08-10,277,298,248,281,420,0.044609665427509215,2006-08-10
2006-08-11,280,296,280,281,60,0.0,2006-08-11
2006-08-14,280,280,249,249,20,-0.11387900355871883,2006-08-14
2006-08-16,271,285,258,286,530,0.14859437751004023,2006-08-16
2006-08-17,316,327,299,328,1651,0.14685314685314688,2006-08-17
2006-08-18,327,369,278,279,4060,-0.14939024390243905,2006-08-18
2006-08-21,273,283,271,283,350,0.014336917562723928,2006-08-21
2006-08-22,280,281,271,280,210,-0.010600706713780883,2006-08-22
2006-08-23,280,280,252,266,1330,-0.050000000000000044,2006-08-23
2006-08-24,255,275,249,255,901,-0.041353383458646586,2006-08-24
2006-08-25,255,256,250,257,250,0.007843137254901933,2006-08-25
2006-08-28,256,257,243,255,2040,-0.0077821011673151474,2006-08-28
2006-08-29,254,254,243,248,1900,-0.027450980392156876,2006-08-29
2006-08-30,247,258,241,243,3850,-0.020161290322580627,2006-08-30
2006-08-31,251,253,239,243,3201,0.0,2006-08-31
2006-09-01,238,251,238,252,620,0.03703703703703698,2006-09-01
2006-09-04,252,252,242,243,1070,-0.0357142857142857,2006-09-04
2006-09-05,249,249,233,234,1690,-0.03703703703703709,2006-09-05
2006-09-06,250,250,224,234,2560,0.0,2006-09-06
2006-09-07,230,239,223,234,2360,0.0,2006-09-07
2006-09-08,224,233,209,212,4681,-0.09401709401709402,2006-09-08
2006-09-11,211,220,211,218,510,0.028301886792452935,2006-09-11
2006-09-12,223,223,205,218,1110,0.0,2006-09-12
2006-09-13,213,216,186,189,10680,-0.1330275229357798,2006-09-13
2006-09-14,189,193,181,192,2210,0.015873015873015817,2006-09-14
2006-09-15,193,199,185,199,1630,0.03645833333333326,2006-09-15
2006-09-18,204,206,195,199,3070,0.0,2006-09-18
2006-09-19,205,227,198,228,4060,0.14572864321608048,2006-09-19
2006-09-20,240,244,217,239,6830,0.04824561403508776,2006-09-20
2006-09-21,238,252,226,249,5420,0.04184100418410042,2006-09-21
2006-09-22,249,249,221,225,1570,-0.09638554216867468,2006-09-22
2006-09-25,218,218,205,206,2190,-0.08444444444444443,2006-09-25
2006-09-26,211,222,207,208,1560,0.009708737864077666,2006-09-26
2006-09-27,208,212,207,213,1960,0.024038461538461453,2006-09-27
2006-09-28,209,222,209,223,1380,0.04694835680751175,2006-09-28
2006-09-29,212,212,210,212,140,-0.04932735426008972,2006-09-29
2006-10-02,207,217,207,216,240,0.018867924528301883,2006-10-02
2006-10-04,211,220,210,221,70,0.02314814814814814,2006-10-04
2006-10-09,208,208,205,206,1270,-0.0678733031674208,2006-10-09
2006-10-10,190,210,187,206,700,0.0,2006-10-10
2006-10-11,206,206,198,199,260,-0.03398058252427183,2006-10-11
2006-10-12,198,215,198,206,390,0.035175879396984966,2006-10-12
2006-10-13,212,212,212,213,120,0.03398058252427183,2006-10-13
2006-10-16,206,214,198,209,510,-0.018779342723004744,2006-10-16
2006-10-17,208,211,208,209,1580,0.0,2006-10-17
2006-10-18,211,211,211,212,20,0.014354066985645897,2006-10-18
2006-10-19,207,207,207,208,30,-0.018867924528301883,2006-10-19
2006-10-20,205,210,205,206,120,-0.009615384615384581,2006-10-20
2006-10-23,207,230,207,229,560,0.11165048543689315,2006-10-23
2006-10-24,220,220,214,214,50,-0.06550218340611358,2006-10-24
2006-10-25,215,224,215,219,740,0.02336448598130847,2006-10-25
2006-10-26,208,218,208,217,80,-0.0091324200913242,2006-10-26
2006-10-27,212,218,211,218,60,0.004608294930875667,2006-10-27
2006-10-30,215,215,215,215,10,-0.013761467889908285,2006-10-30
2006-10-31,212,217,205,215,70,0.0,2006-10-31
2006-11-01,210,224,210,215,430,0.0,2006-11-01
2006-11-02,211,221,211,222,50,0.032558139534883734,2006-11-02
2006-11-03,218,222,217,219,230,-0.013513513513513487,2006-11-03
2006-11-06,213,219,213,214,220,-0.022831050228310557,2006-11-06
2006-11-07,215,215,215,215,50,0.004672897196261738,2006-11-07
2006-11-08,206,217,206,217,30,0.009302325581395321,2006-11-08
2006-11-09,202,230,202,219,360,0.009216589861751112,2006-11-09
2006-11-10,220,220,220,221,20,0.009132420091324311,2006-11-10
2006-11-13,213,228,213,227,1720,0.02714932126696823,2006-11-13
2006-11-14,219,226,219,221,30,-0.026431718061673992,2006-11-14
2006-11-15,219,222,219,219,120,-0.009049773755656076,2006-11-15
2006-11-16,215,215,215,215,10,-0.0182648401826484,2006-11-16
2006-11-17,219,222,219,219,60,0.018604651162790642,2006-11-17
2006-11-20,211,211,211,212,10,-0.03196347031963476,2006-11-20
2006-11-21,219,224,217,217,710,0.02358490566037741,2006-11-21
2006-11-22,218,220,218,221,110,0.018433179723502224,2006-11-22
2006-11-23,212,229,212,217,280,-0.018099547511312264,2006-11-23
2006-11-24,221,249,221,234,550,0.07834101382488479,2006-11-24
2006-11-27,211,236,211,235,40,0.004273504273504258,2006-11-27
2006-11-28,221,235,221,235,1200,0.0,2006-11-28
2006-11-29,226,239,224,225,260,-0.04255319148936165,2006-11-29
2006-11-30,221,237,221,234,1780,0.040000000000000036,2006-11-30
2006-12-01,226,236,226,236,640,0.008547008547008517,2006-12-01
2006-12-04,230,247,226,234,650,-0.008474576271186418,2006-12-04
2006-12-05,236,236,231,236,560,0.008547008547008517,2006-12-05
2006-12-06,231,247,231,232,300,-0.016949152542372836,2006-12-06
2006-12-07,243,251,243,243,890,0.047413793103448176,2006-12-07
2006-12-08,236,243,236,243,350,0.0,2006-12-08
2006-12-11,236,236,236,236,10,-0.028806584362139898,2006-12-11
2006-12-12,233,243,233,238,180,0.008474576271186418,2006-12-12
2006-12-13,234,251,234,238,210,0.0,2006-12-13
2006-12-14,243,252,243,243,450,0.021008403361344463,2006-12-14
2006-12-15,237,243,237,243,240,0.0,2006-12-15
2006-12-18,239,250,239,242,130,-0.004115226337448541,2006-12-18
2006-12-19,237,250,237,238,180,-0.016528925619834656,2006-12-19
2006-12-20,254,254,249,249,70,0.04621848739495804,2006-12-20
2006-12-21,241,249,241,243,420,-0.02409638554216864,2006-12-21
2006-12-22,243,252,239,240,190,-0.012345679012345734,2006-12-22
2006-12-26,220,256,220,249,80,0.03750000000000009,2006-12-26
2006-12-27,231,251,231,252,40,0.012048192771084265,2006-12-27
2006-12-28,232,254,232,255,20,0.011904761904761862,2006-12-28
2007-01-02,236,250,236,251,20,-0.015686274509803977,2007-01-02
2007-01-03,242,242,242,243,10,-0.031872509960159334,2007-01-03
2007-01-04,234,252,234,253,220,0.04115226337448563,2007-01-04
2007-01-05,232,252,232,253,90,0.0,2007-01-05
2007-01-08,239,258,239,258,210,0.01976284584980248,2007-01-08
2007-01-09,243,260,243,260,600,0.007751937984496138,2007-01-09
2007-01-10,232,232,232,232,10,-0.10769230769230764,2007-01-10
2007-01-11,213,213,213,214,10,-0.07758620689655171,2007-01-11
2007-01-12,245,245,245,245,200,0.1448598130841121,2007-01-12
2007-01-15,231,256,231,242,260,-0.01224489795918371,2007-01-15
2007-01-16,233,258,233,234,100,-0.03305785123966942,2007-01-16
2007-01-17,256,256,243,243,20,0.03846153846153855,2007-01-17
2007-01-18,237,252,237,253,30,0.04115226337448563,2007-01-18
2007-01-19,241,241,241,242,10,-0.04347826086956519,2007-01-19
2007-01-22,232,232,232,232,10,-0.04132231404958675,2007-01-22
2007-01-23,253,253,253,254,0,0.09482758620689657,2007-01-23
2007-01-24,253,253,253,254,140,0.0,2007-01-24
2007-01-25,253,254,250,255,220,0.003937007874015741,2007-01-25
2007-01-26,260,271,254,255,970,0.0,2007-01-26
2007-01-29,262,262,262,262,0,0.027450980392156765,2007-01-29
2007-01-30,262,275,262,272,810,0.03816793893129766,2007-01-30
2007-01-31,271,275,271,275,110,0.011029411764705843,2007-01-31
2007-02-01,279,280,279,281,520,0.021818181818181737,2007-02-01
2007-02-02,281,286,275,275,370,-0.02135231316725983,2007-02-02
2007-02-05,280,286,275,275,300,0.0,2007-02-05
2007-02-06,282,282,282,283,0,0.029090909090909056,2007-02-06
2007-02-07,278,278,278,279,0,-0.014134275618374548,2007-02-07
2007-02-08,262,262,262,262,20,-0.06093189964157708,2007-02-08
2007-02-09,262,280,262,262,160,0.0,2007-02-09
2007-02-12,271,271,271,272,0,0.03816793893129766,2007-02-12
2007-02-13,277,280,277,281,250,0.03308823529411775,2007-02-13
2007-02-14,267,267,267,268,10,-0.0462633451957295,2007-02-14
2007-02-15,280,280,280,281,0,0.04850746268656714,2007-02-15
2007-02-16,280,280,280,281,310,0.0,2007-02-16
2007-02-20,280,280,280,281,0,0.0,2007-02-20
2007-02-21,280,280,280,281,50,0.0,2007-02-21
2007-02-22,278,278,278,279,0,-0.007117437722419906,2007-02-22
2007-02-23,262,275,262,275,250,-0.014336917562724039,2007-02-23
2007-02-26,280,280,280,281,10,0.021818181818181737,2007-02-26
2007-02-27,280,290,280,290,240,0.03202846975088969,2007-02-27
2007-02-28,290,295,290,296,40,0.020689655172413834,2007-02-28
2007-03-02,264,264,264,264,10,-0.10810810810810811,2007-03-02
2007-03-05,271,271,271,272,0,0.030303030303030276,2007-03-05
2007-03-06,262,278,262,279,20,0.025735294117646967,2007-03-06
2007-03-07,282,282,282,283,150,0.014336917562723928,2007-03-07
2007-03-08,284,284,284,285,0,0.007067137809187329,2007-03-08
2007-03-09,286,286,286,287,150,0.007017543859649145,2007-03-09
2007-03-12,286,290,286,287,220,0.0,2007-03-12
2007-03-13,286,286,286,287,0,0.0,2007-03-13
2007-03-14,286,286,286,287,240,0.0,2007-03-14
2007-03-15,288,290,288,288,260,0.0034843205574912606,2007-03-15
2007-03-16,288,288,288,288,0,0.0,2007-03-16
2007-03-19,280,280,280,281,170,-0.02430555555555558,2007-03-19
2007-03-20,282,282,282,283,0,0.007117437722419906,2007-03-20
2007-03-21,288,288,288,288,0,0.0176678445229681,2007-03-21
2007-03-22,290,290,290,290,150,0.00694444444444442,2007-03-22
2007-03-23,295,295,295,296,100,0.020689655172413834,2007-03-23
2007-03-26,299,299,299,300,0,0.013513513513513598,2007-03-26
2007-03-27,301,301,301,302,0,0.006666666666666599,2007-03-27
2007-03-28,308,308,308,308,30,0.019867549668874274,2007-03-28
2007-03-29,312,312,312,313,0,0.016233766233766156,2007-03-29
2007-03-30,316,322,316,322,80,0.028753993610223683,2007-03-30
2007-04-02,284,284,284,285,10,-0.1149068322981367,2007-04-02
2007-04-03,295,295,295,296,0,0.03859649122807007,2007-04-03
2007-04-04,309,309,309,309,0,0.04391891891891886,2007-04-04
2007-04-05,312,312,312,313,480,0.012944983818770295,2007-04-05
2007-04-06,314,314,314,315,0,0.006389776357827559,2007-04-06
2007-04-09,324,331,324,332,430,0.053968253968254,2007-04-09
2007-04-10,342,342,335,335,62,0.009036144578313143,2007-04-10
2007-04-11,335,338,335,339,192,0.011940298507462588,2007-04-11
2007-04-12,338,338,338,339,60,0.0,2007-04-12
2007-04-13,338,338,338,339,440,0.0,2007-04-13
2007-04-16,348,348,348,348,20,0.026548672566371723,2007-04-16
2007-04-17,346,348,307,307,230,-0.11781609195402298,2007-04-17
2007-04-18,318,318,318,318,0,0.03583061889250816,2007-04-18
2007-04-19,327,327,327,328,70,0.03144654088050314,2007-04-19
2007-04-20,350,350,338,339,110,0.03353658536585358,2007-04-20
2007-04-23,339,342,339,343,50,0.01179941002949847,2007-04-23
2007-04-24,343,343,343,344,180,0.00291545189504383,2007-04-24
2007-04-25,343,346,343,347,730,0.008720930232558155,2007-04-25
2007-04-26,363,363,363,363,0,0.04610951008645525,2007-04-26
2007-04-27,411,411,387,388,70,0.06887052341597788,2007-04-27
2007-04-30,385,385,385,386,120,-0.005154639175257714,2007-04-30
2007-05-02,409,409,409,409,30,0.059585492227979264,2007-05-02
2007-05-03,428,428,383,384,40,-0.06112469437652812,2007-05-03
2007-05-04,406,406,326,384,50,0.0,2007-05-04
2007-05-07,347,347,347,347,50,-0.09635416666666663,2007-05-07
2007-05-08,328,348,328,348,20,0.0028818443804035088,2007-05-08
2007-05-09,324,363,324,363,40,0.0431034482758621,2007-05-09
2007-05-10,398,398,398,399,10,0.09917355371900816,2007-05-10
2007-05-11,358,397,358,397,30,-0.005012531328320802,2007-05-11
2007-05-14,408,427,408,428,70,0.07808564231738035,2007-05-14
2007-05-15,364,427,364,428,460,0.0,2007-05-15
2007-05-16,364,393,364,392,1268,-0.08411214953271029,2007-05-16
2007-05-17,366,367,334,334,5196,-0.14795918367346939,2007-05-17
2007-05-18,305,334,284,287,9374,-0.14071856287425155,2007-05-18
2007-05-21,286,311,265,285,4930,-0.006968641114982632,2007-05-21
2007-05-22,275,285,242,243,7431,-0.1473684210526316,2007-05-22
2007-05-23,231,262,228,249,9839,0.024691358024691468,2007-05-23
2007-05-25,243,252,236,247,2930,-0.008032128514056214,2007-05-25
2007-05-28,243,247,238,246,1960,-0.004048582995951455,2007-05-28
2007-05-29,246,247,233,235,2592,-0.04471544715447151,2007-05-29
2007-05-30,236,254,231,245,2130,0.042553191489361764,2007-05-30
2007-05-31,237,249,236,246,2290,0.004081632653061273,2007-05-31
2007-06-01,242,242,236,237,1600,-0.03658536585365857,2007-06-01
2007-06-04,234,234,231,231,700,-0.025316455696202556,2007-06-04
2007-06-05,226,233,226,232,980,0.0043290043290042934,2007-06-05
2007-06-07,230,238,229,237,660,0.02155172413793105,2007-06-07
2007-06-08,230,235,224,235,2248,-0.008438818565400852,2007-06-08
2007-06-11,231,238,230,234,1490,-0.004255319148936176,2007-06-11
2007-06-12,226,233,224,233,750,-0.004273504273504258,2007-06-12
2007-06-13,233,233,229,229,390,-0.01716738197424894,2007-06-13
2007-06-14,229,236,228,229,1050,0.0,2007-06-14
2007-06-15,231,232,228,231,870,0.008733624454148492,2007-06-15
2007-06-18,250,250,233,233,1190,0.008658008658008587,2007-06-18
2007-06-19,233,233,232,232,437,-0.0042918454935622075,2007-06-19
2007-06-20,234,236,234,236,30,0.01724137931034475,2007-06-20
2007-06-21,233,239,233,240,120,0.016949152542372836,2007-06-21
2007-06-22,234,241,234,242,140,0.008333333333333304,2007-06-22
2007-06-25,241,241,241,242,500,0.0,2007-06-25
2007-06-26,244,244,236,236,290,-0.024793388429752095,2007-06-26
2007-06-27,238,239,234,238,580,0.008474576271186418,2007-06-27
2007-06-28,244,244,239,240,520,0.008403361344537785,2007-06-28
2007-06-29,232,239,231,240,240,0.0,2007-06-29
2007-07-02,233,239,232,240,520,0.0,2007-07-02
2007-07-03,239,240,234,241,70,0.004166666666666652,2007-07-03
2007-07-04,234,243,233,239,570,-0.008298755186721962,2007-07-04
2007-07-05,241,241,234,234,660,-0.02092050209205021,2007-07-05
2007-07-06,232,234,232,234,130,0.0,2007-07-06
2007-07-09,231,239,231,240,80,0.02564102564102555,2007-07-09
2007-07-10,236,236,232,232,150,-0.033333333333333326,2007-07-10
2007-07-11,236,266,236,267,6510,0.15086206896551735,2007-07-11
2007-07-12,266,306,266,306,16580,0.146067415730337,2007-07-12
2007-07-13,340,352,340,352,15752,0.15032679738562083,2007-07-13
2007-07-16,399,404,318,405,75630,0.15056818181818188,2007-07-16
2007-07-18,404,464,378,464,27201,0.14567901234567904,2007-07-18
2007-07-19,523,533,487,534,8722,0.15086206896551735,2007-07-19
2007-07-20,560,608,454,454,61501,-0.14981273408239704,2007-07-20
2007-07-23,386,521,386,395,56161,-0.1299559471365639,2007-07-23
2007-07-24,395,435,336,336,29666,-0.14936708860759496,2007-07-24
2007-07-25,320,385,307,386,32014,0.14880952380952372,2007-07-25
2007-07-26,400,436,374,395,27696,0.023316062176165886,2007-07-26
2007-07-27,395,401,339,367,8240,-0.07088607594936713,2007-07-27
2007-07-30,367,421,367,375,10410,0.021798365122615904,2007-07-30
2007-07-31,375,411,365,376,4350,0.002666666666666595,2007-07-31
2007-08-01,376,431,325,432,18770,0.14893617021276606,2007-08-01
2007-08-02,486,496,431,459,39848,0.0625,2007-08-02
2007-08-03,466,481,390,416,17374,-0.09368191721132901,2007-08-03
2007-08-06,415,440,388,403,9023,-0.03125,2007-08-06
2007-08-07,438,438,380,399,3090,-0.00992555831265507,2007-08-07
2007-08-08,398,398,358,376,5070,-0.057644110275689275,2007-08-08
2007-08-09,372,381,342,357,4130,-0.05053191489361697,2007-08-09
2007-08-10,364,398,364,364,8347,0.019607843137254832,2007-08-10
2007-08-13,364,390,349,385,5357,0.05769230769230771,2007-08-13
2007-08-14,370,399,357,358,6030,-0.07012987012987015,2007-08-14
2007-08-16,309,322,304,304,3070,-0.15083798882681565,2007-08-16
2007-08-17,303,339,259,281,10910,-0.07565789473684215,2007-08-17
2007-08-20,291,323,291,323,2695,0.14946619217081847,2007-08-20
2007-08-21,326,370,318,371,15763,0.14860681114551078,2007-08-21
2007-08-22,378,416,338,343,16148,-0.07547169811320753,2007-08-22
2007-08-23,350,368,342,343,1952,0.0,2007-08-23
2007-08-24,328,346,328,337,1300,-0.017492711370262426,2007-08-24
2007-08-27,339,340,324,326,1670,-0.03264094955489616,2007-08-27
2007-08-28,320,339,304,322,3080,-0.012269938650306789,2007-08-28
2007-08-29,318,369,316,370,10370,0.14906832298136652,2007-08-29
2007-08-30,421,425,380,425,14330,0.14864864864864868,2007-08-30
2007-08-31,449,488,379,411,37891,-0.03294117647058825,2007-08-31
2007-09-03,410,410,357,392,13400,-0.04622871046228716,2007-09-03
2007-09-04,380,450,370,450,10110,0.1479591836734695,2007-09-04
2007-09-05,504,516,395,397,11840,-0.11777777777777776,2007-09-05
2007-09-06,402,444,365,414,10350,0.04282115869017633,2007-09-06
2007-09-07,403,466,402,420,11280,0.01449275362318847,2007-09-07
2007-09-10,419,430,378,382,4870,-0.09047619047619049,2007-09-10
2007-09-11,428,439,396,439,6030,0.1492146596858639,2007-09-11
2007-09-12,438,491,402,437,12390,-0.004555808656036442,2007-09-12
2007-09-13,449,486,434,435,8120,-0.004576659038901587,2007-09-13
