Date,open,high,low,close,volume,change,date
2006-09-13,134500,136500,134000,134500,95850,0.011278195488721776,2006-09-13
2006-09-14,136000,139000,135500,139000,246923,0.03345724907063197,2006-09-14
2006-09-15,138500,140000,137500,139500,75697,0.003597122302158251,2006-09-15
2006-09-18,139500,143500,139000,143000,151124,0.02508960573476693,2006-09-18
2006-09-19,143500,143500,140000,143000,80862,0.0,2006-09-19
2006-09-20,142000,145000,141500,143000,88338,0.0,2006-09-20
2006-09-21,143000,146000,143000,144500,86293,0.010489510489510412,2006-09-21
2006-09-22,145000,145500,142000,142000,77549,-0.01730103806228378,2006-09-22
2006-09-25,142000,146000,140500,146000,89183,0.028169014084507005,2006-09-25
2006-09-26,145000,145500,141500,142000,87279,-0.0273972602739726,2006-09-26
2006-09-27,143500,145500,143000,145500,82226,0.02464788732394374,2006-09-27
2006-09-28,144000,147000,144000,145500,77752,0.0,2006-09-28
2006-09-29,145500,146500,143500,145500,72047,0.0,2006-09-29
2006-10-02,145000,150000,145000,150000,130864,0.030927835051546282,2006-10-02
2006-10-04,150000,153500,146000,146000,179543,-0.026666666666666616,2006-10-04
2006-10-09,145000,147000,138500,145000,156284,-0.006849315068493178,2006-10-09
2006-10-10,145000,145500,142000,143000,160688,-0.01379310344827589,2006-10-10
2006-10-11,143000,146000,139500,142500,126161,-0.0034965034965035446,2006-10-11
2006-10-12,145000,145000,142500,143500,114096,0.007017543859649145,2006-10-12
2006-10-13,146500,147000,144000,146000,81223,0.017421602787456525,2006-10-13
2006-10-16,146000,147500,145000,147000,57439,0.006849315068493178,2006-10-16
2006-10-17,147000,147500,144000,144000,75564,-0.020408163265306145,2006-10-17
2006-10-18,143000,148000,142000,148000,110155,0.02777777777777768,2006-10-18
2006-10-19,148000,151500,146500,150000,151009,0.013513513513513598,2006-10-19
2006-10-20,149500,153500,149000,153000,122391,0.020000000000000018,2006-10-20
2006-10-23,151500,154000,151000,152000,79422,-0.006535947712418277,2006-10-23
2006-10-24,150500,152000,146500,146500,163873,-0.03618421052631582,2006-10-24
2006-10-25,146500,147000,141000,142000,295865,-0.030716723549488067,2006-10-25
2006-10-26,142000,145500,142000,144000,193328,0.014084507042253502,2006-10-26
2006-10-27,143500,144000,141000,143500,99656,-0.00347222222222221,2006-10-27
2006-10-30,143000,144000,140000,141000,91728,-0.017421602787456414,2006-10-30
2006-10-31,141000,146000,141000,146000,154671,0.03546099290780136,2006-10-31
2006-11-01,146000,147500,145000,146500,101441,0.003424657534246478,2006-11-01
2006-11-02,146500,149500,145000,149500,64092,0.020477815699658786,2006-11-02
2006-11-03,149500,152000,148500,152000,141917,0.01672240802675584,2006-11-03
2006-11-06,152000,152500,148500,150000,104845,-0.013157894736842146,2006-11-06
2006-11-07,150000,153500,150000,153000,90985,0.020000000000000018,2006-11-07
2006-11-08,154000,154000,148000,148000,62732,-0.0326797385620915,2006-11-08
2006-11-09,148500,151000,148500,151000,120819,0.020270270270270174,2006-11-09
2006-11-10,149500,150500,147500,147500,56837,-0.023178807947019875,2006-11-10
2006-11-13,148000,148500,145000,145000,85915,-0.016949152542372836,2006-11-13
2006-11-14,147000,148500,145000,148500,117254,0.024137931034482696,2006-11-14
2006-11-15,147000,148000,144500,145500,113732,-0.02020202020202022,2006-11-15
2006-11-16,145000,146500,144500,146500,77990,0.0068728522336769515,2006-11-16
2006-11-17,148000,150000,147000,149500,193806,0.020477815699658786,2006-11-17
2006-11-20,149500,150000,141000,141000,340492,-0.05685618729096986,2006-11-20
2006-11-21,142500,145000,141500,142500,257806,0.010638297872340496,2006-11-21
2006-11-22,143000,147000,143000,147000,123231,0.03157894736842115,2006-11-22
2006-11-23,144500,145500,143500,144500,92815,-0.017006802721088454,2006-11-23
2006-11-24,145000,146500,142500,146500,130391,0.01384083044982698,2006-11-24
2006-11-27,146000,146500,144500,146000,118411,-0.0034129692832765013,2006-11-27
2006-11-28,145500,145500,143500,144000,202920,-0.013698630136986356,2006-11-28
2006-11-29,145500,148000,144500,148000,162776,0.02777777777777768,2006-11-29
2006-11-30,147000,149000,146500,149000,111572,0.006756756756756799,2006-11-30
2006-12-01,148500,153500,148500,152000,178366,0.020134228187919545,2006-12-01
2006-12-04,149500,152000,149500,150000,74039,-0.013157894736842146,2006-12-04
2006-12-05,152500,152500,149500,150000,90041,0.0,2006-12-05
2006-12-06,150000,150500,147000,150000,132626,0.0,2006-12-06
2006-12-07,151500,152000,149000,150500,138144,0.0033333333333334103,2006-12-07
2006-12-08,150000,150500,148500,150000,98969,-0.0033222591362126463,2006-12-08
2006-12-11,150000,153500,150000,153500,228581,0.023333333333333428,2006-12-11
2006-12-12,153500,153500,151500,153000,125199,-0.0032573289902280145,2006-12-12
2006-12-13,153000,154000,150000,150500,205577,-0.016339869281045805,2006-12-13
2006-12-14,151500,153500,148500,153500,255994,0.019933554817275656,2006-12-14
2006-12-15,154500,157000,152500,153500,196711,0.0,2006-12-15
2006-12-18,154000,158500,153500,158500,220305,0.032573289902280145,2006-12-18
2006-12-19,157500,158500,152000,152000,103478,-0.04100946372239744,2006-12-19
2006-12-20,154000,158500,154000,158500,148482,0.04276315789473695,2006-12-20
2006-12-21,158500,161500,155000,161500,122751,0.018927444794952786,2006-12-21
2006-12-22,158500,163000,158500,163000,122509,0.009287925696594534,2006-12-22
2006-12-26,163000,164000,160000,162000,114249,-0.006134969325153339,2006-12-26
2006-12-27,162000,163500,159500,159500,77969,-0.015432098765432056,2006-12-27
2006-12-28,161500,162000,158000,161500,97252,0.012539184952978122,2006-12-28
2007-01-02,162500,162500,159500,161500,63464,0.0,2007-01-02
2007-01-03,161500,161500,155000,155000,158345,-0.04024767801857587,2007-01-03
2007-01-04,155000,155000,150500,152000,265426,-0.01935483870967747,2007-01-04
2007-01-05,153000,155000,151500,153500,150536,0.009868421052631637,2007-01-05
2007-01-08,153000,153500,151000,153000,147671,-0.0032573289902280145,2007-01-08
2007-01-09,153000,156000,152500,155500,138286,0.016339869281045694,2007-01-09
2007-01-10,154000,154500,150500,150500,241054,-0.032154340836012874,2007-01-10
2007-01-11,150500,152500,150500,151500,158603,0.006644518272425293,2007-01-11
2007-01-12,151500,152000,148000,150000,317764,-0.00990099009900991,2007-01-12
2007-01-15,150500,152500,149500,151500,88034,0.010000000000000009,2007-01-15
2007-01-16,151500,157000,151500,154500,271924,0.01980198019801982,2007-01-16
2007-01-17,156000,156000,151000,154500,141896,0.0,2007-01-17
2007-01-18,153000,155000,153000,154500,85927,0.0,2007-01-18
2007-01-19,153000,155500,152500,154500,190722,0.0,2007-01-19
2007-01-22,153000,155000,152000,155000,99935,0.003236245954692629,2007-01-22
2007-01-23,154500,158000,154000,158000,139771,0.019354838709677358,2007-01-23
2007-01-24,159000,160500,157000,160000,138922,0.012658227848101333,2007-01-24
2007-01-25,161000,161500,157500,158000,56008,-0.012499999999999956,2007-01-25
2007-01-26,155500,157500,154000,155000,125693,-0.01898734177215189,2007-01-26
2007-01-29,155000,157500,154500,157500,81115,0.016129032258064502,2007-01-29
2007-01-30,157000,161000,157000,161000,125514,0.022222222222222143,2007-01-30
2007-01-31,161000,162000,156500,158000,105502,-0.018633540372670843,2007-01-31
2007-02-01,159500,163000,158500,163000,128081,0.03164556962025311,2007-02-01
2007-02-02,163500,170500,163500,169500,387740,0.039877300613496924,2007-02-02
2007-02-05,168500,174500,168500,173500,202860,0.02359882005899716,2007-02-05
2007-02-06,174000,174500,171000,173000,227330,-0.0028818443804035088,2007-02-06
2007-02-07,174000,175000,172500,174000,186313,0.005780346820809301,2007-02-07
2007-02-08,171500,173500,166500,167500,327302,-0.03735632183908044,2007-02-08
2007-02-09,167500,170000,165500,167500,147931,0.0,2007-02-09
2007-02-12,166500,167500,164500,165000,118919,-0.014925373134328401,2007-02-12
2007-02-13,164500,174000,163500,174000,286406,0.05454545454545445,2007-02-13
2007-02-14,172000,173000,169000,169000,177121,-0.028735632183908066,2007-02-14
2007-02-15,169000,169000,163500,164000,315842,-0.029585798816568087,2007-02-15
2007-02-16,164000,167500,162000,167000,229418,0.018292682926829285,2007-02-16
2007-02-20,164500,165500,161500,162000,139882,-0.029940119760479056,2007-02-20
2007-02-21,163000,168500,162000,168500,259156,0.04012345679012341,2007-02-21
2007-02-22,168500,169000,167000,169000,156460,0.0029673590504450953,2007-02-22
2007-02-23,168000,169500,165000,169000,210187,0.0,2007-02-23
2007-02-26,169000,175000,169000,175000,280045,0.035502958579881616,2007-02-26
2007-02-27,175000,178000,173000,173500,131203,-0.008571428571428563,2007-02-27
2007-02-28,168000,168000,164000,166000,302400,-0.043227665706051854,2007-02-28
2007-03-02,164000,167000,164000,166000,208446,0.0,2007-03-02
2007-03-05,164000,165000,158500,159500,268661,-0.03915662650602414,2007-03-05
2007-03-06,159500,163500,159500,163500,105789,0.02507836990595602,2007-03-06
2007-03-07,164000,165000,159500,161000,158810,-0.015290519877675823,2007-03-07
2007-03-08,162000,162000,157500,160000,334758,-0.006211180124223614,2007-03-08
2007-03-09,159500,160500,156000,157500,250391,-0.015625,2007-03-09
2007-03-12,157500,158500,156500,158000,130718,0.0031746031746031633,2007-03-12
2007-03-13,158000,159000,155500,157000,182173,-0.006329113924050667,2007-03-13
2007-03-14,154000,155500,153000,155000,216828,-0.01273885350318471,2007-03-14
2007-03-15,156500,158000,153500,158000,159184,0.019354838709677358,2007-03-15
2007-03-16,158500,159000,157000,158000,85130,0.0,2007-03-16
2007-03-19,158000,160500,157000,158500,150684,0.0031645569620253333,2007-03-19
2007-03-20,160500,163000,160000,161500,193140,0.018927444794952786,2007-03-20
2007-03-21,162500,164000,161500,163500,89343,0.01238390092879249,2007-03-21
2007-03-22,164000,165000,162500,163500,143397,0.0,2007-03-22
2007-03-23,163500,164500,161000,163000,99373,-0.003058103975535187,2007-03-23
2007-03-26,163000,164000,160500,160500,77031,-0.015337423312883458,2007-03-26
2007-03-27,157500,159500,156000,158000,220643,-0.015576323987538943,2007-03-27
2007-03-28,158000,160000,155500,157500,137176,-0.0031645569620253333,2007-03-28
2007-03-29,156500,157500,155500,155500,156572,-0.012698412698412653,2007-03-29
2007-03-30,155000,158000,155000,157500,132256,0.012861736334405238,2007-03-30
2007-04-02,157500,162500,157000,160000,226214,0.015873015873015817,2007-04-02
2007-04-03,159000,160500,156500,160500,185195,0.0031250000000000444,2007-04-03
2007-04-04,161500,163000,159000,161000,170277,0.0031152647975076775,2007-04-04
2007-04-05,161000,161500,159000,159500,106876,-0.009316770186335366,2007-04-05
2007-04-06,159500,161000,157500,157500,69411,-0.01253918495297801,2007-04-06
2007-04-09,159000,159000,156500,158500,112272,0.006349206349206327,2007-04-09
2007-04-10,157500,158000,156000,156500,146391,-0.012618296529968487,2007-04-10
2007-04-11,157000,161500,157000,159000,212539,0.015974440894568787,2007-04-11
2007-04-12,159000,161500,158500,160000,207841,0.0062893081761006275,2007-04-12
2007-04-13,160000,160000,156500,159000,203361,-0.006249999999999978,2007-04-13
2007-04-16,159500,160000,157500,158500,125764,-0.0031446540880503138,2007-04-16
2007-04-17,160000,161000,158000,159500,158221,0.006309148264984188,2007-04-17
2007-04-18,161500,174000,160000,171000,853655,0.07210031347962387,2007-04-18
2007-04-19,171000,172000,165500,168000,271897,-0.01754385964912286,2007-04-19
2007-04-20,170000,170000,166500,170000,183135,0.011904761904761862,2007-04-20
2007-04-23,171000,173000,170000,170500,147906,0.002941176470588225,2007-04-23
2007-04-24,170500,171000,165500,168500,320785,-0.011730205278592365,2007-04-24
2007-04-25,169000,169000,164000,166500,270680,-0.011869436201780381,2007-04-25
2007-04-26,168000,168500,166500,167000,224202,0.0030030030030030463,2007-04-26
2007-04-27,167500,168000,161000,164000,364451,-0.017964071856287456,2007-04-27
2007-04-30,164500,166000,164000,166000,324148,0.012195121951219523,2007-04-30
2007-05-02,167500,171000,166500,169000,290253,0.01807228915662651,2007-05-02
2007-05-03,169500,171500,169500,171500,181970,0.014792899408283988,2007-05-03
2007-05-04,172000,172500,168000,172000,305702,0.00291545189504383,2007-05-04
2007-05-07,172000,172500,167000,169000,387497,-0.01744186046511631,2007-05-07
2007-05-08,169000,169500,161500,164000,561146,-0.029585798816568087,2007-05-08
2007-05-09,164500,165000,164000,164500,162311,0.0030487804878047697,2007-05-09
2007-05-10,165500,165500,162500,163000,271665,-0.00911854103343468,2007-05-10
2007-05-11,163000,164000,161500,163500,221622,0.0030674846625766694,2007-05-11
2007-05-14,163500,167500,163500,165500,145296,0.012232415902140747,2007-05-14
2007-05-15,167000,169500,165500,166500,155351,0.0060422960725075026,2007-05-15
2007-05-16,167000,168500,166500,167500,129466,0.006006006006006093,2007-05-16
2007-05-17,168000,169000,167500,169000,140397,0.008955223880596996,2007-05-17
2007-05-18,169500,170500,169000,170000,149987,0.00591715976331364,2007-05-18
2007-05-21,170000,175000,170000,172000,248983,0.0117647058823529,2007-05-21
2007-05-22,172000,176000,172000,173500,263631,0.008720930232558155,2007-05-22
2007-05-23,174500,176500,173000,173000,241074,-0.0028818443804035088,2007-05-23
2007-05-25,170000,173000,168000,171000,217187,-0.011560693641618491,2007-05-25
2007-05-28,170000,173000,168500,171000,132246,0.0,2007-05-28
2007-05-29,169500,170500,167000,169000,143032,-0.011695906432748537,2007-05-29
2007-05-30,167000,167000,163500,167000,265051,-0.011834319526627168,2007-05-30
2007-05-31,168000,170000,165000,167500,263523,0.0029940119760478723,2007-05-31
2007-06-01,170000,176500,168500,172500,382973,0.029850746268656803,2007-06-01
2007-06-04,173500,179000,173000,177500,293884,0.02898550724637672,2007-06-04
2007-06-05,175000,178000,173500,178000,136252,0.0028169014084507005,2007-06-05
2007-06-07,179000,179500,174000,178000,208514,0.0,2007-06-07
2007-06-08,176000,179000,175000,179000,195479,0.00561797752808979,2007-06-08
2007-06-11,178500,180000,175000,177500,161566,-0.008379888268156388,2007-06-11
2007-06-12,175000,177500,175000,177000,68693,-0.0028169014084507005,2007-06-12
2007-06-13,175000,180000,175000,179500,135772,0.01412429378531077,2007-06-13
2007-06-14,180000,187000,180000,186500,479331,0.03899721448467974,2007-06-14
2007-06-15,188000,196500,185500,196500,422250,0.0536193029490617,2007-06-15
2007-06-18,196500,197000,191000,194000,199604,-0.012722646310432517,2007-06-18
2007-06-19,194000,196500,191000,194000,223185,0.0,2007-06-19
2007-06-20,191500,192000,187500,191000,306532,-0.015463917525773141,2007-06-20
2007-06-21,188000,190000,185000,187500,221142,-0.01832460732984298,2007-06-21
2007-06-22,188000,188500,184000,186500,158110,-0.005333333333333301,2007-06-22
2007-06-25,186500,186500,180000,182500,177841,-0.02144772117962468,2007-06-25
2007-06-26,180000,181000,174500,174500,355431,-0.043835616438356206,2007-06-26
