Date,open,high,low,close,volume,change,date
2006-04-17,910,910,895,897,9040,-0.014285714285714235,2006-04-17
2006-04-18,916,939,900,909,7630,0.013377926421404673,2006-04-18
2006-04-19,920,1000,920,930,52940,0.02310231023102305,2006-04-19
2006-04-20,960,967,925,935,6581,0.005376344086021501,2006-04-20
2006-04-21,935,948,923,936,6360,0.0010695187165774556,2006-04-21
2006-04-24,942,942,915,930,4180,-0.0064102564102563875,2006-04-24
2006-04-25,930,941,917,928,1140,-0.0021505376344086446,2006-04-25
2006-04-26,928,929,910,925,8970,-0.003232758620689613,2006-04-26
2006-04-27,925,930,906,920,5930,-0.00540540540540535,2006-04-27
2006-04-28,910,921,903,921,4290,0.0010869565217390686,2006-04-28
2006-05-02,920,920,901,910,1550,-0.011943539630836053,2006-05-02
2006-05-03,910,914,900,911,3053,0.001098901098901095,2006-05-03
2006-05-04,901,917,901,915,460,0.004390779363337094,2006-05-04
2006-05-08,913,924,908,916,4010,0.0010928961748633004,2006-05-08
2006-05-09,889,926,880,920,2790,0.004366812227074135,2006-05-09
2006-05-10,917,925,917,925,840,0.005434782608695565,2006-05-10
2006-05-11,919,934,908,924,1280,-0.00108108108108107,2006-05-11
2006-05-12,900,915,900,906,4297,-0.01948051948051943,2006-05-12
2006-05-15,866,918,866,905,2590,-0.001103752759381904,2006-05-15
2006-05-16,905,905,885,900,5370,-0.0055248618784530246,2006-05-16
2006-05-17,908,908,885,897,3780,-0.0033333333333332993,2006-05-17
2006-05-18,872,918,872,909,6230,0.013377926421404673,2006-05-18
2006-05-19,900,950,890,909,2830,0.0,2006-05-19
2006-05-22,909,910,895,900,310,-0.00990099009900991,2006-05-22
2006-05-23,897,897,890,897,240,-0.0033333333333332993,2006-05-23
2006-05-24,890,908,890,899,3320,0.0022296544035673715,2006-05-24
2006-05-25,899,910,893,893,1210,-0.006674082313681828,2006-05-25
2006-05-26,895,910,890,894,2330,0.0011198208286673506,2006-05-26
2006-05-29,890,903,890,903,80,0.010067114093959662,2006-05-29
2006-05-30,890,903,885,900,1890,-0.0033222591362126463,2006-05-30
2006-06-01,891,905,880,898,200,-0.0022222222222222365,2006-06-01
2006-06-02,923,923,880,906,990,0.008908685968819663,2006-06-02
2006-06-05,906,910,889,900,172,-0.0066225165562914245,2006-06-05
2006-06-07,899,899,899,899,140,-0.0011111111111110628,2006-06-07
2006-06-08,930,930,866,890,720,-0.010011123470522798,2006-06-08
2006-06-09,949,949,850,856,2350,-0.038202247191011285,2006-06-09
2006-06-12,867,937,860,892,5010,0.0420560747663552,2006-06-12
2006-06-13,892,900,870,882,4420,-0.011210762331838597,2006-06-13
2006-06-14,889,909,887,905,29442,0.026077097505669,2006-06-14
2006-06-15,908,908,875,900,3640,-0.0055248618784530246,2006-06-15
2006-06-16,899,899,880,889,820,-0.012222222222222245,2006-06-16
2006-06-19,869,880,869,880,100,-0.010123734533183382,2006-06-19
2006-06-20,896,896,850,860,1550,-0.022727272727272707,2006-06-20
2006-06-21,856,880,838,877,410,0.019767441860465196,2006-06-21
2006-06-22,856,876,841,850,1000,-0.030786773090079822,2006-06-22
2006-06-23,845,853,825,851,180,0.0011764705882353343,2006-06-23
2006-06-26,851,864,851,864,230,0.01527614571092828,2006-06-26
2006-06-27,850,850,850,850,200,-0.01620370370370372,2006-06-27
2006-06-28,846,859,846,859,1200,0.010588235294117565,2006-06-28
2006-06-29,859,859,840,858,2900,-0.0011641443538998875,2006-06-29
2006-06-30,860,872,850,850,1490,-0.009324009324009341,2006-06-30
2006-07-03,848,853,848,853,610,0.003529411764705781,2006-07-03
2006-07-04,853,879,853,879,210,0.030480656506447934,2006-07-04
2006-07-05,885,885,850,850,310,-0.0329920364050057,2006-07-05
2006-07-06,859,859,824,852,1350,0.0023529411764706687,2006-07-06
2006-07-07,852,852,830,852,410,0.0,2006-07-07
2006-07-10,850,850,801,823,3060,-0.034037558685446,2006-07-10
2006-07-11,805,887,805,838,2180,0.018226002430133725,2006-07-11
2006-07-12,750,873,750,849,4210,0.013126491646778149,2006-07-12
2006-07-13,832,865,832,840,250,-0.010600706713780883,2006-07-13
2006-07-14,807,831,807,830,300,-0.011904761904761862,2006-07-14
2006-07-18,810,811,809,811,5390,-0.02289156626506028,2006-07-18
2006-07-19,870,870,807,810,1760,-0.0012330456226880004,2006-07-19
2006-07-20,815,845,810,815,1180,0.006172839506172867,2006-07-20
2006-07-21,814,820,810,820,40,0.006134969325153339,2006-07-21
2006-07-24,853,853,801,819,1020,-0.0012195121951219523,2006-07-24
2006-07-25,840,840,810,825,740,0.0073260073260073,2006-07-25
2006-07-26,810,817,810,817,2860,-0.009696969696969648,2006-07-26
2006-07-27,824,850,812,812,2260,-0.006119951040391647,2006-07-27
2006-07-28,818,848,809,810,2350,-0.0024630541871921707,2006-07-28
2006-07-31,802,821,802,820,4960,0.012345679012345734,2006-07-31
2006-08-01,820,840,820,831,5020,0.013414634146341475,2006-08-01
2006-08-02,870,875,846,854,11160,0.02767749699157651,2006-08-02
2006-08-03,867,869,865,869,610,0.017564402810304358,2006-08-03
2006-08-04,867,867,867,867,100,-0.0023014959723820505,2006-08-04
2006-08-07,866,866,866,866,0,-0.0011534025374856371,2006-08-07
2006-08-08,868,869,860,869,4080,0.0034642032332563577,2006-08-08
2006-08-09,874,885,870,885,5550,0.018411967779056404,2006-08-09
2006-08-10,885,970,861,864,4310,-0.023728813559321993,2006-08-10
2006-08-11,864,950,845,865,1540,0.0011574074074074403,2006-08-11
2006-08-14,885,937,885,904,260,0.04508670520231206,2006-08-14
2006-08-16,898,950,893,921,3900,0.01880530973451333,2006-08-16
2006-08-17,880,938,875,916,5002,-0.005428881650380024,2006-08-17
2006-08-18,938,965,900,914,3620,-0.0021834061135370675,2006-08-18
2006-08-21,930,940,900,912,780,-0.002188183807439792,2006-08-21
2006-08-22,888,909,888,909,3110,-0.003289473684210509,2006-08-22
2006-08-23,933,943,917,934,1260,0.027502750275027577,2006-08-23
2006-08-24,914,929,880,914,1900,-0.021413276231263434,2006-08-24
2006-08-25,939,939,904,922,770,0.00875273522975939,2006-08-25
2006-08-28,922,955,899,920,5120,-0.002169197396963085,2006-08-28
2006-08-29,902,937,901,920,3450,0.0,2006-08-29
2006-08-30,923,923,907,908,4750,-0.013043478260869601,2006-08-30
2006-08-31,910,933,910,933,1900,0.02753303964757703,2006-08-31
2006-09-01,950,950,910,926,3540,-0.007502679528403,2006-09-01
2006-09-04,925,942,925,930,4020,0.004319654427645814,2006-09-04
2006-09-05,915,934,915,920,450,-0.010752688172043001,2006-09-05
2006-09-06,928,947,918,921,1560,0.0010869565217390686,2006-09-06
2006-09-07,935,935,920,932,1097,0.011943539630836053,2006-09-07
2006-09-08,920,943,918,937,2840,0.005364806866952732,2006-09-08
2006-09-11,930,946,911,929,4830,-0.008537886872998945,2006-09-11
2006-09-12,933,964,917,935,4550,0.006458557588805203,2006-09-12
2006-09-13,938,938,917,937,380,0.002139037433155133,2006-09-13
2006-09-14,937,937,930,930,460,-0.007470651013874119,2006-09-14
2006-09-15,934,934,915,927,4040,-0.003225806451612856,2006-09-15
2006-09-18,926,933,926,929,880,0.0021574973031284195,2006-09-18
2006-09-19,945,945,919,919,330,-0.01076426264800856,2006-09-19
2006-09-20,920,945,915,920,1800,0.0010881392818280489,2006-09-20
2006-09-21,927,927,911,920,3320,0.0,2006-09-21
2006-09-22,914,920,912,919,820,-0.0010869565217391797,2006-09-22
2006-09-25,925,925,925,925,10,0.006528835690968515,2006-09-25
2006-09-26,924,929,914,929,220,0.00432432432432428,2006-09-26
2006-09-27,916,927,910,916,1170,-0.013993541442411161,2006-09-27
2006-09-28,912,924,912,914,230,-0.0021834061135370675,2006-09-28
2006-09-29,916,940,913,940,2730,0.02844638949671774,2006-09-29
2006-10-02,915,927,914,927,910,-0.013829787234042601,2006-10-02
2006-10-04,926,930,926,930,170,0.003236245954692629,2006-10-04
2006-10-09,920,930,901,901,960,-0.03118279569892468,2006-10-09
2006-10-10,911,920,909,920,160,0.021087680355160954,2006-10-10
2006-10-11,900,920,899,920,1270,0.0,2006-10-11
2006-10-12,920,920,901,903,1670,-0.018478260869565166,2006-10-12
2006-10-13,920,920,903,914,5260,0.012181616832779518,2006-10-13
2006-10-16,914,914,914,914,20,0.0,2006-10-16
2006-10-17,913,913,906,906,200,-0.008752735229759279,2006-10-17
2006-10-18,916,916,895,915,3030,0.009933774834437026,2006-10-18
2006-10-19,907,917,905,905,170,-0.010928961748633892,2006-10-19
2006-10-20,913,913,905,912,40,0.007734806629834168,2006-10-20
2006-10-23,912,915,907,915,1110,0.00328947368421062,2006-10-23
2006-10-24,930,930,900,909,1130,-0.006557377049180357,2006-10-24
2006-10-25,909,914,890,896,3860,-0.014301430143014326,2006-10-25
2006-10-26,900,900,890,898,790,0.0022321428571427937,2006-10-26
2006-10-27,881,915,881,909,1980,0.012249443207126953,2006-10-27
2006-10-30,915,915,894,899,207,-0.011001100110010986,2006-10-30
2006-10-31,882,906,882,891,530,-0.008898776418242438,2006-10-31
2006-11-01,964,964,892,910,890,0.021324354657688005,2006-11-01
2006-11-02,909,909,887,905,90,-0.005494505494505475,2006-11-02
2006-11-03,900,922,900,909,1480,0.0044198895027625085,2006-11-03
2006-11-06,909,909,880,899,1630,-0.011001100110010986,2006-11-06
2006-11-07,901,940,901,940,1860,0.04560622914349266,2006-11-07
2006-11-08,930,930,908,914,343,-0.02765957446808509,2006-11-08
2006-11-09,901,914,900,914,850,0.0,2006-11-09
2006-11-10,922,927,903,915,800,0.001094091903719896,2006-11-10
2006-11-13,915,927,909,925,4730,0.010928961748633892,2006-11-13
2006-11-14,928,928,928,928,10,0.00324324324324321,2006-11-14
2006-11-15,925,925,910,923,1680,-0.0053879310344827624,2006-11-15
2006-11-16,933,940,915,940,1190,0.018418201516793076,2006-11-16
2006-11-17,939,942,920,942,1240,0.0021276595744681437,2006-11-17
2006-11-20,931,950,915,924,2060,-0.019108280254777066,2006-11-20
2006-11-21,934,937,934,935,170,0.011904761904761862,2006-11-21
2006-11-22,935,943,930,931,710,-0.004278074866310155,2006-11-22
2006-11-23,943,990,940,940,16450,0.009667024704618665,2006-11-23
2006-11-24,935,947,935,943,4320,0.0031914893617022155,2006-11-24
2006-11-27,937,948,937,948,1810,0.005302226935312904,2006-11-27
2006-11-28,945,960,945,959,1300,0.011603375527426074,2006-11-28
2006-11-29,959,975,959,975,3080,0.016684045881126153,2006-11-29
2006-11-30,975,999,975,990,1370,0.01538461538461533,2006-11-30
2006-12-01,990,1020,990,1020,530,0.030303030303030276,2006-12-01
2006-12-04,1050,1050,1010,1030,41330,0.009803921568627416,2006-12-04
2006-12-05,1015,1015,995,1010,950,-0.01941747572815533,2006-12-05
2006-12-06,986,994,985,990,220,-0.01980198019801982,2006-12-06
2006-12-07,974,990,969,990,1640,0.0,2006-12-07
2006-12-08,995,1000,968,1000,450,0.010101010101010166,2006-12-08
2006-12-11,1000,1000,973,978,1870,-0.02200000000000002,2006-12-11
2006-12-12,971,980,971,975,1080,-0.0030674846625766694,2006-12-12
2006-12-13,987,998,975,993,710,0.01846153846153853,2006-12-13
2006-12-14,970,1025,967,1025,2220,0.03222557905337364,2006-12-14
2006-12-15,996,1100,996,1025,12300,0.0,2006-12-15
2006-12-18,1030,1065,1025,1040,6700,0.014634146341463428,2006-12-18
2006-12-19,1050,1050,1015,1040,54883,0.0,2006-12-19
2006-12-20,1035,1035,1010,1015,2210,-0.024038461538461564,2006-12-20
2006-12-21,1010,1035,1010,1035,570,0.019704433497536922,2006-12-21
2006-12-22,1015,1030,1015,1020,110,-0.01449275362318836,2006-12-22
2006-12-26,1015,1060,998,1030,3880,0.009803921568627416,2006-12-26
2006-12-27,991,1000,991,1000,190,-0.029126213592232997,2006-12-27
2006-12-28,1000,1020,1000,1020,1150,0.020000000000000018,2006-12-28
2007-01-02,1050,1050,990,1045,2350,0.02450980392156854,2007-01-02
2007-01-03,1035,1035,1030,1030,300,-0.014354066985645897,2007-01-03
2007-01-04,1015,1040,1010,1030,1280,0.0,2007-01-04
2007-01-05,1000,1030,1000,1030,920,0.0,2007-01-05
2007-01-08,1030,1030,1025,1030,760,0.0,2007-01-08
2007-01-09,1025,1025,1025,1025,400,-0.004854368932038833,2007-01-09
2007-01-10,1000,1000,1000,1000,1030,-0.024390243902439046,2007-01-10
2007-01-11,1000,1025,1000,1000,1960,0.0,2007-01-11
2007-01-12,1000,1000,990,990,520,-0.010000000000000009,2007-01-12
2007-01-15,973,1015,972,1015,950,0.025252525252525304,2007-01-15
2007-01-16,999,999,999,999,0,-0.015763546798029604,2007-01-16
2007-01-17,1010,1010,976,999,960,0.0,2007-01-17
2007-01-18,999,999,999,999,0,0.0,2007-01-18
2007-01-19,990,1000,981,1000,1560,0.0010010010010010895,2007-01-19
2007-01-22,1000,1000,1000,1000,70,0.0,2007-01-22
2007-01-23,1000,1000,1000,1000,1250,0.0,2007-01-23
2007-01-24,1000,1000,1000,1000,3810,0.0,2007-01-24
2007-01-25,1000,1000,990,990,70,-0.010000000000000009,2007-01-25
2007-01-26,990,990,989,990,600,0.0,2007-01-26
2007-01-29,966,990,965,968,790,-0.022222222222222254,2007-01-29
2007-01-30,968,989,968,989,40,0.02169421487603307,2007-01-30
2007-01-31,990,990,990,990,10,0.0010111223458038054,2007-01-31
2007-02-01,991,995,991,995,280,0.005050505050504972,2007-02-01
2007-02-02,996,999,985,999,210,0.004020100502512669,2007-02-02
2007-02-05,991,995,976,990,5350,-0.009009009009009028,2007-02-05
2007-02-06,990,996,987,996,510,0.0060606060606061,2007-02-06
2007-02-07,1040,1040,990,1015,2920,0.01907630522088355,2007-02-07
2007-02-08,1005,1005,980,1005,5060,-0.009852216748768461,2007-02-08
2007-02-09,1005,1020,1000,1020,1260,0.014925373134328401,2007-02-09
2007-02-12,991,999,991,999,60,-0.020588235294117685,2007-02-12
2007-02-13,986,1005,986,1005,50,0.006006006006006093,2007-02-13
2007-02-14,1000,1010,946,1000,10650,-0.00497512437810943,2007-02-14
2007-02-15,1000,1000,1000,1000,2100,0.0,2007-02-15
2007-02-16,990,999,990,999,160,-0.0010000000000000009,2007-02-16
2007-02-20,970,998,970,997,8380,-0.002002002002001957,2007-02-20
2007-02-21,997,997,975,990,1230,-0.007021063189568744,2007-02-21
2007-02-22,990,1000,990,1000,740,0.010101010101010166,2007-02-22
2007-02-23,973,1000,973,990,90,-0.010000000000000009,2007-02-23
2007-02-26,967,1000,967,990,1510,0.0,2007-02-26
2007-02-27,990,995,990,995,1590,0.005050505050504972,2007-02-27
2007-02-28,967,995,951,980,620,-0.015075376884422065,2007-02-28
2007-03-02,980,980,968,979,420,-0.0010204081632653184,2007-03-02
2007-03-05,962,970,962,963,900,-0.01634320735444328,2007-03-05
2007-03-06,967,985,955,985,300,0.022845275181723856,2007-03-06
2007-03-07,965,990,965,990,1080,0.0050761421319796,2007-03-07
2007-03-08,990,990,990,990,220,0.0,2007-03-08
2007-03-09,1000,1000,1000,1000,2300,0.010101010101010166,2007-03-09
2007-03-12,1000,1000,1000,1000,0,0.0,2007-03-12
2007-03-13,1000,1000,860,999,8290,-0.0010000000000000009,2007-03-13
2007-03-14,973,1005,973,1000,2960,0.0010010010010010895,2007-03-14
2007-03-15,1000,1005,990,1000,6600,0.0,2007-03-15
2007-03-16,1000,1010,1000,1000,1150,0.0,2007-03-16
2007-03-19,1070,1070,993,1010,3490,0.010000000000000009,2007-03-19
2007-03-20,1010,1010,990,1010,6860,0.0,2007-03-20
2007-03-21,1000,1005,993,995,755,-0.014851485148514865,2007-03-21
2007-03-22,1000,1010,985,1000,2200,0.005025125628140614,2007-03-22
2007-03-23,1000,1030,1000,1030,1040,0.030000000000000027,2007-03-23
2007-03-26,1030,1030,1000,1000,1210,-0.029126213592232997,2007-03-26
2007-03-27,1000,1050,1000,1005,1380,0.004999999999999893,2007-03-27
2007-03-28,1000,1015,1000,1010,1650,0.004975124378109541,2007-03-28
2007-03-29,1005,1025,1000,1025,500,0.014851485148514865,2007-03-29
2007-03-30,1040,1040,1010,1025,530,0.0,2007-03-30
2007-04-02,1035,1040,1020,1040,6610,0.014634146341463428,2007-04-02
2007-04-03,1060,1060,1005,1015,1200,-0.024038461538461564,2007-04-03
2007-04-04,1040,1055,1010,1040,470,0.024630541871921263,2007-04-04
2007-04-05,1035,1070,1035,1070,830,0.028846153846153744,2007-04-05
2007-04-06,1070,1070,1030,1030,880,-0.03738317757009346,2007-04-06
2007-04-09,1030,1100,1020,1095,5890,0.06310679611650483,2007-04-09
2007-04-10,1060,1150,1035,1145,4500,0.04566210045662111,2007-04-10
2007-04-11,1080,1170,1080,1160,2530,0.013100436681222627,2007-04-11
2007-04-12,1160,1170,1135,1150,2955,-0.008620689655172376,2007-04-12
2007-04-13,1165,1205,1150,1170,2190,0.017391304347825987,2007-04-13
2007-04-16,1140,1200,1140,1190,420,0.017094017094017033,2007-04-16
2007-04-17,1160,1185,1160,1185,120,-0.004201680672268893,2007-04-17
2007-04-18,1185,1185,1135,1140,2694,-0.03797468354430378,2007-04-18
2007-04-19,1100,1160,1100,1140,2860,0.0,2007-04-19
2007-04-20,1160,1165,1145,1165,650,0.021929824561403466,2007-04-20
2007-04-23,1160,1175,1160,1170,890,0.0042918454935623185,2007-04-23
2007-04-24,1160,1165,1120,1160,2260,-0.008547008547008517,2007-04-24
2007-04-25,1170,1180,1150,1180,8440,0.01724137931034475,2007-04-25
2007-04-26,1180,1250,1175,1215,3970,0.029661016949152463,2007-04-26
2007-04-27,1210,1210,1160,1200,1400,-0.012345679012345734,2007-04-27
2007-04-30,1190,1230,1190,1200,680,0.0,2007-04-30
2007-05-02,1165,1190,1120,1155,1890,-0.03749999999999998,2007-05-02
2007-05-03,1155,1180,1150,1155,2550,0.0,2007-05-03
2007-05-04,1175,1230,1170,1185,2020,0.025974025974025983,2007-05-04
2007-05-07,1205,1205,1180,1200,1990,0.012658227848101333,2007-05-07
2007-05-08,1335,1335,1150,1190,4320,-0.008333333333333304,2007-05-08
2007-05-09,1190,1190,1100,1160,3090,-0.025210084033613467,2007-05-09
2007-05-10,1160,1200,1160,1185,1370,0.02155172413793105,2007-05-10
2007-05-11,1180,1190,1160,1185,330,0.0,2007-05-11
2007-05-14,1195,1195,1160,1165,1100,-0.016877637130801704,2007-05-14
2007-05-15,1165,1185,1135,1165,2370,0.0,2007-05-15
2007-05-16,1175,1175,1155,1170,940,0.0042918454935623185,2007-05-16
2007-05-17,1180,1185,1170,1185,7200,0.012820512820512775,2007-05-17
2007-05-18,1185,1185,1185,1185,70,0.0,2007-05-18
2007-05-21,1215,1215,1175,1195,610,0.00843881856540074,2007-05-21
2007-05-22,1165,1185,1165,1185,1170,-0.008368200836820106,2007-05-22
2007-05-23,1170,1195,1165,1195,160,0.00843881856540074,2007-05-23
2007-05-25,1170,1210,1170,1170,7000,-0.02092050209205021,2007-05-25
2007-05-28,1175,1245,1175,1245,5430,0.0641025641025641,2007-05-28
2007-05-29,1285,1320,1195,1270,7200,0.02008032128514059,2007-05-29
2007-05-30,1330,1450,1260,1450,32653,0.1417322834645669,2007-05-30
2007-05-31,1550,1550,1390,1450,6160,0.0,2007-05-31
2007-06-01,1445,1470,1370,1370,900,-0.05517241379310345,2007-06-01
2007-06-04,1510,1510,1410,1420,1300,0.03649635036496357,2007-06-04
2007-06-05,1400,1400,1335,1340,5176,-0.05633802816901412,2007-06-05
2007-06-07,1340,1450,1325,1445,2080,0.07835820895522394,2007-06-07
2007-06-08,1435,1445,1405,1445,790,0.0,2007-06-08
2007-06-11,1410,1445,1410,1440,510,-0.0034602076124568004,2007-06-11
2007-06-12,1440,1460,1435,1460,1660,0.01388888888888884,2007-06-12
2007-06-13,1405,1455,1405,1455,2240,-0.003424657534246589,2007-06-13
2007-06-14,1445,1455,1390,1455,12170,0.0,2007-06-14
2007-06-15,1445,1445,1405,1445,2470,-0.0068728522336769515,2007-06-15
2007-06-18,1440,1445,1430,1445,2630,0.0,2007-06-18
2007-06-19,1460,1460,1405,1415,2760,-0.02076124567474047,2007-06-19
2007-06-20,1400,1415,1380,1385,3750,-0.021201413427561877,2007-06-20
2007-06-21,1450,1460,1335,1385,3040,0.0,2007-06-21
2007-06-22,1450,1490,1365,1385,13560,0.0,2007-06-22
2007-06-25,1475,1475,1360,1360,670,-0.018050541516245522,2007-06-25
2007-06-26,1360,1385,1330,1380,2840,0.014705882352941124,2007-06-26
2007-06-27,1430,1430,1340,1340,5030,-0.02898550724637683,2007-06-27
2007-06-28,1375,1380,1320,1350,1450,0.00746268656716409,2007-06-28
2007-06-29,1415,1415,1320,1320,550,-0.022222222222222254,2007-06-29
2007-07-02,1400,1400,1335,1350,4360,0.022727272727272707,2007-07-02
2007-07-03,1390,1405,1330,1340,8650,-0.007407407407407418,2007-07-03
2007-07-04,1365,1375,1330,1370,7770,0.02238805970149249,2007-07-04
2007-07-05,1395,1395,1350,1370,620,0.0,2007-07-05
2007-07-06,1360,1360,1330,1330,3390,-0.029197080291970767,2007-07-06
2007-07-09,1355,1355,1280,1320,3820,-0.007518796992481258,2007-07-09
2007-07-10,1320,1355,1320,1355,350,0.026515151515151603,2007-07-10
2007-07-11,1305,1340,1305,1335,1010,-0.014760147601476037,2007-07-11
2007-07-12,1350,1360,1300,1360,7540,0.01872659176029967,2007-07-12
2007-07-13,1360,1385,1360,1370,1170,0.007352941176470562,2007-07-13
2007-07-16,1370,1385,1350,1385,1240,0.010948905109489093,2007-07-16
2007-07-18,1385,1390,1350,1390,3860,0.0036101083032491488,2007-07-18
2007-07-19,1370,1425,1370,1415,1470,0.017985611510791477,2007-07-19
2007-07-20,1415,1425,1360,1395,1870,-0.014134275618374548,2007-07-20
2007-07-23,1370,1390,1360,1375,2190,-0.014336917562724039,2007-07-23
2007-07-24,1395,1395,1360,1385,1500,0.0072727272727273196,2007-07-24
2007-07-25,1380,1385,1360,1385,1780,0.0,2007-07-25
2007-07-26,1385,1430,1385,1405,8680,0.014440433212996373,2007-07-26
2007-07-27,1390,1395,1365,1375,570,-0.02135231316725983,2007-07-27
2007-07-30,1390,1390,1360,1390,530,0.01090909090909098,2007-07-30
2007-07-31,1390,1395,1390,1395,70,0.003597122302158251,2007-07-31
2007-08-01,1405,1405,1340,1360,3280,-0.02508960573476704,2007-08-01
2007-08-02,1375,1375,1300,1355,1590,-0.003676470588235281,2007-08-02
2007-08-03,1375,1375,1330,1365,260,0.007380073800737907,2007-08-03
2007-08-06,1365,1365,1360,1360,600,-0.00366300366300365,2007-08-06
2007-08-07,1370,1375,1365,1375,510,0.011029411764705843,2007-08-07
2007-08-08,1375,1385,1375,1385,240,0.0072727272727273196,2007-08-08
2007-08-09,1385,1390,1355,1370,840,-0.010830324909747335,2007-08-09
2007-08-10,1370,1390,1360,1385,370,0.010948905109489093,2007-08-10
