Date,open,high,low,close,volume,change,date
2006-03-08,4936,4936,4936,4935,10,0.017945544554455406,2006-03-08
2006-03-09,5033,5121,5033,5120,930,0.037487335359675855,2006-03-09
2006-03-10,4820,5082,4820,5081,100,-0.007617187499999956,2006-03-10
2006-03-13,5082,5101,4761,5100,4300,0.0037394213737453885,2006-03-13
2006-03-14,5121,5121,4868,5032,150,-0.013333333333333308,2006-03-14
2006-03-15,4713,5043,4713,5032,2540,0.0,2006-03-15
2006-03-16,4858,5062,4858,5052,5130,0.003974562798092274,2006-03-16
2006-03-17,5062,5062,4888,5052,4100,0.0,2006-03-17
2006-03-20,5150,5218,5130,5197,1120,0.02870150435471097,2006-03-20
2006-03-21,4965,5169,4965,5168,240,-0.005580142389840281,2006-03-21
2006-03-22,5130,5130,4946,5091,3130,-0.014899380804953566,2006-03-22
2006-03-23,5150,5150,4907,5120,1240,0.005696326851306166,2006-03-23
2006-03-24,5121,5121,4946,4993,2570,-0.024804687499999978,2006-03-24
2006-03-27,4849,5082,4849,5081,2420,0.017624674544362007,2006-03-27
2006-03-28,5305,5305,5276,5304,1110,0.043888998228695186,2006-03-28
2006-03-29,4848,5120,4799,4799,422,-0.09521116138763197,2006-03-29
2006-03-30,4800,5092,4800,5013,80,0.04459262346322146,2006-03-30
2006-03-31,5043,5043,4800,5023,470,0.0019948134849392396,2006-03-31
2006-04-03,5111,5111,5111,5110,10,0.017320326498108773,2006-04-03
2006-04-04,5111,5111,4956,4974,300,-0.02661448140900191,2006-04-04
2006-04-05,5111,5111,4946,5042,1730,0.013671089666264624,2006-04-05
2006-04-06,4897,5043,4849,5042,2230,0.0,2006-04-06
2006-04-07,4878,5024,4858,5023,1320,-0.003768345894486269,2006-04-07
2006-04-10,4849,5024,4849,5013,570,-0.001990842126219361,2006-04-10
2006-04-11,4907,4994,4664,4993,540,-0.003989626969878368,2006-04-11
2006-04-12,4946,4946,4946,4945,500,-0.009613458842379297,2006-04-12
2006-04-13,4849,5043,4849,5042,1020,0.019615773508594447,2006-04-13
2006-04-14,4888,5033,4888,5032,840,-0.0019833399444665334,2006-04-14
2006-04-17,4994,5033,4946,5032,1490,0.0,2006-04-17
2006-04-18,4907,5024,4897,4984,760,-0.009538950715421324,2006-04-18
2006-04-19,4985,4985,4975,4984,570,0.0,2006-04-19
2006-04-20,4985,5140,4965,4993,5850,0.0018057784911718056,2006-04-20
2006-04-21,4858,5043,4858,5023,40,0.006008411776487144,2006-04-21
2006-04-24,4849,5014,4849,5013,230,-0.001990842126219361,2006-04-24
2006-04-25,4848,5023,4848,4848,1220,-0.03291442250149612,2006-04-25
2006-04-26,4849,4975,4849,4945,370,0.020008250825082508,2006-04-26
2006-04-27,5032,5032,4281,4887,3270,-0.01172901921132452,2006-04-27
2006-04-28,4848,4916,4663,4663,920,-0.0458358911397585,2006-04-28
2006-05-02,4663,4707,4576,4576,370,-0.018657516620201542,2006-05-02
2006-05-03,4576,4848,4576,4838,680,0.057255244755244794,2006-05-03
2006-05-04,4663,4838,4663,4838,190,0.0,2006-05-04
2006-05-08,4838,4838,4838,4838,30,0.0,2006-05-08
2006-05-09,4838,4838,4838,4838,0,0.0,2006-05-09
2006-05-10,4839,4946,4761,4945,260,0.02211657709797432,2006-05-10
2006-05-11,4765,4935,4760,4760,330,-0.037411526794742134,2006-05-11
2006-05-12,4867,4867,4363,4751,1040,-0.0018907563025210017,2006-05-12
2006-05-15,4751,4751,4751,4751,320,0.0,2006-05-15
2006-05-16,4751,4751,4388,4741,210,-0.002104820037886812,2006-05-16
2006-05-17,4470,4693,4461,4693,510,-0.010124446319341951,2006-05-17
2006-05-18,4688,4693,4363,4615,1070,-0.0166204986149584,2006-05-18
2006-05-19,3975,4605,3975,4605,540,-0.0021668472372697867,2006-05-19
2006-05-22,4946,4946,4355,4402,230,-0.04408251900108573,2006-05-22
2006-05-23,4282,4457,4267,4266,150,-0.030895047705588374,2006-05-23
2006-05-24,4819,4819,4790,4790,70,0.1228316924519457,2006-05-24
2006-05-25,4334,4760,4334,4760,290,-0.006263048016701411,2006-05-25
2006-05-26,4277,5044,4267,4315,1560,-0.0934873949579832,2006-05-26
2006-05-29,4344,4712,4344,4654,190,0.07856315179606033,2006-05-29
2006-05-30,4373,4819,4373,4717,210,0.013536742587021866,2006-05-30
2006-06-01,4218,4644,4121,4644,720,-0.015475938096247588,2006-06-01
2006-06-02,4087,4552,4087,4552,6510,-0.019810508182601216,2006-06-02
2006-06-05,4180,4180,4180,4179,150,-0.08194200351493852,2006-06-05
2006-06-07,3589,3811,3589,3607,380,-0.13687485044268966,2006-06-07
2006-06-08,3151,4024,3151,3800,810,0.053507069586914424,2006-06-08
2006-06-09,3801,4262,3801,4262,320,0.12157894736842101,2006-06-09
2006-06-12,4219,4219,4219,4218,30,-0.010323791647114056,2006-06-12
2006-06-13,3957,3976,3691,3690,70,-0.12517780938833567,2006-06-13
2006-06-14,3888,4043,3442,4043,80,0.0956639566395665,2006-06-14
2006-06-15,3976,3976,3686,3685,160,-0.08854810784071232,2006-06-15
2006-06-16,4219,4219,3695,4145,460,0.12483039348711,2006-06-16
2006-06-19,3686,3686,3686,3685,200,-0.11097708082026536,2006-06-19
2006-06-20,3849,4063,3703,4024,1250,0.09199457259158761,2006-06-20
2006-06-21,3757,4019,3757,3956,240,-0.016898608349900646,2006-06-21
2006-06-22,3951,3951,3607,3878,2370,-0.019716885743174872,2006-06-22
2006-06-23,3868,3868,3868,3868,0,-0.002578648788035043,2006-06-23
2006-06-26,4127,4127,4127,4126,10,0.06670113753877982,2006-06-26
2006-06-27,3656,3781,3656,3781,320,-0.08361609306834705,2006-06-27
2006-06-28,3781,3781,3781,3781,0,0.0,2006-06-28
2006-06-29,3965,3965,3965,3965,10,0.04866437450409955,2006-06-29
2006-06-30,4160,4160,3690,3742,50,-0.056242118537200514,2006-06-30
2006-07-03,3820,4004,3723,3781,210,0.010422234099412009,2006-07-03
2006-07-04,3868,3878,3698,3873,490,0.024332187252049664,2006-07-04
2006-07-05,3685,3781,3583,3781,390,-0.023754195713916904,2006-07-05
2006-07-06,3732,3781,3732,3781,510,0.0,2006-07-06
2006-07-07,4072,4072,4014,4014,210,0.06162390901877801,2006-07-07
2006-07-10,4014,4043,3999,4043,750,0.007224713502740343,2006-07-10
2006-07-11,4295,4295,3878,3878,270,-0.04081127875340096,2006-07-11
2006-07-12,3791,4029,3791,3820,930,-0.014956162970603426,2006-07-12
2006-07-13,3781,3917,3776,3917,720,0.025392670157068142,2006-07-13
2006-07-14,3599,3599,3599,3598,50,-0.08143987745723769,2006-07-14
2006-07-18,4010,4010,3686,3685,350,0.02418010005558635,2006-07-18
2006-07-19,3680,4004,3680,4004,430,0.08656716417910437,2006-07-19
2006-07-20,4600,4600,3878,4595,1090,0.14760239760239768,2006-07-20
2006-07-21,5237,5237,4655,5023,686,0.09314472252448303,2006-07-21
2006-07-24,4751,4935,4397,4887,1390,-0.027075452916583753,2006-07-24
2006-07-25,4888,5518,4888,5091,550,0.04174340085942285,2006-07-25
2006-07-26,4393,4935,4393,4557,160,-0.10489098408956987,2006-07-26
2006-07-27,5013,5013,4363,4887,2860,0.07241606319947325,2006-07-27
2006-07-28,4461,5024,4379,5013,1750,0.025782688766114115,2006-07-28
2006-07-31,5013,5420,4527,4925,280,-0.017554358667464576,2006-07-31
2006-08-01,5218,5218,4500,5032,370,0.02172588832487299,2006-08-01
2006-08-02,5032,5042,4451,4557,250,-0.09439586645469,2006-08-02
2006-08-03,5024,5024,4994,4993,40,0.09567698046960715,2006-08-03
2006-08-04,4935,4945,4707,4707,320,-0.0572801922691768,2006-08-04
2006-08-07,4732,4732,4292,4295,560,-0.08752921181219464,2006-08-07
2006-08-08,4834,4834,4248,4363,900,0.01583236321303838,2006-08-08
2006-08-09,4828,4828,4325,4814,1604,0.10336924134769654,2006-08-09
2006-08-10,4363,4683,4363,4649,250,-0.03427503115911923,2006-08-10
2006-08-11,4379,4587,4364,4461,510,-0.04043880404388045,2006-08-11
2006-08-14,4363,4722,4363,4722,310,0.05850706119704108,2006-08-14
2006-08-16,4867,4867,4388,4824,40,0.021601016518424387,2006-08-16
2006-08-17,4717,4717,4717,4717,0,-0.022180762852404667,2006-08-17
2006-08-18,4561,4935,4557,4848,420,0.02777188891244431,2006-08-18
2006-08-21,4654,4843,4654,4654,1040,-0.040016501650165015,2006-08-21
2006-08-22,3956,4746,3956,4746,2880,0.019767941555651092,2006-08-22
2006-08-23,4639,4639,4639,4639,0,-0.02254530130636323,2006-08-23
2006-08-24,4548,5334,4548,5333,37636,0.14960120715671477,2006-08-24
2006-08-25,5226,5226,4537,4537,37600,-0.14925932870804426,2006-08-25
2006-08-28,4363,4790,4363,4615,8007,0.017191977077363862,2006-08-28
2006-08-29,4694,4834,4471,4470,1830,-0.031419284940411685,2006-08-29
2006-08-30,4384,4553,4364,4373,6320,-0.02170022371364655,2006-08-30
2006-08-31,4373,4663,4373,4663,80,0.06631603018522747,2006-08-31
2006-09-01,4794,4794,4412,4731,120,0.014582886553720753,2006-09-01
2006-09-04,4728,4728,4364,4417,2030,-0.06637074614246463,2006-09-04
2006-09-05,4364,4510,4364,4363,1580,-0.012225492415666728,2006-09-05
2006-09-06,4369,4447,4369,4383,60,0.004584001833600748,2006-09-06
2006-09-07,4364,4364,4364,4363,1840,-0.00456308464522015,2006-09-07
2006-09-08,4364,4452,4306,4305,1630,-0.01329360531744217,2006-09-08
2006-09-11,4355,4394,4355,4393,150,0.02044134727061553,2006-09-11
2006-09-12,4925,4925,4639,4639,110,0.055998178921010666,2006-09-12
2006-09-13,4639,4848,4639,4828,200,0.04074153912481138,2006-09-13
2006-09-14,4423,4795,4413,4451,1720,-0.078086164043082,2006-09-14
2006-09-15,4644,4644,4644,4644,10,0.04336104246236805,2006-09-15
2006-09-18,4625,4770,4532,4751,1920,0.023040482342807866,2006-09-18
2006-09-19,4828,4828,4532,4780,1670,0.006103978109871511,2006-09-19
2006-09-20,4566,4649,4509,4576,1310,-0.04267782426778244,2006-09-20
2006-09-21,4566,4566,4422,4527,340,-0.01070804195804198,2006-09-21
2006-09-22,4495,4495,4495,4494,0,-0.0072895957587806315,2006-09-22
2006-09-25,4504,4527,4504,4527,50,0.00734312416555416,2006-09-25
2006-09-26,4529,4529,4267,4266,80,-0.05765407554671964,2006-09-26
2006-09-27,4389,4505,4389,4504,60,0.05578996718237228,2006-09-27
2006-09-28,4495,4500,4495,4499,20,-0.001110124333925433,2006-09-28
2006-09-29,4491,4491,4491,4490,0,-0.002000444543231783,2006-09-29
2006-10-02,4481,4481,4481,4480,0,-0.00222717149220486,2006-10-02
2006-10-04,4330,4461,4321,4461,350,-0.004241071428571441,2006-10-04
2006-10-09,3878,4164,3791,3791,1630,-0.1501905402376149,2006-10-09
2006-10-10,3791,4130,3500,4072,600,0.07412292271168552,2006-10-10
2006-10-11,4067,4067,3902,4067,450,-0.0012278978388997608,2006-10-11
2006-10-12,4025,4262,4025,4262,470,0.04794688959921323,2006-10-12
2006-10-13,4408,4408,4408,4407,10,0.034021586109807656,2006-10-13
2006-10-16,4533,4533,4107,4480,130,0.016564556387565155,2006-10-16
2006-10-17,4635,4635,3976,4130,270,-0.078125,2006-10-17
2006-10-18,4442,4442,4442,4441,20,0.07530266343825676,2006-10-18
2006-10-19,4572,4572,4170,4441,240,0.0,2006-10-19
2006-10-20,4185,4548,4180,4490,790,0.01103355100202652,2006-10-20
2006-10-23,4674,4674,4170,4169,1120,-0.07149220489977726,2006-10-23
2006-10-24,4287,4437,4190,4412,3980,0.05828735907891591,2006-10-24
2006-10-25,4364,4732,4063,4189,4960,-0.05054397098821395,2006-10-25
2006-10-26,4500,4500,4093,4208,7940,0.00453568870852239,2006-10-26
2006-10-27,4209,4340,4195,4271,4080,0.014971482889733823,2006-10-27
2006-10-30,4238,4238,4233,4237,410,-0.007960664949660523,2006-10-30
2006-10-31,4238,4238,4015,4232,5880,-0.0011800802454566828,2006-10-31
2006-11-01,4073,4233,4073,4169,690,-0.014886578449905485,2006-11-01
2006-11-02,4232,4232,4072,4072,210,-0.023266970496521933,2006-11-02
2006-11-03,4072,4072,4072,4072,50,0.0,2006-11-03
2006-11-06,3931,3941,3931,3936,50,-0.03339882121807469,2006-11-06
2006-11-07,3995,4116,3941,3941,40,0.0012703252032519874,2006-11-07
2006-11-08,3941,3941,3941,3941,870,0.0,2006-11-08
2006-11-09,4024,4053,3598,4053,1030,0.02841918294849033,2006-11-09
2006-11-10,4004,4004,4004,4004,150,-0.012089810017271163,2006-11-10
2006-11-13,3888,3965,3888,3897,100,-0.02672327672327668,2006-11-13
2006-11-14,3898,4190,3898,4189,210,0.07492943289710041,2006-11-14
2006-11-15,4180,4180,4180,4179,0,-0.002387204583432778,2006-11-15
2006-11-16,3986,4131,3986,4130,20,-0.011725293132328285,2006-11-16
2006-11-17,4219,4219,4219,4218,20,0.02130750605326881,2006-11-17
2006-11-20,4218,4218,3897,3897,950,-0.07610241820768138,2006-11-20
2006-11-21,3965,4048,3951,3961,4240,0.016422889402104124,2006-11-21
2006-11-22,4130,4130,4096,4096,20,0.034082302448876556,2006-11-22
2006-11-23,3912,3922,3902,3917,260,-0.043701171875,2006-11-23
2006-11-24,3791,3873,3791,3810,190,-0.02731682410007663,2006-11-24
2006-11-27,3810,3834,3685,3834,220,0.006299212598425141,2006-11-27
2006-11-28,3685,3786,3685,3786,170,-0.012519561815336422,2006-11-28
2006-11-29,3786,3786,3786,3786,0,0.0,2006-11-29
2006-11-30,3801,4156,3801,4155,980,0.09746434231378753,2006-11-30
2006-12-01,4131,4131,4131,4130,10,-0.006016847172081841,2006-12-01
2006-12-04,4112,4131,4112,4130,3190,0.0,2006-12-04
2006-12-05,4131,4131,4131,4130,0,0.0,2006-12-05
2006-12-06,3709,4122,3709,4121,30,-0.002179176755447987,2006-12-06
2006-12-07,3781,4048,3718,3718,770,-0.09779179810725547,2006-12-07
2006-12-08,3685,4072,3661,4033,260,0.08472296933835399,2006-12-08
2006-12-11,3752,3999,3742,3878,530,-0.03843292834118517,2006-12-11
2006-12-12,3747,3999,3747,3999,100,0.031201650335224373,2006-12-12
2006-12-13,4106,4106,4106,4106,10,0.026756689172293013,2006-12-13
2006-12-14,4315,4315,4130,4130,30,0.005845104724792938,2006-12-14
2006-12-15,4135,4135,4135,4135,270,0.001210653753026536,2006-12-15
2006-12-18,3786,3786,3742,3742,50,-0.09504232164449822,2006-12-18
2006-12-19,4116,4116,3747,4106,510,0.09727418492784601,2006-12-19
2006-12-20,3742,4126,3742,4126,80,0.004870920603994078,2006-12-20
2006-12-21,4116,4116,4116,4116,10,-0.002423654871546277,2006-12-21
2006-12-22,4116,4116,4116,4116,100,0.0,2006-12-22
2006-12-26,4116,4116,4116,4116,0,0.0,2006-12-26
2006-12-27,3796,3796,3796,3796,30,-0.0777453838678328,2006-12-27
2006-12-28,3878,3878,3878,3878,10,0.0216016859852477,2006-12-28
2007-01-02,3718,3839,3718,3839,280,-0.010056730273336756,2007-01-02
2007-01-03,3800,4077,3800,4077,720,0.06199531127897884,2007-01-03
2007-01-04,3606,4072,3606,4072,30,-0.001226391954868733,2007-01-04
2007-01-05,3786,4053,3786,4053,210,-0.004666011787819224,2007-01-05
2007-01-08,4053,4053,4053,4053,0,0.0,2007-01-08
2007-01-09,4130,4130,3718,4072,30,0.004687885516901025,2007-01-09
2007-01-10,3796,3980,3796,3980,390,-0.02259332023575633,2007-01-10
2007-01-11,3980,3980,3980,3980,0,0.0,2007-01-11
2007-01-12,3980,3980,3980,3980,0,0.0,2007-01-12
2007-01-15,4116,4116,4072,4072,30,0.02311557788944718,2007-01-15
2007-01-16,3864,3864,3830,3834,310,-0.058447937131630656,2007-01-16
2007-01-17,3475,3752,3475,3752,180,-0.021387584767866508,2007-01-17
2007-01-18,3737,3825,3737,3825,50,0.0194562899786781,2007-01-18
2007-01-19,3791,3791,3791,3791,0,-0.008888888888888835,2007-01-19
2007-01-22,3737,3737,3737,3737,0,-0.014244262727512558,2007-01-22
2007-01-23,3737,3737,3689,3689,90,-0.012844527696012853,2007-01-23
2007-01-24,3689,3834,3422,3810,340,0.032800216860937814,2007-01-24
2007-01-25,3868,3868,3868,3868,20,0.01522309711286085,2007-01-25
2007-01-26,3902,3902,3499,3499,112,-0.09539813857290591,2007-01-26
2007-01-29,3499,3499,3499,3499,0,0.0,2007-01-29
2007-01-30,3495,3553,3495,3553,110,0.015432980851671996,2007-01-30
2007-01-31,3553,3553,3548,3553,30,0.0,2007-01-31
2007-02-01,3650,3650,3650,3650,30,0.027300872502110884,2007-02-01
2007-02-02,3728,3907,3728,3907,650,0.07041095890410953,2007-02-02
2007-02-05,4063,4063,4063,4063,10,0.03992833375991811,2007-02-05
2007-02-06,4150,4150,3635,4043,50,-0.004922471080482382,2007-02-06
2007-02-07,3495,4038,3495,4029,370,-0.0034627751669552564,2007-02-07
2007-02-08,3645,4024,3645,4024,110,-0.0012410027302059978,2007-02-08
2007-02-09,3995,3995,3995,3995,0,-0.007206759443339927,2007-02-09
2007-02-12,3965,3965,3965,3965,0,-0.007509386733416723,2007-02-12
2007-02-13,4160,4160,4160,4160,10,0.049180327868852514,2007-02-13
2007-02-14,4043,4262,4043,4223,1060,0.01514423076923066,2007-02-14
2007-02-15,4087,4300,4019,4300,900,0.018233483305706732,2007-02-15
2007-02-16,4300,4407,3883,4189,1410,-0.02581395348837212,2007-02-16
2007-02-20,3956,4009,3757,4009,600,-0.04296968250179045,2007-02-20
2007-02-21,3961,4311,3883,3883,930,-0.031429284110750855,2007-02-21
2007-02-22,3689,3922,3689,3917,750,0.00875611640484153,2007-02-22
2007-02-23,3883,3883,3786,3786,210,-0.03344396221598167,2007-02-23
2007-02-26,4053,4053,4053,4053,10,0.0705229793977813,2007-02-26
2007-02-27,4315,4315,4315,4315,10,0.06464347396989889,2007-02-27
2007-02-28,3965,3965,3965,3965,0,-0.0811123986095017,2007-02-28
2007-03-02,4247,4247,4140,4155,230,0.047919293820933184,2007-03-02
2007-03-05,3650,3650,3650,3650,52,-0.12154031287605294,2007-03-05
2007-03-06,3669,4184,3669,4155,300,0.13835616438356158,2007-03-06
2007-03-07,4155,4174,4155,4174,30,0.004572803850782181,2007-03-07
2007-03-08,3592,4164,3592,4164,720,-0.002395783421178743,2007-03-08
2007-03-09,3742,4164,3742,4164,80,0.0,2007-03-09
2007-03-12,4184,4184,4184,4184,60,0.004803073967339033,2007-03-12
2007-03-13,3961,4184,3961,3961,50,-0.05329827915869978,2007-03-13
2007-03-14,4067,4281,4067,4077,60,0.029285533956071808,2007-03-14
2007-03-15,4077,4237,3868,4164,2510,0.021339220014716664,2007-03-15
2007-03-16,4266,4266,3980,4174,350,0.0024015369836696276,2007-03-16
2007-03-19,4252,4252,3927,4223,60,0.011739338763775864,2007-03-19
2007-03-20,4258,4258,3883,3883,830,-0.08051148472649772,2007-03-20
2007-03-21,3931,4465,3897,3922,870,0.010043780582024153,2007-03-21
2007-03-22,3951,4038,3786,3873,850,-0.01249362570117285,2007-03-22
2007-03-23,3878,4072,3878,3995,120,0.03150012909888966,2007-03-23
2007-03-26,3883,3995,3883,3995,500,0.0,2007-03-26
2007-03-27,3897,3897,3897,3897,130,-0.02453066332916143,2007-03-27
2007-03-28,3893,3893,3883,3883,40,-0.0035925070567103257,2007-03-28
2007-03-29,3883,3883,3883,3883,0,0.0,2007-03-29
2007-03-30,3883,3883,3800,3800,960,-0.02137522534123104,2007-03-30
2007-04-02,3834,3868,3800,3800,120,0.0,2007-04-02
2007-04-03,3791,3878,3791,3878,80,0.020526315789473726,2007-04-03
2007-04-04,4043,4043,3757,3912,70,0.008767405879319234,2007-04-04
2007-04-05,3936,3936,3922,3936,130,0.006134969325153339,2007-04-05
2007-04-06,3922,3922,3922,3922,0,-0.0035569105691056757,2007-04-06
2007-04-09,3873,3917,3864,3917,70,-0.0012748597654258509,2007-04-09
2007-04-10,3873,3946,3873,3941,220,0.006127138115904929,2007-04-10
2007-04-11,3936,4257,3936,4203,360,0.06648058868307527,2007-04-11
2007-04-12,4271,4271,4058,4223,230,0.004758505829169701,2007-04-12
2007-04-13,3980,4203,3980,4053,150,-0.040255742363248914,2007-04-13
2007-04-16,3956,4194,3946,4174,2620,0.029854428818159473,2007-04-16
2007-04-17,4024,4174,4024,4174,980,0.0,2007-04-17
2007-04-18,4174,4174,4174,4174,20,0.0,2007-04-18
2007-04-19,4014,4014,4009,4009,100,-0.03953042644944893,2007-04-19
2007-04-20,4033,4033,4029,4029,60,0.00498877525567476,2007-04-20
2007-04-23,3859,4058,3859,4058,90,0.007197815835194854,2007-04-23
2007-04-24,4058,4058,4058,4058,0,0.0,2007-04-24
2007-04-25,3902,4121,3902,4121,290,0.015524889107934925,2007-04-25
2007-04-26,4174,4232,3912,4174,290,0.0128609560786217,2007-04-26
2007-04-27,3965,4164,3961,4164,3040,-0.002395783421178743,2007-04-27
2007-04-30,3980,4130,3980,4082,720,-0.019692603266090347,2007-04-30
2007-05-02,4029,4111,3980,4072,1100,-0.002449779519843265,2007-05-02
2007-05-03,3985,4067,3985,4067,90,-0.0012278978388997608,2007-05-03
2007-05-04,4048,4048,4048,4048,20,-0.004671748217359273,2007-05-04
2007-05-07,4033,4223,3980,4223,510,0.04323122529644263,2007-05-07
2007-05-08,4004,4169,3868,3868,190,-0.08406346199384329,2007-05-08
2007-05-09,3922,4033,3883,4024,240,0.04033092037228547,2007-05-09
2007-05-10,4106,4116,3917,4067,310,0.010685884691848946,2007-05-10
2007-05-11,3975,4077,3975,4077,350,0.002458814851241664,2007-05-11
2007-05-14,3965,4077,3965,4077,62,0.0,2007-05-14
2007-05-15,3995,4077,3995,4077,180,0.0,2007-05-15
2007-05-16,4067,4067,4067,4067,10,-0.002452783909737577,2007-05-16
2007-05-17,3990,4106,3990,4106,20,0.009589377919842601,2007-05-17
2007-05-18,4111,4111,4077,4077,270,-0.007062834875791513,2007-05-18
2007-05-21,4004,4077,4004,4077,30,0.0,2007-05-21
2007-05-22,4067,4067,4067,4067,20,-0.002452783909737577,2007-05-22
2007-05-23,4077,4077,3902,3902,220,-0.040570445045488124,2007-05-23
2007-05-25,3951,4174,3951,4174,470,0.0697078421322399,2007-05-25
2007-05-28,4126,4126,3621,4077,700,-0.023239099185433654,2007-05-28
2007-05-29,3995,4077,3995,4077,50,0.0,2007-05-29
2007-05-30,4067,4067,4067,4067,0,-0.002452783909737577,2007-05-30
2007-05-31,3708,4067,3708,3980,920,-0.02139168920580281,2007-05-31
2007-06-01,3980,3980,3800,3931,890,-0.012311557788944771,2007-06-01
2007-06-04,4048,4048,3456,3999,1630,0.017298397354362782,2007-06-04
2007-06-05,3718,4315,3718,4315,17572,0.07901975493873459,2007-06-05
2007-06-07,3999,4960,3999,4960,32132,0.14947856315179608,2007-06-07
2007-06-08,5300,5310,4718,4718,7250,-0.048790322580645196,2007-06-08
2007-06-11,4766,4951,4174,4174,3320,-0.11530309453158116,2007-06-11
2007-06-12,4208,4800,4208,4664,5010,0.11739338763775753,2007-06-12
2007-06-13,4902,4902,4388,4892,13550,0.048885077186964,2007-06-13
2007-06-14,4902,4990,4485,4892,12250,0.0,2007-06-14
2007-06-15,5320,5320,4592,4592,2960,-0.06132461161079317,2007-06-15
2007-06-18,4504,4931,4504,4902,28269,0.06750871080139365,2007-06-18
2007-06-19,5038,5038,4771,4941,5774,0.00795593635250924,2007-06-19
2007-06-20,4761,4941,4757,4761,6850,-0.03642987249544627,2007-06-20
2007-06-21,4805,4902,4630,4902,450,0.02961562696912412,2007-06-21
2007-06-22,4524,4854,4524,4854,1000,-0.009791921664626724,2007-06-22
2007-06-25,4635,4737,4582,4737,540,-0.02410383189122378,2007-06-25
2007-06-26,4679,4679,4669,4669,1010,-0.014355077052987109,2007-06-26
2007-06-27,4475,4475,4465,4465,120,-0.04369243949453849,2007-06-27
2007-06-28,4320,4465,4048,4145,5280,-0.07166853303471443,2007-06-28
2007-06-29,4208,4660,4208,4451,3600,0.0738238841978287,2007-06-29
2007-07-02,4451,4844,4451,4742,8240,0.0653785666142439,2007-07-02
2007-07-03,5038,5038,4660,4825,5570,0.01750316322226908,2007-07-03
