Date,open,high,low,close,volume,change,date
2006-08-30,1528,1540,1504,1528,10110,0.006587615283267567,2006-08-30
2006-08-31,1538,1540,1518,1538,12001,0.00654450261780104,2006-08-31
2006-09-01,1538,1568,1534,1566,5960,0.01820546163849146,2006-09-01
2006-09-04,1570,1576,1542,1564,7220,-0.0012771392081737387,2006-09-04
2006-09-05,1564,1564,1514,1562,15801,-0.0012787723785165905,2006-09-05
2006-09-06,1562,1562,1526,1542,12580,-0.012804097311139517,2006-09-06
2006-09-07,1530,1618,1520,1526,15890,-0.01037613488975353,2006-09-07
2006-09-08,1548,1548,1514,1530,3540,0.002621231979030192,2006-09-08
2006-09-11,1536,1546,1516,1536,3660,0.0039215686274509665,2006-09-11
2006-09-12,1550,1560,1526,1554,2730,0.01171875,2006-09-12
2006-09-13,1554,1578,1544,1552,38040,-0.0012870012870013214,2006-09-13
2006-09-14,1560,1578,1552,1574,50420,0.014175257731958713,2006-09-14
2006-09-15,1574,1580,1556,1576,41950,0.0012706480304955914,2006-09-15
2006-09-18,1576,1590,1572,1586,29580,0.006345177664974555,2006-09-18
2006-09-19,1586,1590,1580,1584,9380,-0.0012610340479193294,2006-09-19
2006-09-20,1590,1596,1572,1582,8810,-0.0012626262626262985,2006-09-20
2006-09-21,1586,1592,1564,1580,12425,-0.0012642225031606058,2006-09-21
2006-09-22,1584,1586,1568,1578,5010,-0.0012658227848101333,2006-09-22
2006-09-25,1570,1596,1564,1578,12331,0.0,2006-09-25
2006-09-26,1574,1584,1572,1576,3500,-0.0012674271229404788,2006-09-26
2006-09-27,1584,1588,1574,1576,2610,0.0,2006-09-27
2006-09-28,1588,1604,1574,1598,19880,0.013959390862944066,2006-09-28
2006-09-29,1600,1604,1578,1588,17210,-0.006257822277847325,2006-09-29
2006-10-02,1592,1598,1568,1598,10875,0.006297229219143663,2006-10-02
2006-10-04,1592,1600,1562,1600,8660,0.0012515644555695093,2006-10-04
2006-10-09,1592,1596,1500,1506,7570,-0.05874999999999997,2006-10-09
2006-10-10,1518,1546,1518,1524,5260,0.01195219123505975,2006-10-10
2006-10-11,1512,1536,1512,1520,10440,-0.002624671916010457,2006-10-11
2006-10-12,1520,1534,1518,1532,22220,0.007894736842105177,2006-10-12
2006-10-13,1536,1554,1530,1540,6440,0.005221932114882533,2006-10-13
2006-10-16,1540,1560,1530,1540,3980,0.0,2006-10-16
2006-10-17,1550,1564,1514,1534,6060,-0.003896103896103842,2006-10-17
2006-10-18,1532,1552,1526,1530,5100,-0.0026075619295958807,2006-10-18
2006-10-19,1530,1544,1514,1522,5839,-0.005228758169934622,2006-10-19
2006-10-20,1540,1540,1520,1538,5860,0.010512483574244502,2006-10-20
2006-10-23,1538,1538,1520,1538,12660,0.0,2006-10-23
2006-10-24,1546,1548,1530,1532,3120,-0.0039011703511053764,2006-10-24
2006-10-25,1530,1532,1526,1528,8900,-0.0026109660574412663,2006-10-25
2006-10-26,1530,1566,1500,1522,18595,-0.003926701570680646,2006-10-26
2006-10-27,1530,1582,1530,1582,43042,0.03942181340341655,2006-10-27
2006-10-30,1592,1710,1592,1658,52620,0.048040455120101244,2006-10-30
2006-10-31,1658,1712,1658,1698,47250,0.024125452352231624,2006-10-31
2006-11-01,1698,1700,1650,1682,21745,-0.009422850412249661,2006-11-01
2006-11-02,1682,1694,1660,1684,5780,0.0011890606420927874,2006-11-02
2006-11-03,1684,1726,1640,1724,10810,0.02375296912114022,2006-11-03
2006-11-06,1724,1724,1672,1704,6220,-0.011600928074245953,2006-11-06
2006-11-07,1680,1680,1646,1660,14950,-0.025821596244131495,2006-11-07
2006-11-08,1660,1684,1620,1626,8130,-0.02048192771084334,2006-11-08
2006-11-09,1628,1632,1620,1632,10040,0.0036900369003689537,2006-11-09
2006-11-10,1632,1648,1606,1636,12570,0.002450980392156854,2006-11-10
2006-11-13,1636,1676,1636,1658,22040,0.01344743276283622,2006-11-13
2006-11-14,1668,1682,1648,1674,12780,0.00965018094089265,2006-11-14
2006-11-15,1698,1698,1666,1678,13440,0.002389486260454099,2006-11-15
2006-11-16,1682,1682,1660,1680,9435,0.0011918951132301459,2006-11-16
2006-11-17,1684,1692,1452,1676,24249,-0.0023809523809523725,2006-11-17
2006-11-20,1684,1684,1650,1678,8291,0.0011933174224343368,2006-11-20
2006-11-21,1678,1692,1674,1682,12000,0.0023837902264600697,2006-11-21
2006-11-22,1684,1700,1662,1680,9740,-0.0011890606420927874,2006-11-22
2006-11-23,1690,1720,1672,1720,25249,0.023809523809523725,2006-11-23
2006-11-24,1726,1740,1718,1726,3910,0.0034883720930232176,2006-11-24
2006-11-27,1700,1750,1700,1744,12810,0.010428736964078755,2006-11-27
2006-11-28,1746,1794,1724,1752,29803,0.004587155963302836,2006-11-28
2006-11-29,1740,1820,1730,1800,28575,0.027397260273972712,2006-11-29
2006-11-30,1862,1884,1828,1860,65652,0.03333333333333344,2006-11-30
2006-12-01,1860,1860,1818,1820,28310,-0.021505376344086002,2006-12-01
2006-12-04,1846,1846,1774,1780,30350,-0.02197802197802201,2006-12-04
2006-12-05,1782,1960,1782,1836,73560,0.03146067415730336,2006-12-05
2006-12-06,1836,1860,1812,1830,17790,-0.0032679738562091387,2006-12-06
2006-12-07,1830,1844,1810,1820,20995,-0.005464480874316946,2006-12-07
2006-12-08,1830,1870,1810,1870,17870,0.027472527472527375,2006-12-08
2006-12-11,1870,1916,1840,1900,13600,0.016042780748663166,2006-12-11
2006-12-12,1900,1916,1856,1888,15660,-0.0063157894736841635,2006-12-12
2006-12-13,1860,1890,1850,1860,16280,-0.014830508474576232,2006-12-13
2006-12-14,1860,1870,1840,1868,4930,0.004301075268817289,2006-12-14
2006-12-15,1856,1890,1840,1874,8120,0.0032119914346895317,2006-12-15
2006-12-18,1864,1904,1848,1868,16170,-0.0032017075773745907,2006-12-18
2006-12-19,1860,1866,1844,1866,1920,-0.0010706638115631772,2006-12-19
2006-12-20,1866,1866,1820,1840,8901,-0.01393354769560562,2006-12-20
2006-12-21,1836,1878,1836,1868,15103,0.01521739130434785,2006-12-21
2006-12-22,1810,1876,1810,1870,7720,0.0010706638115631772,2006-12-22
2006-12-26,1842,1854,1800,1808,27420,-0.03315508021390379,2006-12-26
2006-12-27,1798,1798,1744,1744,4730,-0.03539823008849563,2006-12-27
2006-12-28,1744,1766,1700,1722,14730,-0.012614678899082521,2006-12-28
2007-01-02,1722,1722,1710,1714,10942,-0.004645760743321681,2007-01-02
2007-01-03,1714,1714,1698,1706,14830,-0.004667444574095736,2007-01-03
2007-01-04,1706,1706,1670,1694,14110,-0.007033997655334079,2007-01-04
2007-01-05,1672,1686,1656,1680,8070,-0.008264462809917328,2007-01-05
2007-01-08,1682,1686,1646,1680,14970,0.0,2007-01-08
2007-01-09,1660,1688,1656,1678,4800,-0.0011904761904761862,2007-01-09
2007-01-10,1658,1670,1656,1670,3300,-0.004767580452920139,2007-01-10
2007-01-11,1658,1756,1658,1720,6300,0.029940119760478945,2007-01-11
2007-01-12,1720,1736,1704,1718,2950,-0.0011627906976744429,2007-01-12
2007-01-15,1718,1718,1700,1710,1840,-0.00465657741559955,2007-01-15
2007-01-16,1700,1700,1692,1692,5300,-0.010526315789473717,2007-01-16
2007-01-17,1688,1690,1664,1680,3420,-0.007092198581560294,2007-01-17
2007-01-18,1680,1696,1658,1682,6940,0.0011904761904761862,2007-01-18
2007-01-19,1680,1708,1652,1686,5140,0.0023781212841855748,2007-01-19
2007-01-22,1686,1686,1616,1626,31710,-0.03558718861209964,2007-01-22
2007-01-23,1626,1660,1610,1640,3360,0.008610086100861114,2007-01-23
2007-01-24,1610,1640,1610,1638,1090,-0.0012195121951219523,2007-01-24
2007-01-25,1630,1660,1630,1660,5930,0.013431013431013383,2007-01-25
2007-01-26,1650,1668,1640,1668,9310,0.004819277108433662,2007-01-26
2007-01-29,1666,1680,1640,1678,4800,0.005995203836930418,2007-01-29
2007-01-30,1688,1688,1662,1678,2200,0.0,2007-01-30
2007-01-31,1646,1680,1646,1680,2380,0.0011918951132301459,2007-01-31
2007-02-01,1708,1708,1644,1676,4170,-0.0023809523809523725,2007-02-01
2007-02-02,1644,1740,1644,1708,12690,0.019093078758949833,2007-02-02
2007-02-05,1714,1720,1680,1700,5990,-0.004683840749414525,2007-02-05
2007-02-06,1700,1796,1680,1740,15110,0.0235294117647058,2007-02-06
2007-02-07,1742,1798,1742,1786,21055,0.026436781609195492,2007-02-07
2007-02-08,1796,1798,1772,1790,28641,0.002239641657334923,2007-02-08
2007-02-09,1790,1800,1760,1760,7013,-0.016759776536312887,2007-02-09
2007-02-12,1760,1808,1740,1748,8805,-0.006818181818181834,2007-02-12
2007-02-13,1776,1776,1736,1758,12010,0.005720823798627039,2007-02-13
2007-02-14,1744,1774,1736,1762,2600,0.0022753128555177415,2007-02-14
2007-02-15,1766,1794,1756,1766,19217,0.002270147559591429,2007-02-15
2007-02-16,1800,1824,1760,1800,32270,0.01925254813137034,2007-02-16
2007-02-20,1778,1800,1778,1784,6950,-0.008888888888888835,2007-02-20
2007-02-21,1790,1798,1772,1780,14359,-0.0022421524663677195,2007-02-21
2007-02-22,1792,1818,1780,1800,30110,0.011235955056179803,2007-02-22
2007-02-23,1810,1822,1800,1806,18980,0.0033333333333334103,2007-02-23
2007-02-26,1802,1836,1796,1836,31820,0.01661129568106312,2007-02-26
2007-02-27,1836,1848,1820,1830,9600,-0.0032679738562091387,2007-02-27
2007-02-28,1766,1834,1764,1832,10310,0.0010928961748633004,2007-02-28
2007-03-02,1860,2090,1860,1998,119206,0.0906113537117903,2007-03-02
2007-03-05,2020,2080,1940,1970,57560,-0.014014014014014031,2007-03-05
2007-03-06,1968,1970,1890,1928,25576,-0.02131979695431474,2007-03-06
2007-03-07,1900,1926,1874,1910,20482,-0.009336099585062207,2007-03-07
2007-03-08,1918,1918,1850,1880,18960,-0.015706806282722474,2007-03-08
2007-03-09,1886,1894,1840,1876,11105,-0.0021276595744680327,2007-03-09
2007-03-12,1860,1880,1844,1870,17020,-0.0031982942430703876,2007-03-12
2007-03-13,1900,1952,1872,1952,36880,0.04385026737967923,2007-03-13
2007-03-14,1904,1944,1904,1926,9870,-0.013319672131147486,2007-03-14
2007-03-15,1926,1938,1910,1926,7240,0.0,2007-03-15
2007-03-16,1958,1960,1930,1950,17980,0.012461059190031154,2007-03-16
2007-03-19,1942,1948,1894,1920,56180,-0.01538461538461533,2007-03-19
2007-03-20,1936,1962,1890,1918,31060,-0.0010416666666667185,2007-03-20
2007-03-21,1930,1938,1902,1936,19000,0.009384775808133572,2007-03-21
2007-03-22,1954,1954,1906,1920,13560,-0.008264462809917328,2007-03-22
2007-03-23,1912,1932,1902,1920,20040,0.0,2007-03-23
2007-03-26,1922,1960,1920,1936,23430,0.008333333333333304,2007-03-26
2007-03-27,1946,1968,1938,1968,21010,0.016528925619834656,2007-03-27
2007-03-28,1980,1988,1944,1976,15650,0.004065040650406582,2007-03-28
2007-03-29,1960,2060,1960,2060,43958,0.04251012145748989,2007-03-29
2007-03-30,2040,2170,2040,2110,40900,0.024271844660194164,2007-03-30
2007-04-02,2100,2160,2040,2120,31750,0.004739336492890933,2007-04-02
2007-04-03,2160,2160,2080,2120,24360,0.0,2007-04-03
2007-04-04,2120,2130,2080,2110,30010,-0.004716981132075526,2007-04-04
2007-04-05,2120,2240,2120,2210,35600,0.04739336492891,2007-04-05
2007-04-06,2230,2260,2120,2250,21020,0.018099547511312153,2007-04-06
2007-04-09,2260,2270,2190,2260,68300,0.004444444444444473,2007-04-09
2007-04-10,2260,2350,2260,2350,33230,0.03982300884955747,2007-04-10
2007-04-11,2320,2370,2280,2370,67500,0.008510638297872353,2007-04-11
2007-04-12,2340,2720,2340,2720,99301,0.14767932489451474,2007-04-12
2007-04-13,2850,3120,2800,3110,284427,0.1433823529411764,2007-04-13
2007-04-16,3090,3090,2820,3000,117639,-0.03536977491961413,2007-04-16
2007-04-17,3090,3100,2660,2660,104817,-0.11333333333333329,2007-04-17
2007-04-18,2630,2790,2630,2700,47011,0.015037593984962516,2007-04-18
2007-04-19,2700,3040,2600,3000,82518,0.11111111111111116,2007-04-19
2007-04-20,3050,3090,2960,3020,45872,0.006666666666666599,2007-04-20
2007-04-23,3040,3400,2950,3240,96083,0.07284768211920523,2007-04-23
2007-04-24,3250,3490,3160,3300,106164,0.0185185185185186,2007-04-24
2007-04-25,3370,3370,3100,3240,65342,-0.018181818181818188,2007-04-25
2007-04-26,3260,3360,3000,3230,70057,-0.0030864197530864335,2007-04-26
2007-04-27,3230,3300,3000,3050,33060,-0.05572755417956654,2007-04-27
2007-04-30,2960,3060,2920,3050,17050,0.0,2007-04-30
2007-05-02,3020,3100,2960,2960,16311,-0.02950819672131144,2007-05-02
2007-05-03,3100,3380,3080,3370,53951,0.1385135135135136,2007-05-03
2007-05-04,3320,3370,3160,3160,31361,-0.06231454005934722,2007-05-04
2007-05-07,3170,3330,3160,3250,52720,0.028481012658227778,2007-05-07
2007-05-08,3340,3340,3080,3160,16850,-0.027692307692307683,2007-05-08
2007-05-09,3110,3190,2990,3080,21606,-0.025316455696202556,2007-05-09
2007-05-10,3150,3150,2950,2950,22260,-0.04220779220779225,2007-05-10
2007-05-11,2930,3060,2840,2970,20586,0.006779661016949046,2007-05-11
2007-05-14,3050,3050,2900,3000,28330,0.010101010101010166,2007-05-14
2007-05-15,3000,3000,2750,2780,24186,-0.07333333333333336,2007-05-15
2007-05-16,2890,2890,2750,2870,9720,0.03237410071942448,2007-05-16
2007-05-17,2900,2900,2800,2900,13340,0.010452961672473782,2007-05-17
2007-05-18,2980,2980,2760,2780,11120,-0.04137931034482756,2007-05-18
2007-05-21,2800,2830,2700,2820,8290,0.014388489208633004,2007-05-21
2007-05-22,2820,2870,2770,2830,25181,0.0035460992907800915,2007-05-22
2007-05-23,2880,2880,2720,2760,11980,-0.02473498233215543,2007-05-23
2007-05-25,2830,2920,2760,2870,22620,0.03985507246376807,2007-05-25
2007-05-28,2900,2950,2870,2930,19765,0.020905923344947785,2007-05-28
2007-05-29,2940,3020,2930,2990,20858,0.020477815699658786,2007-05-29
2007-05-30,3060,3110,2930,2960,27863,-0.010033444816053505,2007-05-30
2007-05-31,3080,3080,2930,2990,12480,0.010135135135135087,2007-05-31
2007-06-01,3010,3010,2840,2890,17200,-0.03344481605351168,2007-06-01
2007-06-04,2890,2940,2780,2880,19450,-0.0034602076124568004,2007-06-04
2007-06-05,2850,2890,2800,2880,22148,0.0,2007-06-05
2007-06-07,2880,3030,2810,3020,42192,0.04861111111111116,2007-06-07
2007-06-08,3050,3050,2920,2980,17630,-0.013245033112582738,2007-06-08
2007-06-11,2940,2970,2870,2920,8900,-0.020134228187919434,2007-06-11
2007-06-12,2900,2940,2850,2870,8051,-0.017123287671232834,2007-06-12
2007-06-13,2810,2900,2810,2880,15486,0.0034843205574912606,2007-06-13
2007-06-14,2860,3000,2860,3000,14430,0.04166666666666674,2007-06-14
2007-06-15,3000,3050,2920,2960,19091,-0.013333333333333308,2007-06-15
2007-06-18,2960,3030,2930,2950,15680,-0.0033783783783783994,2007-06-18
2007-06-19,2940,2970,2880,2920,18240,-0.01016949152542368,2007-06-19
2007-06-20,2960,3000,2880,2880,15089,-0.013698630136986356,2007-06-20
2007-06-21,2940,2940,2840,2900,6370,0.00694444444444442,2007-06-21
