Date,open,high,low,close,volume,change,date
2006-02-17,34294,34812,33398,34169,173000,-0.007580598315422571,2006-02-17
2006-02-20,32613,34558,32613,33908,116330,-0.007638502736398545,2006-02-20
2006-02-21,33648,34943,33396,33908,166674,0.0,2006-02-21
2006-02-22,33649,34943,33649,34945,213844,0.030582753332546897,2006-02-22
2006-02-23,35456,35714,34420,34554,177120,-0.011189011303476937,2006-02-23
2006-02-24,34418,36097,33515,35720,251830,0.03374428430861842,2006-02-24
2006-02-27,37409,41034,36491,41028,561530,0.14860022396416572,2006-02-27
2006-02-28,44002,47117,44002,47111,853665,0.14826459978551232,2006-02-28
2006-03-02,54091,54091,44651,54100,6881727,0.1483517649805779,2006-03-02
2006-03-03,53968,60309,47886,54353,5561428,0.0046765249537892295,2006-03-03
2006-03-06,57200,58753,47885,49698,4088057,-0.08564384670579361,2006-03-06
2006-03-07,50342,53576,46332,53584,4249294,0.07819228137953238,2006-03-07
2006-03-08,52535,54221,48392,48408,1625535,-0.09659599880561365,2006-03-08
2006-03-09,46848,50089,44658,45428,1335866,-0.061560072715253655,2006-03-09
2006-03-10,46589,49304,45427,45813,1578786,0.00847494937043236,2006-03-10
2006-03-13,46460,47621,44906,45174,881888,-0.013948006024490867,2006-03-13
2006-03-14,45167,46720,43997,46595,1059675,0.031456147341391016,2006-03-14
2006-03-15,47235,48271,44261,44261,1149102,-0.05009121150338014,2006-03-15
2006-03-16,42840,43100,39089,40252,893826,-0.09057635390072527,2006-03-16
2006-03-17,38827,40892,38051,39997,489931,-0.006335088939680045,2006-03-17
2006-03-20,38040,41407,38040,40897,511300,0.02250168762657201,2006-03-20
2006-03-21,40763,41148,39461,39469,510833,-0.03491698657603248,2006-03-21
2006-03-22,38952,40372,38567,38694,289976,-0.01963566343206058,2006-03-22
2006-03-23,38688,39206,35972,36757,453130,-0.05005944074016644,2006-03-23
2006-03-24,35969,37137,35451,36236,319660,-0.014174170906221972,2006-03-24
2006-03-27,36361,41658,36227,41674,1163061,0.15007175184899002,2006-03-27
2006-03-28,42703,45286,40106,41158,1593022,-0.012381820799539311,2006-03-28
2006-03-29,40376,41930,39081,41412,817866,0.00617133971524364,2006-03-29
2006-03-30,41272,42442,39334,39860,1255913,-0.037477059789433054,2006-03-30
2006-03-31,39075,40104,38565,39860,634059,0.0,2006-03-31
2006-04-03,40115,40256,38569,38570,815487,-0.032363271450075226,2006-04-03
2006-04-04,38566,39076,36095,36236,1417555,-0.06051335234638322,2006-04-04
2006-04-05,36489,39603,36489,37148,1167841,0.025168340876476458,2006-04-05
2006-04-06,37799,38309,37140,37533,671713,0.010363949606977396,2006-04-06
2006-04-07,37532,37917,36104,37533,691521,0.0,2006-04-07
2006-04-10,36745,38425,36619,37663,700552,0.0034636186822263326,2006-04-10
2006-04-11,37909,43087,37790,40122,2359690,0.06528954145978805,2006-04-11
2006-04-12,39336,40498,37790,37924,1147860,-0.054782912118039984,2006-04-12
2006-04-13,38439,38439,36492,36627,1093618,-0.034199978905178785,2006-04-13
2006-04-14,36625,37794,36625,37403,1233239,0.02118655636552269,2006-04-14
2006-04-17,37267,37533,36239,36373,1171428,-0.02753789802956985,2006-04-17
2006-04-18,37257,37524,36363,36497,1021728,0.0034091221510461622,2006-04-18
2006-04-19,37011,38179,36492,37012,1451825,0.014110748828670916,2006-04-19
2006-04-20,37012,37404,31574,32226,2292249,-0.12930941316329836,2006-04-20
2006-04-21,31441,31959,28852,30414,1248552,-0.05622789052318,2006-04-21
2006-04-24,30017,31053,29114,29122,560567,-0.042480436641020636,2006-04-24
2006-04-25,28997,29382,27954,28347,855507,-0.026612183229173803,2006-04-25
2006-04-26,27698,28082,24199,24592,1548116,-0.13246551663315342,2006-04-26
2006-04-27,25487,28201,25487,28211,1152735,0.147161678594665,2006-04-27
2006-04-28,29770,30547,28468,29253,2434071,0.036935946971039746,2006-04-28
2006-05-02,28468,29762,28468,28602,547510,-0.022254127781765942,2006-05-02
2006-05-03,28855,32746,27434,30283,1060076,0.05877211383819314,2006-05-03
2006-05-04,31827,32862,28727,29638,1175206,-0.021299078691014772,2006-05-04
2006-05-08,29633,30284,28346,28347,474290,-0.04355894459815102,2006-05-08
2006-05-09,28206,28340,25366,26144,806618,-0.07771545489822551,2006-05-09
2006-05-10,26148,28213,25756,25883,1059950,-0.009983170134638897,2006-05-10
2006-05-11,26532,26658,25623,25883,1036936,0.0,2006-05-11
2006-05-12,25885,26143,25108,25367,680362,-0.019935865239732675,2006-05-12
2006-05-15,25368,25368,24591,24592,733110,-0.0305515039224189,2006-05-15
2006-05-16,24462,26401,24070,24337,1141205,-0.010369225764476298,2006-05-16
2006-05-17,24843,25228,24066,24201,665689,-0.005588199038501052,2006-05-17
2006-05-18,23805,23805,22377,22519,762539,-0.0695012602785009,2006-05-18
2006-05-19,22908,24071,22132,23294,834097,0.03441538256583332,2006-05-19
2006-05-22,23288,24064,23029,23555,712031,0.011204602043444645,2006-05-22
2006-05-23,23552,23811,22524,22910,555480,-0.02738272129059649,2006-05-23
2006-05-24,22904,23296,22127,22395,400570,-0.022479266695766054,2006-05-24
2006-05-25,22512,25621,22512,24201,6341573,0.08064300066979246,2006-05-25
2006-05-26,24592,27825,24458,27825,3362504,0.14974587826949293,2006-05-26
2006-05-29,28985,30279,26003,27180,5014021,-0.023180592991913773,2006-05-29
2006-05-30,26789,28209,26004,27825,2555344,0.023730684326710882,2006-05-30
2006-06-01,28469,31836,27693,29513,6284262,0.06066486972147356,2006-06-01
2006-06-02,29515,31454,25112,25113,2915093,-0.14908684308609765,2006-06-02
2006-06-05,25882,27051,23293,24070,1769962,-0.041532274120973156,2006-06-05
2006-06-07,22260,22770,20832,21742,1415841,-0.09671790610718733,2006-06-07
2006-06-08,20710,22775,20318,21489,792833,-0.011636463986753776,2006-06-08
2006-06-09,21734,23806,21734,23555,1178547,0.09614221229466247,2006-06-09
2006-06-12,23293,23943,22264,23685,607718,0.005518998089577565,2006-06-12
2006-06-13,23292,23425,22389,22649,410245,-0.043740764196748994,2006-06-13
2006-06-14,26005,26005,24584,26013,604979,0.14852752880921893,2006-06-14
2006-06-15,29896,29896,26530,27825,7125709,0.06965747895283125,2006-06-15
2006-06-16,27953,29248,26532,28738,2198893,0.03281221922731348,2006-06-16
2006-06-19,28596,32999,27309,31320,6128262,0.08984619667339411,2006-06-19
2006-06-20,30284,35596,30284,34169,5595152,0.09096424010217108,2006-06-20
2006-06-21,34176,36758,31971,31972,3275048,-0.0642980479381896,2006-06-21
2006-06-22,32614,34686,29766,34169,2230506,0.06871637682972609,2006-06-22
2006-06-23,34167,38954,33782,34945,7389595,0.02271064415113111,2006-06-23
2006-06-26,36489,37405,35067,36111,1701141,0.033366719130061506,2006-06-26
2006-06-27,36751,37009,32348,32356,2119246,-0.10398493533826259,2006-06-27
2006-06-28,33132,36757,32747,34169,3910902,0.05603288416367902,2006-06-28
2006-06-29,34944,34944,32096,32748,1794219,-0.0415874037870585,2006-06-29
2006-06-30,33396,35201,33255,34685,1552496,0.05914865029925487,2006-06-30
2006-07-03,34945,37261,33909,34554,2699800,-0.0037768487818942154,2006-07-03
2006-07-04,35191,36619,34415,36236,1614343,0.048677432424610645,2006-07-04
2006-07-05,36619,41658,36619,41674,8615130,0.15007175184899002,2006-07-05
2006-07-06,43743,45038,39600,42065,6909652,0.009382348706627575,2006-07-06
2006-07-07,42449,44521,35850,35851,7006896,-0.14772376084630934,2006-07-07
2006-07-10,32476,33770,30537,30805,6308824,-0.14074921201640123,2006-07-10
2006-07-11,31835,35328,31317,35336,5430143,0.14708651192988142,2006-07-11
2006-07-12,36235,36753,32351,33654,4849323,-0.04760018111840614,2006-07-12
2006-07-13,33258,33524,31712,31972,1764926,-0.049979200095085274,2006-07-13
2006-07-14,31569,33908,31569,32096,1235284,0.003878393594395124,2006-07-14
2006-07-18,31319,33131,29373,31320,1453588,-0.024177467597208402,2006-07-18
2006-07-19,31572,34170,30544,31581,1381148,0.008333333333333304,2006-07-19
2006-07-20,32091,32860,30789,30805,1089685,-0.02457173617048225,2006-07-20
2006-07-21,31569,32606,30793,32096,1044950,0.041908781042038656,2006-07-21
2006-07-24,32217,34162,32091,33002,1767821,0.028227816550348894,2006-07-24
2006-07-25,33648,33648,32479,33139,1035461,0.004151263559784235,2006-07-25
2006-07-26,33396,33648,32095,33139,1034699,0.0,2006-07-26
2006-07-27,34416,38041,34164,37272,3780875,0.12471710069706399,2006-07-27
2006-07-28,36235,37263,32092,33654,2572955,-0.09707018673535095,2006-07-28
2006-07-31,33645,34171,32610,33654,670712,0.0,2006-07-31
2006-08-01,32866,34679,32348,32356,1457988,-0.038568966541867256,2006-08-01
2006-08-02,31452,33005,31452,32748,752870,0.012115218197552124,2006-08-02
2006-08-03,33006,33132,31971,31972,589218,-0.023696103578844552,2006-08-03
2006-08-04,31316,32478,31316,31450,592950,-0.01632678593769543,2006-08-04
2006-08-07,32093,32478,31568,31835,435140,0.012241653418123999,2006-08-07
2006-08-08,31828,32997,31828,32871,566248,0.03254279880634514,2006-08-08
2006-08-09,33001,33133,31446,31581,598625,-0.03924431870037415,2006-08-09
2006-08-10,31577,32480,31577,31711,594414,0.004116399100725143,2006-08-10
2006-08-11,31702,32094,30540,31059,892070,-0.020560688720002496,2006-08-11
2006-08-14,31454,31580,30936,31196,394820,0.00441095978621342,2006-08-14
2006-08-16,31050,31442,28077,28211,1585736,-0.09568534427490705,2006-08-16
2006-08-17,28726,29503,27942,28602,1228554,0.013859841905639714,2006-08-17
2006-08-18,28737,29121,28085,28087,894724,-0.018005733864764673,2006-08-18
2006-08-21,27694,28471,27436,27696,789040,-0.013921031081995272,2006-08-21
2006-08-22,27942,29236,27816,28602,1064434,0.032712305025996535,2006-08-22
2006-08-23,28596,31053,28338,29122,1494805,0.018180546814908105,2006-08-23
2006-08-24,28985,29621,28851,29377,585050,0.008756266739921692,2006-08-24
2006-08-25,28993,30155,28993,29253,812023,-0.004220989209245296,2006-08-25
2006-08-28,29245,29895,29245,29253,483060,0.0,2006-08-28
2006-08-29,29770,29770,28993,29253,452306,0.0,2006-08-29
2006-08-30,29111,29763,29111,29638,531340,0.013161043311797016,2006-08-30
2006-08-31,29514,31971,29514,31972,1448433,0.07875025305351246,2006-08-31
2006-09-01,31833,36487,31448,33654,2561631,0.052608532465907576,2006-09-01
2006-09-04,34684,34684,33130,33908,934591,0.00754739406905558,2006-09-04
2006-09-05,34030,35458,33645,33654,1170960,-0.007490857614722235,2006-09-05
2006-09-06,33651,34813,32356,33393,1493410,-0.007755393118202836,2006-09-06
2006-09-07,33906,33906,30281,31450,2027454,-0.05818584733327348,2006-09-07
2006-09-08,31051,32479,30148,31059,1398619,-0.012432432432432416,2006-09-08
2006-09-11,31578,31710,30157,30283,1011420,-0.024984706526288702,2006-09-11
2006-09-12,30284,31061,30284,30544,680521,0.008618696958689664,2006-09-12
2006-09-13,30798,31315,30020,30029,840156,-0.016860921948664176,2006-09-13
2006-09-14,30400,31184,30148,31059,1181575,0.03430017649605377,2006-09-14
2006-09-15,30668,31445,30402,31320,1194564,0.008403361344537785,2006-09-15
2006-09-18,31320,31839,30802,31196,1101171,-0.003959131545338446,2006-09-18
2006-09-19,31185,33390,31051,32096,2888220,0.028849852545198118,2006-09-19
2006-09-20,31958,32217,30663,30805,1851502,-0.04022308075772685,2006-09-20
2006-09-21,31315,31315,30146,30414,1415010,-0.01269274468430448,2006-09-21
2006-09-22,30401,31052,29624,29899,1222189,-0.01693299138554616,2006-09-22
2006-09-25,29513,30408,29513,29513,761758,-0.012910130773604478,2006-09-25
2006-09-26,29772,31318,29631,30283,1537328,0.02609019754006714,2006-09-26
2006-09-27,30552,31581,29634,29768,1409639,-0.017006241125383847,2006-09-27
2006-09-28,30545,30545,28599,28993,1411894,-0.026034668099973124,2006-09-28
2006-09-29,28986,29238,28077,28211,935810,-0.026972027730831627,2006-09-29
2006-10-02,28086,29248,28086,28738,523282,0.01868065648151429,2006-10-02
2006-10-04,28201,29238,28077,28211,571901,-0.018338088941471264,2006-10-04
2006-10-09,28472,28739,24070,24337,1262191,-0.13732232108042963,2006-10-09
2006-10-10,24066,26264,23808,26013,686925,0.06886633520976293,2006-10-10
2006-10-11,25368,26145,24976,25628,630340,-0.014800292161611495,2006-10-11
2006-10-12,25233,27823,25233,26795,623450,0.04553613235523657,2006-10-12
2006-10-13,27557,28200,26779,27180,499271,0.01436835230453437,2006-10-13
2006-10-16,28469,29238,27691,28211,689958,0.03793230316409124,2006-10-16
2006-10-17,28472,28857,26267,26919,677649,-0.04579773847080926,2006-10-17
2006-10-18,26917,27309,26265,26659,322849,-0.009658605445967527,2006-10-18
2006-10-19,27051,27310,24979,25883,1395751,-0.029108368655988648,2006-10-19
2006-10-20,25750,26653,25617,26144,706425,0.010083838813120583,2006-10-20
2006-10-23,26268,26653,26002,26144,513233,0.0,2006-10-23
2006-10-24,26149,26919,26149,26535,506375,0.014955630354957172,2006-10-24
2006-10-25,26920,26920,26002,26144,1159935,-0.014735255323158114,2006-10-25
2006-10-26,26137,26263,24709,24976,2113414,-0.04467564259485923,2006-10-26
2006-10-27,25228,25228,23934,24201,1397781,-0.031029788597053187,2006-10-27
2006-10-30,23934,24586,23809,23810,745268,-0.016156357175323377,2006-10-30
2006-10-31,23810,23935,20310,23034,1414280,-0.03259134817303655,2006-10-31
2006-11-01,23033,23292,22256,23034,1040855,0.0,2006-11-01
2006-11-02,23288,26262,23154,25753,3933260,0.11804289311452631,2006-11-02
2006-11-03,26388,27816,24709,24976,2413798,-0.03017124218537648,2006-11-03
2006-11-06,25234,25493,24065,24592,1321010,-0.015374759769378632,2006-11-06
2006-11-07,24586,24844,23809,23810,847220,-0.03179895901106056,2006-11-07
2006-11-08,23545,24455,23420,23946,1124769,0.005711885762284652,2006-11-08
2006-11-09,24190,24190,23540,23555,690778,-0.016328405579219885,2006-11-09
2006-11-10,23549,23809,23291,23425,736730,-0.005518998089577565,2006-11-10
2006-11-13,23549,23809,23165,23425,607764,0.0,2006-11-13
2006-11-14,23684,23935,23033,23034,834540,-0.016691568836712967,2006-11-14
2006-11-15,23039,24068,22906,23425,1535430,0.016974906659720457,2006-11-15
2006-11-16,23545,23545,22768,23294,874281,-0.005592315901814304,2006-11-16
2006-11-17,23294,23686,22524,22910,1047594,-0.016484931742079545,2006-11-17
2006-11-20,22904,23289,22645,22779,408235,-0.005718027062418196,2006-11-20
2006-11-21,22761,22903,22251,22519,636412,-0.011414021686641185,2006-11-21
2006-11-22,22259,22517,21867,22133,712312,-0.017141080865047287,2006-11-22
2006-11-23,22126,22386,21608,21742,587900,-0.017665928703745504,2006-11-23
2006-11-24,21863,21863,19666,21613,1595157,-0.005933216815380393,2006-11-24
2006-11-27,22137,22137,21093,21227,905155,-0.017859621524082714,2006-11-27
2006-11-28,21088,21605,20828,20836,863020,-0.018419936872850595,2006-11-28
2006-11-29,20836,21094,20318,20452,1493491,-0.018429641005951236,2006-11-29
2006-11-30,20308,20700,20190,20576,643713,0.0060629767259925416,2006-11-30
2006-12-01,20442,20826,20442,20576,487485,0.0,2006-12-01
2006-12-04,20310,21088,20310,20836,484353,0.01263608087091761,2006-12-04
2006-12-05,20836,20968,20450,20452,557526,-0.018429641005951236,2006-12-05
2006-12-06,20305,20572,19528,19670,708432,-0.03823586935263057,2006-12-06
2006-12-07,19541,21228,19415,20452,1782655,0.03975597356380267,2006-12-07
2006-12-08,20577,20577,19927,20061,535100,-0.019117934676315285,2006-12-08
2006-12-11,19931,20708,19665,20191,1405550,0.006480235282388724,2006-12-11
2006-12-12,19926,20444,19408,19409,743987,-0.0387301272844337,2006-12-12
2006-12-13,19405,19923,19146,19155,699351,-0.013086712349940743,2006-12-13
2006-12-14,19409,19668,18373,18633,819643,-0.02725137039937353,2006-12-14
2006-12-15,18627,19662,18627,18894,1206280,0.014007406214780138,2006-12-15
2006-12-18,18889,21228,18505,20452,4960278,0.08246004022440978,2006-12-18
2006-12-19,19923,20307,19020,19155,1099810,-0.0634167807549384,2006-12-19
2006-12-20,19146,19413,18761,18770,838566,-0.02009919081179845,2006-12-20
2006-12-21,18761,19279,18636,18770,538859,0.0,2006-12-21
2006-12-22,18762,18888,18244,18379,487210,-0.02083111347895583,2006-12-22
2006-12-26,18372,18764,17077,17212,915069,-0.06349638174002936,2006-12-26
2006-12-27,17470,17470,16433,16827,746520,-0.02236811526841742,2006-12-27
2006-12-28,16950,17202,16684,16951,558793,0.007369109169786725,2006-12-28
2007-01-02,16948,18509,16948,17733,1026888,0.046132971506105847,2007-01-02
2007-01-03,17858,17991,17340,17733,604284,0.0,2007-01-03
2007-01-04,17861,20059,17861,19024,3763940,0.07280212034060796,2007-01-04
2007-01-05,19028,19279,18118,18770,868271,-0.013351555929352443,2007-01-05
2007-01-08,18634,19929,18249,18509,1022340,-0.013905167820990938,2007-01-08
2007-01-09,18888,19280,18370,18379,538898,-0.007023610135609704,2007-01-09
2007-01-10,18635,20447,18501,19546,2948440,0.06349638174002936,2007-01-10
2007-01-11,19027,20706,19027,19546,1109942,0.0,2007-01-11
2007-01-12,19662,19795,18885,18894,773440,-0.03335720863603808,2007-01-12
2007-01-15,18759,19410,18759,19285,434394,0.020694400338731933,2007-01-15
2007-01-16,19531,20699,19146,19155,2320690,-0.0067409904070521165,2007-01-16
2007-01-17,19146,19797,18502,18770,1123653,-0.02009919081179845,2007-01-17
2007-01-18,18884,19017,17457,17472,961810,-0.06915290356952586,2007-01-18
2007-01-19,17202,17987,17202,17603,667460,0.0074977106227105406,2007-01-19
2007-01-22,17462,17988,17337,17863,602601,0.014770209623359731,2007-01-22
2007-01-23,18112,18112,17461,17603,424204,-0.014555225885909406,2007-01-23
2007-01-24,17599,17858,17466,17733,352335,0.007385104811679755,2007-01-24
2007-01-25,17853,18371,17594,17603,672701,-0.0073309648677606365,2007-01-25
2007-01-26,17590,17590,17197,17472,536684,-0.007441913310231252,2007-01-26
2007-01-29,17337,18891,17337,17863,2619072,0.02237866300366309,2007-01-29
2007-01-30,17728,18112,17594,17603,524305,-0.014555225885909406,2007-01-30
2007-01-31,17600,17600,17208,17342,670707,-0.014827018121911006,2007-01-31
2007-02-01,17461,18371,17202,17603,1661267,0.015050167224080369,2007-02-01
2007-02-02,17732,18250,17466,17733,781259,0.007385104811679755,2007-02-02
2007-02-05,17855,18114,17729,17863,411490,0.0073309648677606365,2007-02-05
2007-02-06,17985,18762,17727,18379,1414316,0.0288865252197279,2007-02-06
2007-02-07,18893,19144,18375,18509,873197,0.007073290168126745,2007-02-07
2007-02-08,18636,18762,17734,17994,677700,-0.027824301691069198,2007-02-08
2007-02-09,17993,18503,17601,17994,960144,0.0,2007-02-09
2007-02-12,18118,18761,17726,18770,832700,0.04312548627320223,2007-02-12
2007-02-13,19026,20187,18501,18509,2622579,-0.013905167820990938,2007-02-13
2007-02-14,18507,18639,17996,18248,864309,-0.014101248041493375,2007-02-14
2007-02-15,18639,18639,17604,18248,963658,0.0,2007-02-15
2007-02-16,17991,18117,17599,17733,745447,-0.02822227093380092,2007-02-16
2007-02-20,17592,18110,17592,18118,424780,0.021710934416060423,2007-02-20
2007-02-21,17853,18245,17461,17603,670892,-0.028424770946020583,2007-02-21
2007-02-22,17594,17987,17336,17603,649251,0.0,2007-02-22
2007-02-23,17594,18112,17202,17603,1307113,0.0,2007-02-23
2007-02-26,17732,17991,17466,17733,664550,0.007385104811679755,2007-02-26
2007-02-27,17852,18504,17593,18379,1221927,0.03642925618902604,2007-02-27
2007-02-28,17728,17853,16566,17603,696540,-0.042222101311279125,2007-02-28
2007-03-02,17594,17853,17461,17603,617932,0.0,2007-03-02
2007-03-05,17085,17603,16826,16827,1039960,-0.04408339487587343,2007-03-05
2007-03-06,16814,16947,16562,16696,851295,-0.007785107268081015,2007-03-06
2007-03-07,16688,16947,16044,16312,1708149,-0.0229995208433158,2007-03-07
2007-03-08,16178,16688,16178,16312,722895,0.0,2007-03-08
2007-03-09,16422,17073,16422,16696,718935,0.023540951446787695,2007-03-09
2007-03-12,16950,17202,16817,16951,422750,0.015273119310014405,2007-03-12
2007-03-13,17076,17202,16684,16951,554300,0.0,2007-03-13
2007-03-14,16826,17085,16567,16827,535970,-0.0073152026429119665,2007-03-14
2007-03-15,17072,18625,16813,17472,2062115,0.03833125334284193,2007-03-15
2007-03-16,17853,17987,15908,16175,2764121,-0.07423305860805862,2007-03-16
2007-03-19,16565,16824,16306,16566,778310,0.02417310664605865,2007-03-19
2007-03-20,16562,16822,16178,16312,898680,-0.015332608958106952,2007-03-20
2007-03-21,16178,16430,15912,16312,964981,0.0,2007-03-21
2007-03-22,16425,16950,16173,16951,1916249,0.03917361451692014,2007-03-22
2007-03-23,16817,17727,16684,16951,1492326,0.0,2007-03-23
2007-03-26,17206,17206,16304,16312,1027026,-0.037696891038876745,2007-03-26
2007-03-27,16304,16822,16178,16312,1846983,0.0,2007-03-27
2007-03-28,16297,16423,15905,15921,779656,-0.023970083374203033,2007-03-28
2007-03-29,15905,16563,15521,15921,2521565,0.0,2007-03-29
2007-03-30,16307,16307,15656,15790,1274977,-0.008228126373971523,2007-03-30
2007-04-02,15908,16174,15656,16175,1304210,0.024382520582647338,2007-04-02
2007-04-03,16037,17982,16037,17472,9377935,0.08018547140649157,2007-04-03
2007-04-04,17597,17989,16821,17087,1977465,-0.022035256410256387,2007-04-04
2007-04-05,17333,18502,17199,18118,4535377,0.06033826885936677,2007-04-05
2007-04-06,18119,18636,17859,17994,2274174,-0.006844022519041815,2007-04-06
2007-04-09,18252,18378,17209,17994,2054741,0.0,2007-04-09
2007-04-10,17993,18762,17467,17994,2399577,0.0,2007-04-10
2007-04-11,17988,18247,17596,17863,1534576,-0.007280204512615351,2007-04-11
2007-04-12,17855,17988,17462,17863,1423230,0.0,2007-04-12
2007-04-13,17732,17991,17340,17733,1029949,-0.007277612942954703,2007-04-13
2007-04-16,17726,19931,17466,18770,4838986,0.05847854282975251,2007-04-16
2007-04-17,18762,21092,18762,20191,9194014,0.0757059136920617,2007-04-17
2007-04-18,19927,21481,19927,20061,5031406,-0.006438512208409741,2007-04-18
2007-04-19,19797,20049,19020,19155,2536788,-0.045162255121878325,2007-04-19
2007-04-20,19283,19543,17862,18248,2906900,-0.04735056121117198,2007-04-20
2007-04-23,18501,19796,18501,19546,4407268,0.07113108285839553,2007-04-23
2007-04-24,19800,19926,18890,19409,2167387,-0.007009106722603131,2007-04-24
2007-04-25,19277,19669,18249,18509,2121916,-0.04637024061002626,2007-04-25
2007-04-26,18639,18899,18255,18248,1393890,-0.014101248041493375,2007-04-26
2007-04-27,18250,18376,17732,17733,1445004,-0.02822227093380092,2007-04-27
2007-04-30,17728,17987,17461,17603,888297,-0.0073309648677606365,2007-04-30
2007-05-02,17851,18243,17725,18118,884905,0.02925637675396242,2007-05-02
2007-05-03,18110,18886,18110,18118,819930,0.0,2007-05-03
2007-05-04,18244,18504,18111,18379,727560,0.014405563527983167,2007-05-04
2007-05-07,18507,18639,18121,18248,848013,-0.007127700092496858,2007-05-07
2007-05-08,18501,19145,18242,18894,1266241,0.03540113985094262,2007-05-08
2007-05-09,19664,21343,19146,21351,10074585,0.13004128294696726,2007-05-09
2007-05-10,20701,20701,18370,18379,7106445,-0.13919722729614536,2007-05-10
2007-05-11,18629,18629,17727,18379,2032499,0.0,2007-05-11
2007-05-14,18370,19147,18244,18379,1400084,0.0,2007-05-14
2007-05-15,18628,18628,18110,18118,1645670,-0.014200990260623492,2007-05-15
2007-05-16,18110,18368,17851,18118,1347731,0.0,2007-05-16
2007-05-17,18501,18634,18116,18509,1106373,0.02158074842697877,2007-05-17
2007-05-18,18501,19529,18501,18894,2956793,0.020800691555459494,2007-05-18
2007-05-21,19018,20438,18884,19670,3796376,0.04107123954694614,2007-05-21
2007-05-22,19801,19801,18632,18633,1592680,-0.052719877986781905,2007-05-22
2007-05-23,18630,20051,18630,19800,2897305,0.06263081629367262,2007-05-23
2007-05-25,19667,19667,18764,19024,1142400,-0.03919191919191922,2007-05-25
2007-05-28,19283,20703,19283,20061,3919888,0.05451009251471817,2007-05-28
2007-05-29,20046,21214,19662,19670,3646504,-0.01949055381087683,2007-05-29
2007-05-30,19534,20052,19149,19409,1494620,-0.013268937468225772,2007-05-30
2007-05-31,19666,19799,18889,19800,2672255,0.020145293420578136,2007-05-31
2007-06-01,19800,19934,19030,19024,1528285,-0.03919191919191922,2007-06-01
2007-06-04,19020,19531,18761,19155,1066604,0.006886038687972995,2007-06-04
2007-06-05,19413,19413,18636,18770,808130,-0.02009919081179845,2007-06-05
2007-06-07,18761,19146,18251,18770,1053702,0.0,2007-06-07
2007-06-08,18760,19537,18760,19546,1371884,0.04134256792754387,2007-06-08
2007-06-11,20053,21347,20053,20061,5471789,0.026348101913435062,2007-06-11
2007-06-12,20831,21741,19795,19937,7649058,-0.006181147500124662,2007-06-12
2007-06-13,19799,20443,19407,19800,2101215,-0.006871645683904304,2007-06-13
2007-06-14,20060,20970,19801,20712,3573698,0.046060606060606135,2007-06-14
2007-06-15,21092,21870,20190,20191,4372351,-0.02515449980687523,2007-06-15
2007-06-18,20442,21086,20308,20576,1412336,0.019067901540290144,2007-06-18
